date,value,unit,source_id
1992-12-01,63250.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
1993-12-01,71112.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
1994-12-01,81820.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
1995-12-01,88711.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
1996-12-01,99046.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
1997-12-01,103718.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
1998-12-01,114134.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
1999-12-01,123366.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2000-12-01,129750.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2001-12-01,144222.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2002-12-01,153218.2516,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2003-12-01,179353.7413,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2004-12-01,192293.8292,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2005-12-01,154270.86479999998,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2006-12-01,165110.8946,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2007-12-01,176870.2359,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2008-12-01,179132.19052,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2009-12-01,182083.4855,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2010-12-01,181621.1741,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2011-12-01,197155.57512,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2012-12-01,216921.50179,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2013-12-01,223440.10292,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2014-12-01,239325.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2015-12-01,240665.0,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2016-12-01,275446.12882406707,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2017-12-01,320934.79,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2018-12-01,332191.82,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2019-12-01,323064.6182580586,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2020-12-01,335582.21791753714,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2021-12-01,363232.6091797756,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2022-12-01,396555.2816091885,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2023-12-01,370673.3797120504,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2024-12-01,466921.1731521739,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
2025-12-01,455076.68343401846,"USD millones, deuda publica bruta total (MECON, fin de periodo)",diloretot_deuda_total
