month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,47.39975990271584,0.0,47.99707542666866,102.72334513092683,-2.700215121977904,100.32058912070421,-1.4627403796184146,3.8719490435570543,43.43195003549256,24.84178597482673,25.46567498423684,38.96260288821549,159.72828212298887,83.74679608564087,36.9350305776174,3.558272398539451,51.50442155403035,87.93577577265604,23163.79691411983,50.101822488341895,7.66900605162875,democracy,,
2,2024-01,51.77763325142969,0.0,46.79769338911843,105.52085634887509,-13.397802969518938,99.23407572627531,-4.6988008667927454,0.26698666426666506,44.88013212441611,25.21046091594944,24.84178597482673,21.567025445368923,300.0,80.71301616143856,33.787495063165736,40.817934233827984,47.38778982763036,87.51574581854211,21776.647908876625,65.10618857506543,7.954897179810572,democracy,,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,45.6192415914949,0.0,46.23835016635589,108.39455345236446,1.3216316830886288,99.85673121979703,-0.9506918350497595,0.0,46.39262269139671,26.698424673934745,25.21046091594944,0.0,300.0,77.49485887616952,31.88269888208747,42.63047147709862,41.2996836251745,85.87467686570615,17852.989241375784,77.40350908928619,7.849883712993608,democracy,sovereign_default,
4,2024-03,36.63365997225174,0.0,46.171370081203406,111.34651124599931,-5.766478161608697,99.49890922606305,-1.9303688431865749,0.0,47.79725502066868,23.839192404582384,26.698424673934745,0.0,300.0,74.20747600667498,30.751508761620443,51.682858441278825,37.5678257893716,86.68019067367626,9775.60938017551,87.35631322755238,7.96901495520113,democracy,drought|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.1311499052518,0.0,46.39300504121961,142.97357629809264,-6.58719669865336,99.02694959245581,-3.015017436898212,0.0,49.21336647355077,24.549279590250134,23.839192404582384,0.0,300.0,70.90390012867688,30.124431958189177,60.14452466378624,34.19519223651934,88.10890547351273,1500.0,94.1687953431758,8.112010104170261,democracy,drought|sovereign_default,forced_devaluation
6,2024-05,48.27142345581876,0.0,47.07093506208851,146.86724022671868,-4.652947738138735,98.78922912926252,-2.9633956591046093,0.0,50.87100572632495,30.174258335934404,24.549279590250134,0.0,292.07030885498864,66.9906754506108,30.428824383301148,96.27212964404148,29.971579335108466,82.1883190646309,0.0,100.0,8.199481183621689,democracy,growth_surprise|sovereign_default,
7,2024-06,51.162175980062585,0.0,48.11716167699185,150.8669420623596,-2.6476407571088245,98.78790610213892,-2.0791978784666716,0.0,52.500888116662075,28.713281486276394,30.174258335934404,0.0,300.0,63.58063174661642,31.293365046501208,100.0,26.29782025998578,78.52435025854601,0.0,100.0,8.231489023445217,democracy,sovereign_default,
8,2024-07,46.78785297591885,0.0,49.00284445242676,154.97556958319308,-10.102423131679833,97.90416133134757,-4.522129771732981,0.0,54.1181745225821,28.498138622510897,28.713281486276394,0.0,300.0,60.66646562997789,32.25337534482994,100.0,23.985841570818938,79.27420204731645,0.0,100.0,8.464169441199012,democracy,flood|sovereign_default,agreement_broken:biz_agro:tax_exemption:government
9,2024-08,38.846268031597354,0.0,49.85850022199483,159.19608921156308,-3.3304390519425917,97.8625569770254,-3.318115723179891,0.0,55.76091394036608,29.09686788591027,28.498138622510897,0.0,300.0,57.84362126980714,33.35879203237616,100.0,21.11061524486564,78.6847189267914,0.0,100.0,8.500395094051683,democracy,flood|sovereign_default,agreement_broken:biz_agro:tax_exemption:government|agreement_broken:gov_buenos_aires:restore_transfers:government
10,2024-09,38.381967315123504,0.0,50.79644280449145,163.5315481557321,-5.096523437732673,97.5920555263722,-3.302766251002976,0.0,57.40020391069265,28.875743205874418,29.09686788591027,0.0,300.0,54.994896392531516,34.589075564559444,100.0,18.833211219906396,78.0265381837744,0.0,100.0,8.588638880858701,democracy,growth_surprise|sovereign_default,
