month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,44.64918470947214,0.0,47.995758767423034,102.72334513092683,-2.1377326749865966,100.3917123145072,-1.196484812742189,4.029247841715604,43.432246963067634,24.853755348804757,25.46567498423684,38.95394972551914,159.72828212298887,83.75408686773633,36.93159020864913,3.556777578710072,51.41293012415902,87.95387691339967,24347.456433932664,50.09992149398698,7.6529792047585525,democracy,commodity_boom,
2,2024-01,53.6997985752665,0.0,46.735441407835836,105.52085634887509,-4.010428933005782,100.49499726571392,-0.46506137551033966,1.9240649205165263,44.885639658998834,25.413669313986926,24.853755348804757,21.411928630633597,300.0,80.86716112341438,33.727233804298066,13.846272455951267,45.8613576516192,87.79673209910443,22801.816375056093,64.34852582600149,7.671941437757102,democracy,commodity_boom,agreement_honored:gov_caba:restore_transfers
3,2024-02,47.29491396714834,0.0,46.080072122545246,108.39455345236446,-2.944606199538044,100.75362935929034,0.6141738119985278,0.24889811955720187,46.35901987398728,25.790782732571707,25.413669313986926,4.4240162793367,300.0,77.8327024775886,31.741018808046913,27.379556234654782,40.69919351751305,86.83262352065071,18890.71386582093,75.86188154107899,7.65573188926317,democracy,commodity_boom,
4,2024-03,36.54590188022684,0.0,45.93586485604248,111.34651124599931,-3.275936101519382,100.86552419084775,0.8321811544983062,0.0,47.84398827374899,25.983965937506078,25.790782732571707,0.0,300.0,74.53495961226601,30.64303056556009,42.44812771950158,36.1935459987648,86.14038849804894,11385.19386416217,85.74750299287228,7.672799184330847,democracy,commodity_boom,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.83526141996154,0.0,46.240682722273405,142.97357629809264,-11.9635553410543,99.83394191318425,-2.899099296947031,0.0,49.33050858488145,25.998979053974892,25.983965937506078,0.0,300.0,70.92895999766739,30.244427209907645,89.91401893976348,33.34853267002934,85.34916772138031,1957.089126495364,94.53181867325148,7.945027423142594,democracy,commodity_boom,forced_devaluation
6,2024-05,37.499107877021984,0.0,47.06899077275097,146.86724022671868,-0.2856284290139932,100.13870149624991,-0.9117698990772416,0.0,51.076588887314564,32.21559236111327,25.998979053974892,0.0,300.0,66.98017829161836,30.68203302254964,91.52417696010535,28.35291728836137,79.89055672798295,0.0,100.0,7.9128056417309764,democracy,sovereign_default,
7,2024-06,36.00402218912705,0.0,48.184511956282805,150.8669420623596,-12.195330912635509,98.91590389875739,-4.750669586228279,0.0,52.76181719418314,29.82006512137226,32.21559236111327,0.0,300.0,63.23433131937353,31.70248863281752,100.0,25.87405814210828,76.19245879764925,0.0,100.0,8.225150532399432,democracy,banking_crisis|sovereign_default,
8,2024-07,36.33871746526721,0.0,49.2439415404078,154.97556958319308,-10.049116509904843,97.97335269481452,-6.581650711442601,0.0,54.46956147189131,30.569455837726466,29.82006512137226,0.0,300.0,60.08668213408183,32.79719233971969,100.0,23.35557415607893,76.86540599100452,0.0,100.0,8.471087807142663,democracy,sovereign_default,
9,2024-08,39.993256567410455,0.0,50.25413817345466,159.19608921156308,-0.7320593912474025,98.1893734385808,-3.803697103217364,0.0,56.18986944763653,30.74924215311967,30.569455837726466,0.0,300.0,57.11446123986285,34.03872489732375,100.0,20.092277986180587,75.95241719906267,0.0,100.0,8.447920626483375,democracy,sovereign_default,
10,2024-09,36.55593925007476,0.0,51.14767120405215,163.5315481557321,-9.015834857891111,97.36423389035497,-5.551883594183055,0.0,57.88583548919361,30.04031492463531,30.74924215311967,0.0,300.0,54.329356081510845,35.362835305402825,100.0,18.268143315085403,75.8132612503065,0.0,100.0,8.664245901369963,democracy,sovereign_default,
11,2024-10,36.73540359224552,0.0,52.04456262418005,209.98134576245062,-1.6436672440307594,97.45109212964462,-3.563583523004657,0.0,59.606387090897016,30.687564263165694,30.04031492463531,0.0,300.0,51.74503192377647,36.720450630108644,100.0,15.834546834639628,75.60862916625823,1500.0,100.0,8.666971396929798,democracy,sovereign_default,forced_devaluation
12,2024-11,35.722586405934074,0.0,53.05672483681675,215.69986251812693,-8.016288747383397,96.74345523992713,-5.0067162052645795,0.0,61.52047521506767,35.24875592811111,30.687564263165694,0.0,300.0,48.70762156446219,38.45670853105782,100.0,14.042427070831533,71.16370574773929,0.0,100.0,8.853376370610897,democracy,sovereign_default,
