month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.32793749956757,0.0,47.997908438495415,102.72334513092683,-3.0560813282437302,100.27559155448402,-1.6301233352252287,3.79878999729822,43.43176217809321,24.834213301702942,25.46567498423684,38.968077491374075,159.72828212298887,83.74218344676927,36.93720719852253,3.559218127360994,51.56230550797114,87.92432370989395,23077.708390205036,50.103025191915734,7.679145769276132,democracy,,
2,2024-01,54.183393895463894,0.0,46.61945288203257,105.52085634887509,-3.7554511442846854,100.41283012469903,-0.6446596065392003,1.7501716957696702,44.88640520489798,25.440423259940715,24.834213301702942,21.40595691869901,300.0,80.90292925938884,33.73677333444957,8.079548805535513,45.947966267360556,87.7551997063877,21340.90315075083,62.06869535782207,7.689951255393469,democracy,,
3,2024-02,47.282547353764414,0.0,46.06693219969516,108.39455345236446,-7.443911146804195,100.03757604551114,-1.7693112425037743,0.0,46.357112786067,25.677081097160123,25.440423259940715,4.988327466002362,300.0,77.74904149731644,31.783523967086218,43.899426821321256,41.4666175026497,86.63939778362057,17082.104663810736,77.05804646513728,7.815602392796468,democracy,,agreement_broken:gov_buenos_aires:restore_transfers:government
4,2024-03,35.743470833986706,0.0,45.95307789910103,111.34651124599931,-0.5445809963548913,100.33956835309257,-0.13352720782573857,0.0,47.865860149657614,26.5356585817275,25.677081097160123,0.0,300.0,74.3444850514417,30.733369326322624,49.33872139347402,36.449739825988104,85.55673608965955,9865.570681995594,85.92067976798508,7.786616310343965,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,35.527121976873325,0.0,46.29906476639532,142.97357629809264,-9.821416261536848,99.44494739250611,-3.1503926914369105,0.0,49.3750057283852,26.331682624207247,26.5356585817275,0.0,300.0,70.75060641579168,30.39669038916891,75.58804849673017,33.29058585588561,84.43238527901319,1500.0,94.89894641090555,8.02712007303836,democracy,commodity_boom|drought|sovereign_default,forced_devaluation
6,2024-05,38.46760168296353,0.0,47.141405808619346,146.86724022671868,-3.9678757877244673,99.28701135698356,-2.772050274652558,0.0,51.1313196249778,32.25965406841148,26.331682624207247,0.0,300.0,66.85344185166706,30.874019909278946,83.381567391649,28.757708323787405,79.28794210644547,0.0,100.0,8.097906474226537,democracy,commodity_boom|drought|sovereign_default,
7,2024-06,38.48633659149919,0.0,48.2641272172463,150.8669420623596,-6.004232560256371,98.85736882513734,-3.4617088446150532,0.0,52.8433904192097,30.35377210186192,32.25965406841148,0.0,300.0,63.29793749291231,31.89337339420748,96.98266079012726,25.409564846486788,75.7131294800284,0.0,100.0,8.229063417852634,democracy,commodity_boom|sovereign_default,
8,2024-07,37.14157815161748,0.0,49.32409161259717,154.97556958319308,-6.909514234097819,98.3060929081377,-4.37028620094596,0.0,54.54997803586149,30.379944846786117,30.35377210186192,0.0,300.0,60.240863668893475,32.95868655698868,100.0,22.613342752590533,76.68477593073993,0.0,100.0,8.385864310190732,democracy,commodity_boom|sovereign_default,
9,2024-08,36.71600523543333,0.0,50.16424423771439,159.19608921156308,-8.679758811608645,97.53025228453568,-5.780215981947363,0.0,56.256444943041174,30.284224191926544,30.379944846786117,0.0,300.0,57.249451570232424,34.17382799497446,100.0,20.39890452014206,76.21219074026622,0.0,100.0,8.591849776646159,democracy,commodity_boom|drought|sovereign_default,
10,2024-09,37.51700318199571,0.0,51.10200517938244,163.5315481557321,-3.9161707751233434,97.34372517750626,-4.7274568041349445,0.0,57.97809416591353,30.610196236776716,30.284224191926544,0.0,300.0,54.45836058549696,35.48507766588097,100.0,17.91995902873231,75.69875872514324,0.0,100.0,8.659156883647785,democracy,drought|sovereign_default,
