month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,44.014179477464474,0.0,47.99754110303581,102.72334513092683,-2.899154052738281,100.29543425195564,-1.5564138310410525,2.991051138159114,43.43184501807448,24.837552643682276,25.46567498423684,38.96566334093488,159.72828212298887,78.6948042668725,36.93624736816371,28.558801086785856,51.536780265541616,87.92937375672764,23050.778520080512,50.1024948324948,7.6746744307877295,democracy,,
2,2024-01,48.453166087346624,0.0,46.75652067424483,105.52085634887509,-4.577396255536993,100.32816394289017,-0.9717987840902229,0.7978451333237558,44.88553907773403,25.412006469143954,24.837552643682276,21.39153190329055,300.0,76.0235440433252,33.73918143525273,40.830583564694294,46.05490904162262,87.74667367926537,22527.11782180616,64.65880620935054,7.709052014246718,democracy,commodity_boom|growth_surprise,agreement_honored:gov_caba:restore_transfers
3,2024-02,45.89235376367428,0.0,46.16348980890495,108.39455345236446,0.1186568573509823,100.9773014118254,1.7336941554135228,0.0,46.362851390462794,25.898544977124832,25.412006469143954,4.295344727460167,300.0,73.18394868089197,31.744413238650548,45.74298457142474,40.4103805634438,86.81740476234056,18509.951008221706,77.17425008033257,7.604328768735153,democracy,commodity_boom,
4,2024-03,37.13808306942168,0.0,46.09287264122462,111.34651124599931,-7.760383515809975,100.51345416627187,-0.398955898319018,0.0,47.837118110746964,25.68997698233471,25.898544977124832,0.0,300.0,70.02295386107419,30.65394582253884,67.76974766770597,36.602255812151235,86.17192859757925,10889.346581189327,87.41544798003048,7.750915055040372,democracy,commodity_boom,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.01538734589454,0.0,46.4947171539829,142.97357629809264,-9.20716282195191,99.69519349967116,-3.082236150820645,0.0,49.3377558862858,26.369100961248066,25.68997698233471,0.0,300.0,66.54510367187515,30.264244536185412,100.0,33.34005127497858,85.22622765663793,1500.0,96.98382641648071,7.9746341550487685,democracy,commodity_boom|sovereign_default,forced_devaluation
6,2024-05,38.42647838383009,0.0,47.495375994822226,146.86724022671868,-4.868093647520153,99.42245993332871,-3.127724158166501,0.0,51.07995697187006,32.02713745173904,26.369100961248066,0.0,300.0,62.752402870531,30.75029889827656,100.0,28.951983570273427,79.47784868268772,0.0,100.0,8.072280812216707,democracy,commodity_boom|sovereign_default,
7,2024-06,36.74466915634536,0.0,48.36984635806199,150.8669420623596,-4.467773874236793,99.18560868736448,-3.035876309941407,0.0,52.78303313394444,30.290556995892636,32.02713745173904,0.0,300.0,59.469371053870006,31.756989358899556,100.0,25.40264220653068,76.04056888240012,0.0,100.0,8.16009862068147,democracy,growth_surprise|sovereign_default,
8,2024-07,37.630985919443575,0.0,49.27425639940968,154.97556958319308,-1.8424496147394211,99.26650707435998,-1.8301671884358082,0.0,54.47663930276315,30.235682236798,30.290556995892636,0.0,300.0,56.724049896542155,32.78149147998108,100.0,22.041030333555476,77.15891751951703,0.0,100.0,8.174177718837685,democracy,drought|sovereign_default,
9,2024-08,35.51027875447595,0.0,50.20480690364455,159.19608921156308,-13.312365623241725,98.02040982014088,-5.500901942501429,0.0,56.149295336766556,29.608795723921816,30.235682236798,0.0,300.0,48.85345082582429,34.01670522923773,100.0,20.464161092781485,77.01224682152078,0.0,100.0,8.989236575744517,democracy,drought|epidemic|sovereign_default,
10,2024-09,37.89933925704089,0.0,51.05907180666298,163.5315481557321,-11.263994101153237,97.05472789164513,-7.211292446705132,0.0,57.85736602969191,30.44651579057822,29.608795723921816,0.0,300.0,46.41789743125069,35.377679570247636,100.0,18.76777986831911,76.23564997762237,0.0,100.0,9.227857123981346,democracy,epidemic|growth_surprise|sovereign_default,
