month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,51.69255710229395,0.0,47.99769247986485,102.72334513092683,-2.9638228799244204,100.28725719051386,-1.5868085282594713,3.817756507659472,43.43181088019491,24.836176520069085,25.46567498423684,38.966658198438466,159.72828212298887,83.74337927321774,36.936642908731166,3.55897294680698,51.54729907105992,87.92729266148835,22851.97572359098,50.102713390560176,7.6765170436481505,democracy,,
2,2024-01,51.12934136563294,0.0,46.730433967546034,105.52085634887509,-8.65939948639473,99.80247469670863,-2.805454904529913,0.7936674265931454,44.88344699789162,25.329645883642964,24.836176520069085,21.484699381739592,300.0,80.86493950166171,33.76391121843033,26.937482288933104,46.69162347047289,87.62509990276614,21193.600024406154,63.991463419144125,7.827140606910927,democracy,,
3,2024-02,45.47427258950806,0.0,46.20963153219163,108.39455345236446,-9.262541309136465,99.02446231478714,-4.652953901179093,0.0,46.37595238925513,26.15010410733892,25.329645883642964,0.0,300.0,77.40182381069414,31.88537893607956,52.02831488429571,42.35832044213261,85.94185930169121,16281.315711493637,77.67238061138933,8.041622978075644,democracy,banking_crisis|sovereign_default,agreement_broken:gov_caba:restore_transfers:government
4,2024-03,35.93778583591487,0.0,46.166407990516184,111.34651124599931,-5.0771726807766235,98.76412017085073,-4.189966032257901,0.0,47.905098113905105,26.859019746819474,26.15010410733892,0.0,300.0,73.92943482325653,30.955214976599006,54.68126881020194,37.781047915286265,84.28077214095437,9125.794563477712,86.97721910435189,8.135587752621804,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,36.66971849838043,0.0,46.504542217449576,142.97357629809264,-4.594351086779659,98.54885251061722,-3.7082988540848647,0.0,49.450365948973385,27.095346172254622,26.859019746819474,0.0,300.0,70.43733252492022,30.691778490586778,62.228780244039775,33.64225991161642,83.15029994990421,1500.0,94.70299045829265,8.217629586483483,democracy,drought|sovereign_default,forced_devaluation
6,2024-05,36.21616375071223,0.0,47.35704497935006,146.86724022671868,-14.466059155271815,97.08952566808377,-7.513302004014047,0.0,51.210969174278816,32.126830151808754,27.095346172254622,0.0,300.0,66.40712495210475,31.27000436942893,99.69850444763838,30.39994626808888,77.98839585019093,0.0,100.0,8.582674848608416,democracy,drought|sovereign_default,
7,2024-06,39.297668967203066,0.0,48.56015977203623,150.8669420623596,-2.2264114964474233,97.14950264856347,-5.036164523182257,0.0,52.96975182478966,31.401773051741078,32.126830151808754,0.0,300.0,62.85429140417468,32.35124115404244,100.0,26.207587676593192,74.38966553342536,0.0,100.0,8.593140658089808,democracy,sovereign_default,
8,2024-07,37.92960091530061,0.0,49.56075608179405,154.97556958319308,-3.5858194090051487,97.02663221879327,-3.977473466494891,0.0,54.69995224256711,30.737272517773533,31.401773051741078,0.0,300.0,59.89616955471223,33.478782753121486,100.0,22.86866487726838,75.10273459328121,0.0,100.0,8.64582677934497,democracy,sovereign_default,
9,2024-08,38.4983247833191,0.0,50.43855613446915,159.19608921156308,-7.570790307422244,96.40329295118356,-5.0170247711813305,0.0,56.41723154399668,30.420968323924185,30.737272517773533,0.0,300.0,57.001064667326425,34.684572180063164,100.0,20.479443529978468,75.35449812900448,0.0,100.0,8.813773811773206,democracy,sovereign_default,
10,2024-09,36.36626213601267,0.0,51.476036869702966,163.5315481557321,-6.288169528260559,95.9346423522446,-5.215962166201812,0.0,58.14563106312651,30.657730281589394,30.420968323924185,0.0,300.0,54.18474305235416,35.98886165474679,100.0,18.24261217970494,74.9757563113427,0.0,100.0,8.943290783036858,democracy,sovereign_default,
11,2024-10,37.70547734588271,0.0,52.596875862764556,209.98134576245062,-4.207007264585648,95.775534240089,-4.242819151939417,0.0,59.88312670008528,30.794636482696347,30.657730281589394,0.0,300.0,51.34588868037822,37.37712268629951,100.0,16.062983179715562,74.35785635593372,1500.0,100.0,8.998160898376176,democracy,flood|sovereign_default,forced_devaluation
12,2024-11,37.57207620251088,0.0,53.69615877889152,215.69986251812693,-9.843067017263301,94.9270046603465,-6.0085023496001195,0.0,61.8256703359289,35.700693942112196,30.794636482696347,0.0,300.0,48.2666623581821,39.133478138625186,100.0,14.37697681319829,70.04315071621944,0.0,100.0,9.214250999531847,democracy,flood|sovereign_default,
13,2024-12,38.66123519017941,0.0,54.84286460551385,221.5741142214302,-5.976765476095191,94.54810335263022,-5.611762721084256,0.0,63.7442594111921,34.473824845200326,35.700693942112196,0.0,300.0,45.62749436276492,41.088384190181436,100.0,12.650046778059776,67.06988595754518,0.0,100.0,9.316516682039106,democracy,sovereign_default,
14,2025-01,37.27132727538482,0.0,55.9086517056424,227.60834207247376,-2.5739460958219555,94.5133508088351,-4.060290013202982,0.0,65.65454922757246,34.353562459263536,34.473824845200326,0.0,300.0,43.53978558563106,42.900639688579446,100.0,10.868573352481718,67.66530693717502,0.0,100.0,9.33516731587723,democracy,sovereign_default,
15,2025-02,38.48275978672301,0.0,57.07971880689248,233.80690277388774,-2.94244421183202,94.42828802328403,-3.1646069142591906,0.0,67.54873221243723,33.9148041551349,34.353562459263536,0.0,300.0,41.47258518207036,44.648307252898846,100.0,9.428525539466516,67.72395194610601,0.0,100.0,9.365459718006681,democracy,sovereign_default,
16,2025-03,39.625695534261794,0.0,58.07678498910937,240.17427167635122,-9.285750636535962,93.58114112401145,-5.2902130496712365,0.0,69.43594791261802,33.69663154039568,33.9148041551349,0.0,300.0,39.452629323463924,46.38065751866152,100.0,8.826762353448512,67.61752494857559,0.0,100.0,9.577051916133895,democracy,growth_surprise|sovereign_default,
17,2025-04,34.82287277951361,0.0,59.275246325433294,308.3938075122351,1.423801934378002,94.01083094566202,-2.0077729177393167,0.0,71.35690889507451,34.530245050648674,33.69663154039568,0.0,300.0,37.620664196939686,48.097104206806,100.0,7.263823245934896,67.03409803980801,1500.0,100.0,9.478975610614306,democracy,sovereign_default,forced_devaluation
18,2025-05,38.10192448209367,0.0,60.321663059237196,316.7924352531994,-4.323385646949559,93.75153843116938,-2.3834371862405463,0.0,73.33224331830434,35.72177149341669,34.530245050648674,0.0,300.0,35.59517571690536,49.91814957421099,100.0,6.44566614755766,65.30692675771625,0.0,100.0,9.548391323657786,democracy,sovereign_default,
19,2025-06,35.22907922570116,0.0,61.405392131073754,325.41978661381194,-12.010867637350197,92.5800052891244,-5.870358842165854,0.0,75.0,34.130891981941645,35.72177149341669,0.0,300.0,33.82065645492811,51.75242253097733,100.0,6.514904977492477,64.93185229253096,0.0,100.0,9.83591717968851,democracy,sovereign_default,
20,2025-07,35.920209429028006,0.0,62.6374883462027,334.2820905276316,-7.850077134563641,92.03316936887525,-6.167901674299855,0.0,75.0,35.20188168930502,34.130891981941645,0.0,300.0,32.17118143627158,53.556190596379494,100.0,6.149586313680963,64.80225438680078,0.0,100.0,10.469462900294843,democracy,epidemic|sovereign_default,
21,2025-08,36.38368113860211,0.0,63.914840662224464,343.3857455635763,-9.185386282317314,91.34525392884316,-6.900491184338719,0.0,75.0,35.52835871927856,35.20188168930502,0.0,300.0,30.47179880137262,55.01909364961173,100.0,5.952314843628181,63.375900709137724,0.0,100.0,10.626239908760128,democracy,epidemic|sovereign_default,
22,2025-09,35.44904434592489,0.0,64.9051242941192,352.7373245456787,-2.3813748463583266,91.45069092476567,-4.412158781488665,0.0,75.0,36.42482269725002,35.52835871927856,0.0,300.0,29.018769078946335,56.17692696045019,100.0,5.140883149071835,62.31205349758522,0.0,100.0,10.585578755160874,democracy,sovereign_default,
23,2025-10,37.10494556842612,0.0,65.90242393443107,452.9294741233187,-7.353351468477417,90.86195338339833,-5.325779627979953,0.0,75.0,36.3500958869995,36.42482269725002,0.0,300.0,27.520358963363154,57.12607696659863,100.0,4.9224022251172626,61.315571451914586,1500.0,100.0,10.716772523477058,democracy,sovereign_default,forced_devaluation
