month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.923356730489864,0.0,48.00307085381507,102.72334513092683,-5.261487177199212,99.99672861671846,-2.649205039471042,3.345402219300785,43.43059797143347,24.787283255226537,25.46567498423684,39.00200519120644,159.72828212298887,83.71359803077405,36.95069634806978,3.565079082511632,51.921029119075484,87.85335196334026,22545.94418069766,50.11047869396113,7.74198453343119,democracy,drought,
2,2024-01,52.07632633655958,0.0,46.638300224274914,105.52085634887509,-5.682831233078971,99.8940609898356,-2.221979018985626,1.0182500846411766,44.89110944378025,25.552962352090713,24.787283255226537,21.356705233802334,300.0,80.84583931792774,33.78134530043298,8.144513833402193,46.521220118264985,87.49378722923915,20609.610014662536,62.129933984899715,7.805565691534742,democracy,drought,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,45.486220761578494,0.0,45.852345668772905,108.39455345236446,-9.644755005427543,99.31289868703259,-3.5840548181378327,0.0,46.372056904897185,25.858590775422496,25.552962352090713,4.32229504655785,300.0,77.70342894466584,31.879378631446663,30.75121664459759,42.214200945073834,86.09980687684732,16301.698519182522,72.29785835160818,7.975894050872654,democracy,,
4,2024-03,36.555215858876025,0.0,45.67056621700204,111.34651124599931,-0.2756321254439953,99.65280251419361,-1.2532585486974606,0.0,47.897006879555946,26.85319874187322,25.858590775422496,0.0,300.0,74.30468675287302,30.88024427947216,43.84816103706907,36.99957743190069,84.8544148675705,9137.814469593577,83.15811650066865,7.934747575980709,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.49907145652531,0.0,46.0659275637451,142.97357629809264,-3.225756590649996,99.60070825263824,-1.0649335823622685,0.0,49.41758024520903,26.675554669959652,26.85319874187322,0.0,300.0,70.84030267352756,30.547510850461133,61.947041450671065,32.85662413452173,83.89509354652454,1500.0,94.22333403968153,7.983290468987909,democracy,sovereign_default,forced_devaluation
6,2024-05,36.62605870023141,0.0,46.925196585390395,146.86724022671868,-3.3850745083175067,99.51328402489096,-1.0599214287844656,0.0,51.15932078330544,31.9828660704345,26.675554669959652,0.0,300.0,67.0223220025163,30.98562340134233,77.87447636736889,28.36070807242792,79.3067512900455,0.0,100.0,8.038905379679337,democracy,sovereign_default,
7,2024-06,38.12994186335491,0.0,48.16074886318248,150.8669420623596,-2.7774272128264426,99.48587788683913,-0.840939612376024,0.0,52.860638905218,30.273507022072852,31.9828660704345,0.0,300.0,63.48717937809213,31.92517976406042,97.40801489529836,24.693260436645897,76.20331674997551,0.0,100.0,8.079884707888521,democracy,sovereign_default,
8,2024-07,35.374203599182714,0.0,49.064385582871495,154.97556958319308,-12.825227876653871,98.18095121434926,-4.984479590977572,0.0,54.54114956111746,29.860772104350172,30.273507022072852,0.0,300.0,60.37995834558286,32.954739932921214,100.0,22.735365820401114,77.13045678603775,0.0,100.0,8.409446135009944,democracy,sovereign_default,
9,2024-08,38.21997904389873,0.0,49.9452178111695,159.19608921156308,-0.09658397264856267,98.47262389803778,-2.402011161288656,0.0,56.255129654066174,30.700405730067175,29.860772104350172,0.0,300.0,57.47207314146093,34.10890293464372,97.91849126679399,19.49552948447151,76.62608111682029,0.0,100.0,8.370198320333973,democracy,sovereign_default,
10,2024-09,36.9957913712967,0.0,50.892140916481,163.5315481557321,-3.7880861641819967,98.29207770551473,-2.33484006575714,0.0,57.9465761757732,29.99104803706932,30.700405730067175,0.0,300.0,54.70436248601919,35.37023304537177,99.91134842218929,17.18895618901191,76.20083618511636,0.0,100.0,8.439958444560645,democracy,sovereign_default,
