month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,44.829521474456705,0.0,48.26065196964384,102.72334513092683,-3.023171052862422,100.27975290015192,-1.6146785106157169,2.1274166537857875,43.43177955102336,24.834913617589894,25.46567498423684,34.09193229484405,159.72828212298887,83.52881027666517,36.9370059060364,7.4908094368618565,51.556952437545206,87.92538278921238,23147.47115693251,55.10291396667119,7.67820805478066,democracy,,
2,2024-01,50.83948023001996,0.0,47.05500812215061,105.52085634887509,-7.622081199875394,99.92665019259645,-2.373634969523742,0.05271765470593856,44.884176993518366,25.355851707854526,24.834913617589894,14.923074437398393,300.0,80.42856508233986,33.75877334817119,25.678844333246793,46.539351673641036,87.64888248560824,22866.0986150956,66.35080505427868,7.799217621748821,democracy,commodity_boom,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,46.75710327956055,0.0,46.901595259339274,108.39455345236446,-5.307021846239541,99.70943966852144,-2.434788366079226,0.0,46.37612864007774,26.17659337351216,25.355851707854526,0.0,300.0,76.78056655248493,31.84601515006078,60.95363969657854,41.62527122712991,86.15041361046846,19129.217766115667,86.32015569820997,7.887551669979466,democracy,commodity_boom|sovereign_default,
4,2024-03,35.891434348889604,0.0,47.30895398828879,111.34651124599931,-1.973658136450128,99.83241944978006,-1.2573100523117342,0.0,47.89267230813705,26.620576436400615,26.17659337351216,0.0,300.0,73.18017615342991,30.851214192885585,78.05157511615548,36.764759224446934,84.86036367547344,12066.112516724628,99.06369710390997,7.897423412535333,democracy,commodity_boom|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,36.047768269885054,0.0,47.98367483040667,142.97357629809264,-3.9757571763065274,99.6838357775935,-1.4115518830655855,0.0,49.41288903235568,26.70606015581132,26.620576436400615,0.0,300.0,69.57494116406335,30.506776982272257,86.73644536242806,32.74219673154375,84.10957327366961,1899.0876191862149,100.0,7.968437442917126,democracy,commodity_boom|sovereign_default,forced_devaluation
6,2024-05,36.76096617957563,0.0,48.68641906007821,146.86724022671868,-2.9745704164762334,99.64731436690612,-1.1197149498574577,0.0,51.156788975470505,32.039769884095236,26.70606015581132,0.0,300.0,65.71252943809614,30.95272130329834,93.25016646096726,28.202652704601245,79.28645298247598,0.0,100.0,8.012812805798367,democracy,commodity_boom|sovereign_default,
7,2024-06,36.90674564252164,0.0,49.37580345949255,150.8669420623596,-3.2870540431972124,99.55448225691232,-1.1174657931335539,0.0,52.85789725584022,30.26589661723418,32.039769884095236,0.0,300.0,62.28708379890247,31.89973272111486,97.605433934138,24.61898258546534,76.19285550555479,0.0,100.0,8.069077438281111,democracy,sovereign_default,
8,2024-07,38.826964524407174,0.0,50.06476335140761,154.97556958319308,-3.038544337778555,99.48009995340702,-1.0500981189328993,0.0,54.54605935155722,30.12290791134892,30.26589661723418,0.0,300.0,54.32546802527517,32.88053306742827,100.0,21.517841934305075,77.36200681416746,0.0,100.0,8.120110783937427,democracy,sovereign_default,
9,2024-08,36.919666528318814,0.0,50.86627551075781,159.19608921156308,-12.651870010614966,98.18541226886674,-5.099065586355519,0.0,56.21996144663042,29.675904242716975,30.12290791134892,0.0,300.0,51.590527483324266,34.02616120489188,100.0,19.952404704288373,77.1310968381096,0.0,100.0,8.446601658338825,democracy,sovereign_default,
10,2024-09,35.86459467147739,0.0,51.77940269449468,163.5315481557321,-3.313623923700714,98.06766881059576,-3.9982200958879766,0.0,57.93087925870284,30.5824326386073,29.675904242716975,0.0,300.0,49.02457834665945,35.289048112502854,100.0,17.473187912565717,76.46513650761848,0.0,100.0,8.500609682089477,democracy,sovereign_default,
11,2024-10,36.41661327848131,0.0,52.594310729097366,209.98134576245062,-3.894215679701199,97.86958262369721,-3.517891316880416,0.0,59.63649929955689,30.283656430632394,30.5824326386073,0.0,300.0,46.63273015577264,36.65899005923948,100.0,15.425167362548938,75.66591706441197,1500.0,100.0,8.572079564842692,democracy,international_crisis|sovereign_default,forced_devaluation
12,2024-11,36.962525730040895,0.0,53.530353657541156,215.69986251812693,0.5500734764925227,98.21544413941335,-1.1652984299438063,0.0,61.554403791403104,35.48026786838038,30.283656430632394,0.0,300.0,44.011190589597234,38.326001590316125,100.0,12.798411798538936,71.79806788119922,0.0,100.0,8.517035403098816,democracy,growth_surprise|international_crisis|sovereign_default,
13,2024-12,39.852727748641314,0.0,54.476335015424944,221.5741142214302,-0.9611945867555305,98.36348998775844,-0.2685384779180666,0.0,63.34322127174178,31.656317688685416,35.48026786838038,0.0,300.0,41.87535306607897,40.05923314753311,100.0,11.007739070592574,70.60120920328154,0.0,100.0,8.508708706027518,democracy,sovereign_default,
14,2025-01,35.73027664792937,0.0,55.43951539805689,227.60834207247376,-8.204995557324741,97.60366339481965,-2.8537041091484467,0.0,65.10119803673096,31.25496347405932,31.656317688685416,0.0,300.0,40.10065509101647,41.559442033099394,100.0,10.20617692450805,73.06998857675116,0.0,100.0,8.708575145359289,democracy,sovereign_default,
15,2025-02,36.22607683139134,0.0,56.32135008445908,233.80690277388774,1.4764187665528197,98.04559738635902,-0.3263580354943847,0.0,66.88359606221725,31.88103928424804,31.25496347405932,0.0,300.0,38.28349146034008,43.0573234232112,100.0,8.54898714193851,72.7685573629821,0.0,100.0,8.628526211414766,democracy,growth_surprise|sovereign_default,
16,2025-03,36.79400972577709,0.0,57.09703159170975,240.17427167635122,-9.38384229177593,97.13504550624589,-3.406184546497335,0.0,68.52162615415186,28.167302824948305,31.88103928424804,0.0,300.0,36.633744168992685,44.44605429640694,100.0,8.3227683181067,74.45908748474824,0.0,100.0,8.861309576385958,democracy,sovereign_default,
