month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.762059227533086,0.0,47.99758622881589,102.72334513092683,-2.9184319785086275,100.29299665117715,-1.5654774120750292,3.827087978301922,43.43183484149425,24.83714241807559,25.46567498423684,38.96595991023946,159.72828212298887,83.74396761701601,36.93636527971446,3.5588523186524927,51.539915945602594,87.92875337746163,22945.337419450872,50.10255998515558,7.675223717909397,democracy,,
2,2024-01,51.56028457380137,0.0,46.81841496684621,105.52085634887509,-11.97226613044258,99.3879768540281,-4.187911977857198,0.28250459140321854,44.88149293233845,25.255989196337545,24.83714241807559,21.537288065317682,300.0,80.70158610361378,33.782500757179356,50.5129878548817,47.19603564688015,87.53561740034138,21440.991170540376,65.53616602585451,7.92028506493612,democracy,,agreement_honored:gov_caba:restore_transfers
3,2024-02,45.22947838674937,0.0,46.40550921759545,108.39455345236446,-4.283884741536522,99.30565930735297,-3.2283518946069574,0.0,46.38704073897659,26.490494328324385,25.255989196337545,0.0,300.0,77.34737016988926,31.900346624000836,68.13140928470601,41.98353979593169,85.81078647672241,17196.112610674492,80.12390261375344,7.975988045836843,democracy,sovereign_default,
4,2024-03,37.33085721092429,0.0,46.567981480153584,111.34651124599931,-9.541235183533841,98.60674551756937,-4.697716823682994,0.0,47.90695311147187,26.57238731617744,26.490494328324385,0.0,300.0,73.75431243331566,31.045018205525057,70.90075253467039,38.06778705915347,84.17836106662084,10150.062485722196,91.04314100745219,8.670557253124644,democracy,epidemic|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.92314648928596,0.0,47.175834693736256,142.97357629809264,-13.072312400340463,97.47179072312227,-7.179470830336028,0.0,49.453571531416934,27.196325813574514,26.57238731617744,0.0,300.0,70.07955368858758,30.872349705006197,92.59063451549306,34.9371421530158,82.89396688306569,1500.0,100.0,8.952628060127635,democracy,epidemic|sovereign_default,forced_devaluation
6,2024-05,36.78003346931026,0.0,48.228518373446434,146.86724022671868,-6.498246704723795,97.15392486839627,-6.178798085172586,0.0,51.249334451920134,33.0598892519934,27.196325813574514,0.0,300.0,66.06710155897582,31.53027131662312,100.0,30.293235668416017,77.11344395369058,0.0,100.0,9.043432697290868,democracy,sovereign_default,
7,2024-06,36.8704834751305,0.0,49.2245248022997,150.8669420623596,-2.9730608903379396,97.13133770173583,-4.408747568416766,0.0,53.00485844339272,31.292555698039834,33.0598892519934,0.0,300.0,62.56935848260018,32.66727439697145,100.0,26.22076442755785,73.67118428057503,0.0,100.0,9.064256102563448,democracy,sovereign_default,
8,2024-07,37.65799262105005,0.0,50.06550385034412,154.97556958319308,-3.076885324068128,97.08078841272048,-3.272939900431161,0.0,54.7382662903036,30.912209297307548,31.292555698039834,0.0,300.0,59.667417134962825,33.78974308140688,98.08551095687022,22.795149567702314,74.93600939325539,0.0,100.0,9.091170003649436,democracy,sovereign_default,
9,2024-08,35.83835406537268,0.0,50.977506982747336,159.19608921156308,-3.5636188502950916,96.9579187970092,-2.7435310688333265,0.0,56.45819534993874,30.57347958442051,30.912209297307548,0.0,300.0,56.81812825969244,34.98025392790075,100.0,19.946728423896296,75.13868546575054,0.0,100.0,9.1343625355555,democracy,sovereign_default,
10,2024-09,35.21059910892568,0.0,51.966035472416316,163.5315481557321,-6.571537771262949,96.45640540148192,-3.730495107359096,0.0,58.173170915001414,30.4164544747419,30.57347958442051,0.0,300.0,53.98449373011695,36.25162787590033,100.0,17.835596071670622,75.05082211904019,0.0,100.0,9.264766472577968,democracy,sovereign_default,
11,2024-10,34.99573512475509,0.0,52.93171651183787,209.98134576245062,-2.4330879277425113,96.45685296915828,-2.6096760953644833,0.0,59.90303571779675,30.750692540549505,30.4164544747419,0.0,300.0,51.34411281752897,37.5927873757775,100.0,15.538848403183836,74.61958504806724,1500.0,100.0,9.276018426754911,democracy,sovereign_default,forced_devaluation
12,2024-11,36.116740634225366,0.0,53.90149774593356,215.69986251812693,-6.755888642776499,95.92153818218614,-3.7648258124300624,0.0,61.83391847555365,35.54847744935913,30.750692540549505,0.0,300.0,48.32187691422682,39.3013824147079,100.0,13.63775261523267,70.31891413380578,0.0,100.0,9.412218435681558,democracy,sovereign_default,
13,2024-12,38.10384060694534,0.0,54.85329078759337,221.5741142214302,-6.593826379967602,95.40441862233064,-4.519638358200157,0.0,63.73070960004242,34.074035132568184,35.54847744935913,0.0,300.0,45.71922272430362,41.20745380199815,100.0,12.12299542934955,67.5359244252521,0.0,100.0,9.542240183886664,democracy,sovereign_default,
14,2025-01,35.72558232208607,0.0,55.94208962955093,227.60834207247376,-2.6547558933239674,95.36219830348755,-3.3226742337964508,0.0,65.62650293418757,34.1615931168749,34.074035132568184,0.0,300.0,43.62049272378865,42.97691044490511,100.0,10.443961320348215,68.15350979482274,0.0,100.0,9.558268448703224,democracy,sovereign_default,
15,2025-02,36.88009511116463,0.0,57.03330796671599,233.80690277388774,-3.618422991222107,95.19778884508379,-2.940679369151238,0.0,67.5079110358523,33.73690751262333,34.1615931168749,0.0,300.0,41.53492728712002,44.705452241997904,100.0,9.143980280048606,68.03239087535806,0.0,100.0,9.602868034705704,democracy,sovereign_default,
16,2025-03,36.22865658679051,0.0,58.05680526830087,240.17427167635122,-8.141979364587518,94.4851574480931,-4.6451316772767495,0.0,69.38751213579842,33.651286718390864,33.73690751262333,0.0,300.0,34.46920019416274,46.42100066148202,100.0,8.476906107877301,67.86156415102725,0.0,100.0,9.776450388741573,democracy,sovereign_default,
17,2025-04,36.719666826138216,0.0,59.257056151062045,308.3938075122351,-13.374555711385565,93.27318494464284,-7.5571117073913285,0.0,71.28810354269991,34.05534153528867,33.651286718390864,0.0,300.0,32.61453889121441,48.26067688926918,100.0,8.372194755116963,66.9721369671076,1500.0,100.0,10.567077861441925,democracy,banking_crisis|epidemic|sovereign_default,forced_devaluation
18,2025-05,35.31813922563819,0.0,60.50560087164542,316.7924352531994,-15.355534519609577,91.85843526821549,-10.31712897842337,0.0,73.43251760438375,39.920654537419296,34.05534153528867,0.0,300.0,30.391527935963147,50.44910704444084,100.0,8.22169487317554,62.01686734344184,0.0,100.0,10.895347279384232,democracy,epidemic|sovereign_default,
19,2025-06,37.035638870454825,0.0,61.90630811856805,325.41978661381194,-5.42891928007233,91.62399856093602,-8.127977470316758,0.0,75.0,39.17776789841416,39.920654537419296,0.0,300.0,28.56505496014887,52.803227298841506,100.0,7.19650212594584,58.458097871828755,0.0,100.0,10.93306573600582,democracy,sovereign_default,
20,2025-07,37.013185340691436,0.0,63.29269115985631,334.2820905276316,-2.225895921613342,91.64240975047527,-5.617164792722958,0.0,75.0,38.8689357434302,39.17776789841416,0.0,300.0,27.286633055328384,54.853151503471956,100.0,6.079938268499406,58.75056893613016,0.0,100.0,10.908025641566141,democracy,commodity_boom|sovereign_default,
21,2025-08,35.06021356159023,0.0,64.58403820731333,343.3857455635763,-3.4138689386589953,91.51862948436766,-4.414666876584931,0.0,75.0,38.40510751716447,38.8689357434302,0.0,300.0,26.04850493669548,56.36257724470624,100.0,5.287924880826094,58.84646121747749,0.0,100.0,10.918428197894313,democracy,commodity_boom|sovereign_default,
22,2025-09,36.55459004720991,0.0,65.85092716153561,352.7373245456787,-12.91048580895473,90.29339498551057,-7.570367780416839,0.0,75.0,38.23416970139061,38.40510751716447,0.0,300.0,24.633085318752126,57.53621712759486,100.0,5.495699595408808,58.563125756305745,0.0,100.0,11.199875765991221,democracy,commodity_boom|sovereign_default,
23,2025-10,37.4332924852517,0.0,66.81000723123596,452.9294741233187,-0.46184771168003147,90.51199711086157,-4.415990586604975,0.0,75.0,39.63262790256445,38.23416970139061,0.0,300.0,18.411691129066206,58.469256991280375,100.0,4.506670053484177,57.57611648253246,1500.0,100.0,11.119711897381187,democracy,commodity_boom|sovereign_default,forced_devaluation
