month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,49.27411417459273,0.0,47.997457004800914,102.72334513092683,-2.8632269280004423,100.29997706368104,-1.5395161064865404,3.8384370436886774,43.43186398356236,24.838317156769293,25.46567498423684,38.9651106423445,159.72828212298887,83.74468316942826,36.93602762341305,3.5587056090002704,51.530936484938294,87.93052992070196,23030.40792291068,50.10237341135237,7.67365075701846,democracy,,
2,2024-01,53.40554208900942,0.0,46.805598184839255,105.52085634887509,-13.048152591335132,99.25834069539637,-4.610011463480425,0.2700212779403119,44.880752437398144,25.229251126392278,24.838317156769293,21.555814431726652,300.0,80.73474920670213,33.78792597156808,41.13535600463421,47.35469009150762,87.51035137184654,22580.767690608955,65.2544426917389,7.949421003030723,democracy,commodity_boom,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,46.25324688244155,0.0,46.35472214314665,108.39455345236446,0.8831203394770095,99.82586636403025,-1.1026704322060272,0.0,46.39231962340683,26.67157137774226,25.229251126392278,0.0,300.0,77.49970694669133,31.884466077369066,50.242937882158145,41.34003444469441,85.86950418855722,18797.87636025244,79.4905821929043,7.857062446827127,democracy,commodity_boom|sovereign_default,
4,2024-03,35.696089818074334,0.0,46.28271139753919,111.34651124599931,-3.572413452934098,99.7454126603826,-1.0607252240662421,0.0,47.81255498178547,24.232881724072847,26.67157137774226,0.0,300.0,69.17271168099984,30.76302120579961,79.32515073070479,37.22502825348054,86.4534369540164,11471.133207068648,87.78452622202666,7.913470535506795,democracy,commodity_boom|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,38.53449932379866,0.0,46.720957968066216,114.37886103847411,-4.524001740530619,99.52996877307227,-1.5109140942727994,0.0,49.23737438112507,24.73482125588462,24.232881724072847,0.0,300.0,66.07485321582094,30.146092921019402,85.6807239201462,33.58554304094167,87.79179889318578,835.4724242996251,98.81211751464122,7.999311966623507,democracy,commodity_boom|sovereign_default,
6,2024-05,37.77708016261357,0.0,47.37862489526551,146.8672402267187,-7.785342868030854,98.8920382608113,-3.285408186237639,0.0,50.685104280763866,25.131818923997944,24.73482125588462,0.0,296.79458068887413,62.85517910177537,30.11542756172264,99.40040250107096,30.686582043878385,86.51815390407491,1500.0,100.0,8.179271387000474,democracy,commodity_boom|sovereign_default,forced_devaluation
7,2024-06,45.800400429777426,0.0,48.313191864140286,150.86694206235964,-5.477065973382829,98.5392819834379,-3.5590396899860086,0.0,52.37759094410756,30.886373225824997,25.131818923997944,0.0,300.0,59.26117212846085,30.8543233945745,100.0,26.931330484670315,80.81107549421817,0.0,100.0,8.291743917155559,democracy,sovereign_default,
8,2024-07,47.99539955320182,0.0,49.210057937820125,154.9755695831931,-2.4468161235024524,98.55307011286179,-2.440915923856574,0.0,54.04188203486435,29.407406494139554,30.886373225824997,0.0,300.0,56.2619367315648,32.04925867811972,100.0,23.53827708007459,77.11586272029567,0.0,100.0,8.3185344662793,democracy,sovereign_default,
9,2024-08,38.116625961102514,0.0,49.99433703967218,159.1960892115631,-2.914056812520615,98.49596981896511,-1.9165568162445163,0.0,55.69226294453233,29.20673757929268,29.407406494139554,0.0,300.0,53.817041633647555,33.21704327708933,100.0,20.677885754566084,78.11975242228999,0.0,100.0,8.361022160884039,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
10,2024-09,37.33352416560813,0.0,50.87428728126535,163.53154815573214,-7.716521058184733,97.83053419617107,-3.685369507908301,0.0,57.33380837544404,28.93424408208441,29.20673757929268,0.0,300.0,51.18770461474648,34.465771115221386,100.0,18.750698440903566,77.99841231388157,0.0,100.0,8.541880865136097,democracy,sovereign_default,
11,2024-10,36.04900079501756,0.0,51.68595341414573,167.98507660996052,-6.792314689836472,97.28022941239277,-4.543297909940161,0.0,58.99171372194772,29.289644660984468,28.93424408208441,0.0,300.0,48.6996526755705,35.79955462934253,100.0,16.93151552675717,77.47517096903869,0.0,100.0,8.69380142902242,democracy,sovereign_default,
12,2024-11,38.99372636129322,0.0,52.521541954000995,215.69986251812696,-1.3674169365356479,97.39646206336116,-2.7473343340119003,0.0,60.6649556837094,29.57955141352566,29.289644660984468,0.0,300.0,46.39113393533991,37.19598084123572,100.0,14.751655406437775,76.73907798873617,1500.0,100.0,8.6891407147311,democracy,sovereign_default,forced_devaluation
13,2024-12,35.970755272282084,0.0,53.47803062427779,221.57411422143022,-3.2892526988943205,97.26765897924821,-2.3957726092218987,0.0,62.537813953871975,34.357417796233335,29.57955141352566,0.0,300.0,38.742564313938644,38.91535298753229,100.0,12.711993600982886,72.53239955818785,0.0,100.0,8.741293332467146,democracy,sovereign_default,
14,2025-01,36.780600152627045,0.0,54.503145712273344,227.6083420724738,-7.163950390521338,96.65570863146407,-3.8651956257521687,0.0,64.36277429748498,32.532017288693176,34.357417796233335,0.0,300.0,31.632418481269077,40.80702712818218,100.0,11.494327532948137,69.93455994366393,0.0,100.0,8.904419529393847,democracy,sovereign_default,
15,2025-02,35.089812997391135,0.0,55.556480875826715,233.80690277388777,-6.42819585075203,96.13623074685144,-4.584282710257886,0.0,66.18875154538755,32.692190952857615,32.532017288693176,0.0,300.0,30.253495518141936,42.55860815894594,100.0,10.369428347036598,70.6521137572513,0.0,100.0,9.043768539507646,democracy,sovereign_default,
16,2025-03,37.97277136978247,0.0,56.760153807851474,240.17427167635125,-9.303670476422225,95.3901370399452,-5.8866611028302565,0.0,68.01378703215609,32.55344570485824,32.692190952857615,0.0,300.0,28.780323077494753,44.37321561620782,100.0,9.678603789116028,70.12020050242586,0.0,100.0,9.734227851311111,democracy,epidemic|sovereign_default,
17,2025-04,37.809937834265284,0.0,57.96965577079492,246.71504600978813,-8.362803151466906,94.77473172165934,-6.362523707976081,0.0,69.85744487986928,32.94354137175758,32.55344570485824,0.0,300.0,27.437821383211045,46.17570113906761,100.0,8.975498613705192,69.44493478039458,0.0,100.0,9.881993144219496,democracy,epidemic|sovereign_default,
18,2025-05,35.95051768412202,0.0,59.2122733379183,316.79243525319947,-14.346157514082863,93.50652745384589,-8.931829323661109,0.0,71.71355271755853,33.08456674089346,32.94354137175758,0.0,300.0,26.010218162161788,48.02316862506593,100.0,8.928579607834553,68.37415524280118,1500.0,100.0,10.183091178549175,democracy,flood|sovereign_default,forced_devaluation
19,2025-06,35.54619903827473,0.0,60.37272581561927,325.419786613812,-1.9339195180376363,93.61043352860928,-5.849788293302796,0.0,73.82001033928807,39.21079336690675,33.08456674089346,0.0,300.0,24.375015143524227,50.13225264625873,100.0,7.450912543875673,63.804330525036264,0.0,100.0,10.15186536747818,democracy,flood|sovereign_default,
20,2025-07,36.49285414476721,0.0,61.76466733803403,334.2820905276317,-4.1587930082414015,93.44501229146402,-4.724869696550485,0.0,75.0,36.86315665304056,39.21079336690675,0.0,300.0,23.008102142650383,52.357447387792725,100.0,6.538781564170819,61.05038098644351,0.0,100.0,10.18609637058305,democracy,sovereign_default,
21,2025-08,37.27723859830991,0.0,63.09917836457661,343.38574556357634,-2.5679948871091196,93.40607802228226,-3.457061094423974,0.0,75.0,36.80397654256145,36.86315665304056,0.0,300.0,22.114608266917354,54.167586291227764,100.0,5.641276527913277,62.19346703315818,0.0,100.0,10.189242098110858,democracy,sovereign_default,
22,2025-09,34.10686061368336,0.0,64.24809649356472,352.73732454567875,-3.099949124633059,93.30107878167995,-2.822131776994497,0.0,75.0,36.44868825746517,36.80397654256145,0.0,300.0,21.17800654798558,55.51440351211688,100.0,4.954677136378,62.112586446050734,0.0,100.0,10.208269616153112,democracy,sovereign_default,
23,2025-10,34.973068607829134,0.0,65.29434590013588,362.343579298655,-6.4339196815158886,92.80071736890733,-3.850185173106182,0.0,75.0,36.39863175366137,36.44868825746517,0.0,300.0,20.178926384607305,56.53986922442721,100.0,4.683157528133428,61.914558227214165,0.0,100.0,10.322449396992265,democracy,sovereign_default,
24,2025-11,35.24074152236697,0.0,66.22013357777982,465.2643069033886,-5.001492189483504,92.47238226618045,-3.944338060792692,0.0,75.0,36.88764527459167,36.39863175366137,0.0,300.0,19.20373730697183,57.35871576408403,100.0,4.316533869300507,61.240554358853984,1500.0,100.0,10.39332811468024,democracy,sovereign_default,forced_devaluation
25,2025-12,35.999393588551996,0.0,67.04888963437786,477.9350597513825,-2.8975040743586646,92.39127584597635,-3.0752695989986516,0.0,75.0,42.22858857297887,36.88764527459167,0.0,300.0,17.87467551603953,58.264377323368024,100.0,3.7091499157172914,57.33941798589395,0.0,100.0,10.40289058985147,democracy,sovereign_default,
