month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,55.30241819284729,0.0,47.99718191034858,102.72334513092683,-2.7457054043307587,100.31483709380053,-1.4841829710826238,3.8625971421615746,43.43192602173125,24.840817962038496,25.46567498423684,38.963302705278956,159.72828212298887,83.74620645212673,36.9353088144879,3.5583932908027887,51.51182084444372,87.93431185852371,23164.856215177213,50.10197622961937,7.670302209034641,democracy,,
2,2024-01,45.29886837752597,0.0,46.80583494179491,105.52085634887509,-13.652107217292594,99.19621561134277,-4.816045217862186,0.24100853409569944,44.88011030062202,25.208216727416925,24.840817962038496,21.569310136649086,300.0,80.80488572537675,33.78966279217819,39.07251002235335,47.432726885115564,87.5042829972398,21308.526157370896,65.24629155833594,7.963395076026106,democracy,,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,46.96568171548488,0.0,46.26739514255893,108.39455345236446,1.1773660405913802,99.80089424244478,-1.1016600255161757,0.0,46.39340505393289,26.71442610175509,25.208216727416925,0.0,300.0,77.48651253826687,31.88841612244919,45.23122230378632,41.35566146878713,85.84160260212953,17073.23165905447,77.81042594417545,7.862249030799377,democracy,sovereign_default,
4,2024-03,39.22561940661614,0.0,46.29335274089507,111.34651124599931,-0.1148233302266004,100.15695766635235,0.538728669655101,0.0,47.801782566420556,23.967657798251928,26.71442610175509,0.0,300.0,74.2603834389507,30.728120997701552,59.965682928555346,36.824820908505316,86.79363059484488,9261.761124627292,89.44274178698481,7.820001906922893,democracy,growth_surprise|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.6678648304382,0.0,46.569016152947675,142.97357629809264,-7.1670428127333015,99.60232215202645,-1.556837569349707,0.0,49.19970911365779,24.132252308026658,23.967657798251928,0.0,300.0,70.95541613640734,30.055779866367168,78.20433548935007,33.68410207435494,88.57720074509521,1500.0,96.02883944983697,7.983742229358096,democracy,sovereign_default,forced_devaluation
6,2024-05,48.15135901927712,0.0,47.28702078728547,146.86724022671868,-2.6642167681897617,99.60895264238223,-1.0658124531431579,0.0,50.846634295932894,30.02493791713305,24.132252308026658,0.0,293.6118935790231,67.09322437748497,30.29212163407051,85.34831226216048,29.30572960893288,82.96825710015642,0.0,100.0,8.018069349335383,democracy,sovereign_default,
7,2024-06,46.179314892580436,0.0,48.14653992087223,150.8669420623596,-3.779932729805377,99.45853543559969,-1.2852040940948755,0.0,52.4609004078556,28.39657078014752,30.02493791713305,0.0,295.58702769631986,63.722300063219805,31.12110042890598,92.06548064266534,25.903114871422453,79.144194059582,0.0,100.0,8.087268778362004,democracy,sovereign_default,
8,2024-07,47.52609104969333,0.0,48.96953954367717,154.97556958319308,-7.987052278350641,98.7673348736753,-3.308063734278828,0.0,54.0706876634824,28.41381392760138,28.39657078014752,0.0,300.0,55.71086118309406,32.043930772009155,100.0,23.421403944501897,79.92198649989278,0.0,100.0,8.27772092530701,democracy,sovereign_default,agreement_broken:biz_agro:tax_exemption:government|agreement_broken:gov_caba:restore_transfers:government
9,2024-08,46.67588714139342,0.0,49.78377856413217,159.19608921156308,-2.0744265936172077,98.81365423321043,-2.1463776442558826,0.0,55.698420224700634,28.80613458852175,28.41381392760138,0.0,300.0,53.185024996707185,33.11704761753125,100.0,20.528811047133797,79.34667321889853,0.0,100.0,8.297364576192694,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
10,2024-09,38.24326634849514,0.0,50.588274703188915,163.5315481557321,-2.970949027024557,98.73708660597788,-1.780231383896895,0.0,57.32125405154238,28.588568957270077,28.80613458852175,0.0,300.0,50.7886591362478,34.29731180557354,100.0,18.13738580677129,78.91919750475522,0.0,100.0,8.344661658410116,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:actor|agreement_broken:biz_agro:tax_exemption:government
11,2024-10,38.010677793592905,0.0,51.395394739453025,209.98134576245062,-3.530247734064451,98.58240520776013,-1.80530343282242,0.0,58.94799685586886,28.65859889355639,28.588568957270077,0.0,300.0,48.42137298749565,35.54060088035146,100.0,16.107998606753544,78.71746856096239,1500.0,100.0,8.408896032456397,democracy,sovereign_default,forced_devaluation
12,2024-11,39.681975385053356,0.0,52.345748889243104,215.69986251812693,-15.369535430817791,96.94560160468802,-6.724215367377819,0.0,60.7816942122078,33.53922506112718,28.65859889355639,0.0,300.0,45.462981567941526,37.220643750126925,100.0,15.174330096265336,74.00159599601781,0.0,100.0,8.81074163238782,democracy,sovereign_default,
13,2024-12,37.24487337417554,0.0,53.2803751960552,221.5741142214302,0.3320663601184044,97.26543742947725,-3.497475583402049,0.0,62.61992806333135,33.030360837438764,33.53922506112718,0.0,300.0,43.152092360054,39.108322874101745,98.85807541183715,12.797152558870284,70.60415709103363,0.0,100.0,8.756428853090705,democracy,sovereign_default,
14,2025-01,35.735808307172306,0.0,54.492942117017904,227.60834207247376,-3.982032727952772,97.04547804322024,-3.252299274373514,0.0,64.3818632689168,31.151751591607923,33.030360837438764,0.0,300.0,41.22167944082095,40.80364587882246,100.0,11.338915265521932,71.9415470998029,0.0,100.0,8.828454840567147,democracy,sovereign_default,
15,2025-02,39.11293643543107,0.0,55.59045237882376,233.80690277388774,-8.077629574777902,96.31933851888576,-4.862161416789146,0.0,66.13183972190086,30.99315979815161,31.151751591607923,0.0,300.0,39.30243861531649,42.384850337342534,100.0,10.494148949974836,72.89402424643531,0.0,100.0,9.01675530140892,democracy,sovereign_default,
16,2025-03,35.590441527240074,0.0,56.58954795443613,240.17427167635122,-1.6782739830805848,96.37865975892302,-3.1810432946371914,0.0,67.90233874191192,31.4719920910429,30.99315979815161,0.0,300.0,37.52562107912133,43.9665732695522,100.0,9.119079052876398,72.39512781976399,0.0,100.0,9.018971218815874,democracy,sovereign_default,
17,2025-04,36.44489995233756,0.0,57.69048614562762,308.3938075122351,-3.573994083648023,96.20179676809909,-2.8807336474742224,0.0,69.66911544939079,31.266749643667854,31.4719920910429,0.0,300.0,35.74923689493762,45.56296814466159,100.0,8.132198363438782,71.8592976444176,1500.0,100.0,9.076374677588282,democracy,sovereign_default,forced_devaluation
18,2025-05,37.81947663681473,0.0,58.88005325457393,316.7924352531994,-3.111374029295024,96.07895288055504,-2.4729969875044953,0.0,71.65131525786889,36.5319201376754,31.266749643667854,0.0,300.0,33.6272099375802,47.430130890364666,100.0,7.027173667281007,67.89998551824036,0.0,100.0,9.120104394888433,democracy,sovereign_default,
19,2025-06,37.14495924203464,0.0,60.019768456633734,325.41978661381194,-7.5300496150656695,95.41614821500082,-4.122478475719808,0.0,73.58813304866729,34.734608627990646,36.5319201376754,0.0,300.0,31.78212579645847,49.4724430624337,100.0,6.578411513123176,65.07817092898631,0.0,100.0,9.289675525796554,democracy,sovereign_default,
