month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,52.99465795432312,0.0,47.99692336077719,102.72334513092683,-2.635251924381118,100.32880340386532,-1.4320954539009945,3.0453041907849236,43.43198432876665,24.843168362510124,25.46567498423684,38.96160350215271,159.72828212298887,78.69822489755015,36.93463323656207,28.558099756217064,51.4938548672494,87.93786634097359,22925.260003613814,50.10160293540727,7.667155051254158,democracy,,
2,2024-01,47.174706106832254,0.0,47.00814556889346,105.52085634887509,-8.094163429644622,99.91490231693551,-2.4543883719264903,0.0,44.882971237154116,25.320499847547307,24.843168362510124,16.578204934731087,300.0,75.87738359541274,33.75576650773449,41.34985406403938,46.56273059048996,87.67042963302367,21583.124701427656,69.32995173233803,7.801992327144536,democracy,,
3,2024-02,39.691026065762294,0.0,46.560774605325726,108.39455345236446,-0.23204980837722733,100.27585962573204,-0.3913636600088175,0.0,46.37802824631373,26.29206991757674,25.320499847547307,0.0,300.0,67.65247944231295,31.81633719414071,70.41227783135955,40.92673243543442,86.29188854904291,17100.24745750097,80.71366353805968,7.759884264415822,democracy,sovereign_default,agreement_honored:gov_caba:restore_transfers|agreement_honored:gov_buenos_aires:restore_transfers
4,2024-03,36.591577263203874,0.0,46.6232774518334,111.34651124599931,-3.8915491632785506,100.2776590205735,-0.26749392350681517,0.0,47.86959792579538,26.249138313727983,26.29206991757674,0.0,300.0,64.65917085580642,30.787192252355997,72.21488705216889,36.43612457684339,85.25111160116232,9547.96255362281,91.27395803452823,7.799583332773851,democracy,sovereign_default,
5,2024-04,38.394769222511314,0.0,46.998990834792764,142.97357629809264,-2.5985968450274117,100.29963937092847,-0.10824038494124616,0.0,49.380747193812425,26.68689039762792,26.249138313727983,0.0,300.0,61.70267582223525,30.393829524703293,74.99764770899321,32.27899409843896,84.67649230858,1500.0,98.56550725420614,7.83398909000078,democracy,sovereign_default,forced_devaluation
6,2024-05,36.588967723617785,0.0,47.730793517693726,146.86724022671868,-3.71735938543903,100.16398046981189,-0.5590754891380855,0.0,51.1103281638375,31.835956348239023,26.68689039762792,0.0,300.0,58.337105479763636,30.820283642692225,82.18563857547902,27.933803529455616,79.65194135303155,0.0,100.0,7.903154885185373,democracy,sovereign_default,
7,2024-06,40.50154117666584,0.0,48.5151550328446,150.8669420623596,-8.132459311802934,99.45358084354312,-2.847324829977032,0.0,52.79882480733497,30.089790718748947,31.835956348239023,0.0,300.0,55.264271196514045,31.77494658248574,99.2662278856377,24.98738066343409,76.46607267720042,0.0,100.0,8.100340339266314,democracy,sovereign_default,
8,2024-07,37.14537211696927,0.0,49.4004998346045,154.97556958319308,-6.111765710262424,98.99491436245647,-3.611926276401527,0.0,54.493215180463714,30.381735029884826,30.089790718748947,0.0,300.0,52.68396057034831,32.80615205811093,100.0,22.1563793123393,77.16085231950103,0.0,100.0,8.237863643198503,democracy,sovereign_default,
9,2024-08,36.042430041109775,0.0,50.430728314037765,159.19608921156308,-2.1071722394220562,99.03144811372415,-2.3952215649025375,0.0,56.18771972363723,30.305993102920215,30.381735029884826,0.0,300.0,50.13518311430122,33.96589067404208,100.0,19.26814220468206,76.74174614840156,0.0,100.0,8.260520429162245,democracy,sovereign_default,
10,2024-09,36.48982809050619,0.0,51.26421659409363,163.5315481557321,-12.976754903786542,97.69606481188569,-6.18673070202731,0.0,57.866325784475606,29.807266348793988,30.305993102920215,0.0,300.0,47.55676682147961,35.24857913991508,100.0,18.00007426476062,76.47943016185225,0.0,100.0,8.59491776886905,democracy,banking_crisis|sovereign_default,
11,2024-10,38.07546508753061,0.0,52.12806721230243,209.98134576245062,-7.081721130653696,97.17073382691028,-6.210266038752846,0.0,59.584141663303434,30.749981469700298,29.807266348793988,0.0,300.0,45.237050667456224,36.63502887291822,100.0,16.164599959901842,75.68906741830666,1500.0,100.0,8.740239374943732,democracy,flood|sovereign_default,forced_devaluation
