month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.425949986031995,0.0,47.99808917415565,102.72334513092683,-3.133292373368667,100.26582859004746,-1.666330892112895,3.782916935112122,43.43172141933083,24.832570285322117,25.46567498423684,38.96926529685849,159.72828212298887,83.7411826612975,36.93767945234143,3.559423318833044,51.57486438684483,87.92183899592244,22817.000257512373,50.10328613830029,7.6813457483217435,democracy,,
2,2024-01,50.85023626806967,0.0,46.83704189722337,105.52085634887509,-11.304607679520345,99.57288974963663,-3.5619737142650454,0.6701376356799492,44.883312724388844,25.306436020023156,24.832570285322117,21.50394599871203,300.0,80.75484250148244,33.84008373358871,17.240248462465622,47.04975053832432,87.56265010952491,21172.303953529172,65.3340992447424,8.378681787130784,democracy,epidemic,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,45.69619212457007,0.0,46.318366423278775,108.39455345236446,-12.89554117598112,98.54121298168295,-6.017967161457674,0.0,46.383954527885535,26.30596855742985,25.306436020023156,0.0,300.0,77.34302226669494,32.04287045374826,44.71212431187783,43.0640796607891,85.62208616269729,16946.632678321064,77.23373582599449,8.640439133814043,democracy,epidemic|sovereign_default|trade_partner_collapse,
4,2024-03,37.61896738261483,0.0,46.52036879193546,111.34651124599931,-0.6197539034313999,98.97745148794674,-2.579487156167487,0.0,47.9351797598871,27.366117715735918,26.30596855742985,0.0,300.0,73.85225566259025,31.169424205276286,62.41327631285632,37.61899103538615,83.7433093257076,9529.524661595913,91.16053500999568,8.563964922821654,democracy,sovereign_default|trade_partner_collapse,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,38.387083133923724,0.0,47.1199447975812,142.97357629809264,-8.347515454846892,98.30039352783817,-4.177661485491991,0.0,49.47537121109265,26.978081328068335,27.366117715735918,0.0,300.0,70.24065276327471,30.961054481840552,85.18612171982555,34.00975754106246,82.66485639472401,1500.0,100.0,8.742852378889742,democracy,sovereign_default|trade_partner_collapse,forced_devaluation
6,2024-05,37.37248741714774,0.0,48.244683397379305,146.86724022671868,-6.504389939874334,97.84677015348474,-4.54411993419935,0.0,51.25095911518555,32.640188419045316,26.978081328068335,0.0,300.0,66.26667666717576,31.520896698446734,100.0,29.62141073686469,77.85908803688264,0.0,100.0,8.868165233045445,democracy,sovereign_default,
7,2024-06,36.92045591628692,0.0,49.21055713501665,150.8669420623596,-2.6464830958542915,97.85817604602487,-3.1388922266200634,0.0,52.99139196362499,31.020080330916315,32.640188419045316,0.0,300.0,62.77788864651761,32.57830367400546,100.0,25.647551979572192,74.44546890694282,0.0,100.0,8.884471040708505,democracy,sovereign_default,
8,2024-07,36.035663241947574,0.0,50.18950522870668,154.97556958319308,-3.203490719321927,97.78561870386952,-2.4630621936719597,0.0,54.710722424222446,30.648960002047755,31.020080330916315,0.0,300.0,59.806744038231045,33.64751078030489,100.0,22.352407726275192,75.60945500632062,0.0,100.0,8.919799992998984,democracy,sovereign_default,
9,2024-08,35.39697059074256,0.0,50.956545334574194,159.19608921156308,-7.819258073927833,97.13038787128087,-4.0494464846469365,0.0,56.4168106197329,30.285947372320678,30.648960002047755,0.0,300.0,56.874306529672,34.82342213700672,100.0,20.07333643911044,75.65977059413468,0.0,100.0,9.088738984015167,democracy,sovereign_default,
10,2024-09,39.182645765776115,0.0,51.92641851119879,163.5315481557321,-6.323880124902595,96.6579419424858,-4.5395730394144636,0.0,58.13683039461004,30.595397752743065,30.285947372320678,0.0,300.0,54.01538101652598,36.10494342956886,100.0,17.9005384795691,75.25001072056466,0.0,100.0,9.213063924261439,democracy,sovereign_default,
