month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,55.29886445484273,0.0,47.997402197842916,102.72334513092683,-2.839813161721507,100.30293762155375,-1.5284992997008917,3.8432504504694727,43.431876343401996,24.838815391205454,25.46567498423684,38.96475044776415,159.72828212298887,83.74498665225842,36.93588441539764,3.5586433859703774,51.5271280835082,87.9312833946655,23100.325314010577,50.102294280994144,7.672983627139448,democracy,,
2,2024-01,53.976650557006344,0.0,46.733965051021,105.52085634887509,-13.267127529033058,99.23345383957353,-4.691169176592437,0.2709701661663609,44.88056985511426,25.22296123868632,24.838815391205454,21.56002078464398,300.0,80.83228622865599,33.78884599738502,38.523115346822266,47.38542894805233,87.50635096033531,21767.525373276138,63.88516662998029,7.955015872533256,democracy,,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,45.54626116504977,0.0,46.25438502473712,108.39455345236446,-2.3222633066243517,99.3988776006789,-2.678159646511697,0.0,46.390971118024964,26.61736941190018,25.22296123868632,0.0,300.0,77.53876276563146,31.905639772968176,68.36268042710637,41.838815670023344,85.76333589003245,17608.679220376034,78.49058054948622,7.953827396828783,democracy,sovereign_default,
4,2024-03,37.22426777745982,0.0,46.32982185083691,111.34651124599931,-2.4137366868736594,99.46840500585185,-1.6219283754318212,0.0,47.910774017117475,26.614303002687123,26.61736941190018,0.0,300.0,74.06359730249234,30.947516795206745,69.86431423523746,37.01284811749914,84.34928573965516,10138.043120674807,89.58851484129505,7.974464036100659,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,36.20736896027919,0.0,46.84184703272612,142.97357629809264,-10.120694285515441,98.55010331616779,-4.295232309193695,0.0,49.43278627745463,26.67777975123937,26.614303002687123,0.0,300.0,70.46826083937894,30.644034031189516,90.42376229684258,33.76483615844498,83.71611267968198,1500.0,98.85675505418855,8.218503783067776,democracy,drought|sovereign_default,forced_devaluation
6,2024-05,37.14934968769605,0.0,47.90098871798674,146.86724022671868,-3.483113317459842,98.45985935979928,-3.3346653136930042,0.0,51.2003925766502,32.541391692421314,26.67777975123937,0.0,300.0,66.4990023101664,31.154763391388215,100.0,29.052007335822754,78.46058980801001,0.0,100.0,8.270481147822627,democracy,drought|sovereign_default,
7,2024-06,36.42395394903609,0.0,48.85496341045231,150.8669420623596,-6.380273798278371,97.99174318157998,-4.001790160785093,0.0,52.920039894158776,30.55560963765604,32.541391692421314,0.0,300.0,62.96083687087211,32.19227433835641,100.0,25.678905513240302,75.01307350606928,0.0,100.0,8.40796590764269,democracy,international_crisis|sovereign_default,
8,2024-07,37.91659715756262,0.0,49.8444332906873,154.97556958319308,-6.802650834691137,97.46331134275195,-4.68603840705592,0.0,54.63545631992342,30.620464059886988,30.55560963765604,0.0,300.0,59.89265827926491,33.270181997421346,100.0,22.80243215331887,76.0040343383719,0.0,100.0,8.557206199531306,democracy,international_crisis|sovereign_default,
9,2024-08,35.78360547495078,0.0,50.78179572938297,159.19608921156308,-2.191342566589288,97.49802319152968,-3.1517603607370215,0.0,56.35332736789032,30.62874809000583,30.620464059886988,0.0,300.0,56.98347217108365,34.4605659356877,100.0,19.79536759127766,75.68448549876297,0.0,100.0,8.574053312554517,democracy,sovereign_default,
10,2024-09,38.09788532385571,0.0,51.62537862203419,163.5315481557321,-7.858559543910865,96.82283701056126,-4.606480465768056,0.0,58.057290178672595,30.20355088405739,30.62874809000583,0.0,300.0,54.154798215185984,35.74500266299405,100.0,17.867429113603286,75.50312931636455,0.0,100.0,8.754654416082527,democracy,sovereign_default,
11,2024-10,37.222373741339126,0.0,52.56276701796365,209.98134576245062,-1.1962797163425876,96.96431374569438,-2.6942591597797256,0.0,59.78224425121473,30.730756335432055,30.20355088405739,0.0,300.0,51.56698795714823,37.081353212817135,100.0,15.438909177363442,75.19130505419946,1500.0,100.0,8.742828926180053,democracy,sovereign_default,forced_devaluation
12,2024-11,37.05527567933237,0.0,53.85491521844381,215.69986251812693,-3.668044350591533,96.79338386761899,-2.5144769620984944,0.0,61.70353933119844,35.409460522876486,30.730756335432055,0.0,300.0,48.37914148902177,38.771645921797436,100.0,13.248605603331793,70.94375073682856,0.0,100.0,8.803878795566943,democracy,sovereign_default,
13,2024-12,37.93263893865553,0.0,54.86531650109701,221.5741142214302,-7.599674792435746,96.13443289859973,-4.12123071037922,0.0,63.57791379249475,33.62491031986897,35.409460522876486,0.0,300.0,45.70922538558439,40.64787441024386,100.0,11.925092577504811,68.41953036206905,0.0,100.0,8.977446063813296,democracy,sovereign_default,
14,2025-01,36.71337002078207,0.0,55.73618128999543,227.60834207247376,-1.584858215807285,96.20963243473989,-2.602042874646946,0.0,65.45891918842112,33.94709073385888,33.62491031986897,0.0,300.0,43.6626480800883,42.37949626348956,99.29439350081195,10.186105608612948,69.1522349427458,0.0,100.0,8.976664315049852,democracy,sovereign_default,
