month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.06627263202928,0.0,47.99793106388937,102.72334513092683,-3.065746993066013,100.27436937776353,-1.634658101987887,3.7968029279800133,43.431757075707466,24.834007620694365,25.46567498423684,38.96822618680577,159.72828212298887,83.74205816338676,36.93726631761769,3.5592438142557885,51.56387769124544,87.92401266097097,23036.954104197903,50.10305785848935,7.679421173656898,democracy,,
2,2024-01,51.08009100083149,0.0,46.83185740176968,105.52085634887509,-13.079058540204164,99.22946480805189,-4.687920259025961,0.2413659604423445,44.88126532089398,25.242694058306427,24.834007620694365,21.549044373698223,300.0,80.67635175854247,33.79116864003436,43.02309276299776,47.38519354268586,87.49048405167515,21523.536068874375,65.73259773669652,7.955875392655011,democracy,,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,44.8201589344382,0.0,46.40394894387835,108.39455345236446,0.8020089183928631,99.78690432027635,-1.1955083783587583,0.0,46.39336285169848,26.679762270933864,25.242694058306427,0.0,300.0,77.40318159163174,31.890707985685506,51.81089672268405,41.37626723504268,85.83512660532254,17642.797709300958,80.01770897669188,7.865646504561095,democracy,sovereign_default,
4,2024-03,36.56046604657827,0.0,46.35229442745295,111.34651124599931,-3.3516278738227347,99.73466515829675,-1.0247767610522955,0.0,47.82410731665603,24.48318391930902,26.679762270933864,0.0,300.0,74.08570361053397,30.785612406815996,55.61854446856653,37.17552580779791,86.22530333240555,9908.426925717733,88.32263499554159,7.915526287080923,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,39.056273828356865,0.0,46.77261731551485,142.97357629809264,-12.32667106381087,98.53510074443493,-4.77201205946275,0.0,49.25443660253712,24.76926003151434,24.48318391930902,0.0,300.0,70.56442215079925,30.241087694151595,100.0,34.55203677671469,87.17762317936428,1500.0,98.32151697267646,8.223684645315254,democracy,sovereign_default,forced_devaluation
6,2024-05,45.32303419727594,0.0,47.65464201122138,146.86724022671868,-6.095647283726013,98.12254419294568,-4.813462451899264,0.0,50.94359288543886,30.86578759522324,24.76926003151434,0.0,299.7982070317082,66.59433144076127,30.618595180404593,100.0,30.342779749730756,81.20272314722371,0.0,100.0,8.3492756310637,democracy,sovereign_default,
7,2024-06,44.862228790568494,0.0,48.68113188479864,150.8669420623596,-9.770253425226226,97.36615966685693,-6.02982473629504,0.0,52.60101177494269,29.198337177393594,30.86578759522324,0.0,300.0,63.06663637804142,31.663773621475862,100.0,27.374242722068757,77.09570188323313,0.0,100.0,9.051824589568508,democracy,epidemic|sovereign_default,
8,2024-07,46.31893124587568,0.0,49.74943801853014,154.97556958319308,-13.293118787722092,96.18501800325878,-8.308101834030802,0.0,54.26948124991347,29.559467357904786,29.198337177393594,0.0,300.0,59.91819995759747,32.80401250942629,100.0,25.14098491201183,77.4071049746078,0.0,100.0,9.340606180389885,democracy,banking_crisis|epidemic|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
9,2024-08,36.6901009124894,0.0,50.79012979074174,159.19608921156308,-11.031701005396851,95.29065771336678,-8.99707875482792,0.0,55.96274579968539,30.014958759041527,29.559467357904786,0.0,300.0,56.90217567008881,34.12679885397619,100.0,22.863372336842925,76.16908017612431,0.0,100.0,9.560041897384602,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:actor
10,2024-09,36.40005222013262,0.0,51.6352846544258,163.5315481557321,-0.8111953568119773,95.51146285011312,-5.453058343129463,0.0,57.67784079071539,30.453467640091727,30.014958759041527,0.0,300.0,54.12595321573803,35.5309174871572,100.0,19.707972934079653,75.25535412701115,0.0,100.0,9.513542883545284,democracy,sovereign_default,
