month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.40137770393146,0.0,48.00310211805109,102.72334513092683,-5.274843392211443,99.99503978771789,-2.6552820718994607,3.3426564459322674,43.430590920851614,24.786999040966574,25.46567498423684,39.0022106616209,159.72828212298887,83.71342491619448,36.95077804005486,3.565114577192679,51.92320159435125,87.85292214952291,22625.26416664681,50.11052383330633,7.742365092884932,democracy,drought,
2,2024-01,53.670064310529725,0.0,46.82140157724643,105.52085634887509,-10.402514019152305,99.29564764712269,-4.281995968091022,0.3666282844297013,44.88852901273661,25.453459556543752,24.786999040966574,21.428834427301613,300.0,80.70005803787038,33.8090002845233,29.53777667713743,47.25214099953559,87.35910117903322,20848.60371928934,65.42168354260596,7.940411494258752,democracy,drought,agreement_honored:gov_caba:restore_transfers
3,2024-02,47.63852320124944,0.0,46.29109726278905,108.39455345236446,-8.09817117902547,98.7351513080893,-4.967580740231351,0.0,46.39277582194647,26.393641171040397,25.453459556543752,0.0,300.0,77.36252463714575,31.961685286321867,51.76767151995267,42.60135297352595,85.50015900480022,16501.048844277822,77.62466904988581,8.104264154674693,democracy,sovereign_default,
4,2024-03,35.90650624157841,0.0,46.23629224621655,111.34651124599931,-0.6847089005762423,99.02621638615437,-2.3986718580664466,0.0,47.92972656818524,27.02679628300773,26.393641171040397,0.0,300.0,73.97915404158479,31.02790550434793,54.527994998721496,37.3560264076646,84.00806758245793,9143.108392500266,86.96626997246571,8.071360481064083,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,36.82236969662395,0.0,47.047325330757644,142.97357629809264,-15.726458630854038,97.53867825701143,-6.6617136530404455,0.0,49.45620572296747,26.654845413261278,27.02679628300773,0.0,300.0,70.06238550666724,30.855282269943338,85.04706517064776,34.757785362698975,83.0007051070338,1500.0,100.0,8.944010902672893,democracy,epidemic|sovereign_default,forced_devaluation
6,2024-05,37.77483503597074,0.0,48.207552572030515,146.86724022671868,-11.963081645930966,96.54572912021128,-8.129631124766263,0.0,51.24495503408301,32.92565438359945,26.654845413261278,0.0,300.0,65.9350961612143,31.51086622304129,100.0,30.859718097357888,77.45565662863977,0.0,100.0,9.190891226962474,democracy,epidemic|sovereign_default,
7,2024-06,37.967064376662016,0.0,49.2947992112418,150.8669420623596,-2.27849057680932,96.73534607009888,-4.976009784238206,0.0,53.014550942070365,31.630017310840042,32.92565438359945,0.0,300.0,62.40323715266673,32.685952089449614,100.0,26.52872468900944,73.38717421908527,0.0,100.0,9.15940204437254,democracy,sovereign_default,
8,2024-07,36.381177005974756,0.0,50.14823512731768,154.97556958319308,-8.395229538166653,96.03761567588766,-5.979235298804504,0.0,54.752174154146545,30.91314330387658,31.630017310840042,0.0,300.0,59.41424489178214,33.88276466152246,100.0,23.68047592864169,74.337656951286,0.0,100.0,9.335303428663074,democracy,sovereign_default,
9,2024-08,35.92961404367217,0.0,51.08424779329049,159.19608921156308,-1.5373051487652951,96.17048588672725,-3.6835890567362797,0.0,56.49909593644508,31.185756500522995,30.91314330387658,0.0,300.0,56.56427571963552,35.131150919823035,100.0,20.405804981090125,74.40655337394446,0.0,100.0,9.314136321267577,democracy,sovereign_default,
10,2024-09,34.6752482118163,0.0,51.99724400842032,163.5315481557321,-3.5532199981340353,96.0455085658431,-3.0430170829573004,0.0,58.22861940439794,30.66990862767096,31.185756500522995,0.0,300.0,53.829826012765295,36.44497325186181,100.0,17.877064169024916,74.24685693890521,0.0,100.0,9.353833470331107,democracy,sovereign_default,
11,2024-10,38.70758131741765,0.0,52.91782747198238,209.98134576245062,-7.748218908905917,95.402437198659,-4.453675975000634,0.0,59.95684993625344,30.614333544950213,30.66990862767096,0.0,300.0,46.11064675105146,37.813447869696,100.0,16.149399764605953,74.15860214382619,1500.0,100.0,9.514364166685077,democracy,sovereign_default,forced_devaluation
12,2024-11,37.61311465653348,0.0,53.9382972762549,215.69986251812693,-1.9194855790210017,95.463542692895,-2.886178283858762,0.0,61.91201254155764,36.13114050464166,30.614333544950213,0.0,300.0,43.48974415019658,39.526032872888,100.0,13.601433952443395,69.82409071325927,0.0,100.0,9.50651972329128,democracy,sovereign_default,
