month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,52.33336144647593,0.0,47.99685174073219,102.72334513092683,-2.6046555356071672,100.3326721697265,-1.4176527331222322,3.89609686779184,43.432000480224495,24.843819439928755,25.46567498423684,38.96113281096688,159.72828212298887,83.74803470585508,36.93444609673745,3.5580184450776837,51.488878165535766,87.93885095754679,23096.224842280986,50.101499530291875,7.666283266471746,democracy,,
2,2024-01,44.67853420722061,0.0,46.84976798486317,105.52085634887509,-15.995263261396023,99.04318326272806,-5.3056879424647825,0.23809324279960023,44.87950691219667,25.17403309772262,24.843819439928755,21.591969433295528,300.0,80.75416084718239,33.859666039808815,29.502984094988996,47.70375502438743,87.47579143634742,21716.697545708226,65.43888699933403,8.497783710094627,democracy,epidemic,
3,2024-02,46.863233262710665,0.0,46.45424803570413,108.39455345236446,-9.938627122587182,98.32976054524241,-6.206809046874378,0.0,46.39470232547733,26.659829218231625,25.17403309772262,0.0,300.0,77.2192785510163,32.08331905659962,55.88308065270119,43.166290298478465,85.34899456472311,17740.484415114966,79.48151231024923,8.686106657966754,democracy,epidemic|sovereign_default,agreement_broken:gov_caba:restore_transfers:government
4,2024-03,37.00386258815493,0.0,46.67870379624969,111.34651124599931,-1.7205930786805457,98.62954551937212,-3.228616145470597,0.0,47.94583993754167,27.293221222001343,26.659829218231625,0.0,300.0,73.71956212365473,31.239598289789203,66.86051778674131,37.87511687855607,83.37472079260608,10643.242154062587,91.92278671584862,8.63981619515571,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.111072604241,0.0,47.38859701537734,142.97357629809264,-10.511459703912422,97.68758873805058,-5.52322374521254,0.0,49.49409953155196,27.034849197608967,27.293221222001343,0.0,300.0,70.00584344370891,31.049222528571196,81.3149615538972,34.50879106529621,82.44754070937707,1500.0,100.0,8.878319955297739,democracy,banking_crisis|drought|sovereign_default,forced_devaluation
6,2024-05,37.14685851821871,0.0,48.3253497083542,146.86724022671868,-17.430240401130114,95.89196397671229,-9.853880407465851,0.0,51.27880431015451,32.62335730544142,27.034849197608967,0.0,300.0,65.8951320664796,31.703243184785578,100.0,31.436561134925473,77.12327543964926,0.0,100.0,9.311261340556497,democracy,drought|sovereign_default,
7,2024-06,38.3007511273584,0.0,49.42987378580235,150.8669420623596,-1.58369156249512,96.04793617867067,-6.306894695602467,0.0,53.067848869853,31.986120503626598,32.62335730544142,0.0,300.0,62.34646751393933,32.87562395462368,100.0,26.917797444264906,73.07258258867155,0.0,100.0,9.285077339170549,democracy,sovereign_default,
8,2024-07,35.9322872607176,0.0,50.369608763653396,154.97556958319308,-6.017280200916069,95.6480088420544,-5.879949107454923,0.0,54.81987795081912,31.081851123627775,31.986120503626598,0.0,300.0,59.36823208434168,34.0851716150884,100.0,23.714576009272513,73.76634238231313,0.0,100.0,9.38987331112049,democracy,drought|sovereign_default,
9,2024-08,37.27348907749692,0.0,51.300652608957364,159.19608921156308,-9.57855668879403,94.8090527281885,-7.125662531620508,0.0,56.56640183844811,30.957863059548878,31.081851123627775,0.0,300.0,56.412464593137365,35.36684516196152,100.0,21.37294830579549,73.9445604844878,0.0,100.0,9.596491494521468,democracy,drought|sovereign_default,
10,2024-09,36.21164279524998,0.0,52.144470925802274,163.5315481557321,-4.001176263299143,94.64146862885818,-5.6181483225656095,0.0,58.33019047027457,31.335123293041033,30.957863059548878,0.0,300.0,53.68245644295254,36.735918937602676,98.48123531186572,18.68656812034081,73.39267192551314,0.0,100.0,9.641342127331791,democracy,sovereign_default,
11,2024-10,35.365871098426965,0.0,53.101565433025335,209.98134576245062,-7.877227771100022,94.00118241846666,-6.279630751569615,0.0,60.0877472430093,31.048906464632125,31.335123293041033,0.0,300.0,50.99362593991187,38.19012231103699,100.0,16.822887985571537,72.80802870377201,1500.0,100.0,9.79795586183947,democracy,sovereign_default,forced_devaluation
12,2024-11,35.88863857950477,0.0,54.17846963430743,215.69986251812693,-6.566911930475144,93.51717653740151,-6.197755530605379,0.0,62.06704749293943,36.445283139000495,31.048906464632125,0.0,300.0,47.981216058769895,39.97748547727034,100.0,14.620248656980442,68.61549017290672,0.0,100.0,9.915152850379615,democracy,sovereign_default,
13,2024-12,35.66684150861276,0.0,55.364778478191774,221.5741142214302,-2.0242061036036287,93.56701394371298,-4.1460134432918645,0.0,64.00712399480467,34.81479183102036,36.445283139000495,0.0,300.0,45.40237082690919,41.94019621128891,100.0,12.435216387082386,65.74927307816925,0.0,100.0,9.902076566202288,democracy,sovereign_default,
14,2025-01,39.17723442284925,0.0,56.476172539193335,227.60834207247376,-3.443003727442907,93.44067127523346,-3.384720156717571,0.0,65.92220239271074,34.313591666752956,34.81479183102036,0.0,300.0,43.31694381363379,43.72944819169251,100.0,10.774766764401267,66.79824149565867,0.0,100.0,9.931686254795371,democracy,sovereign_default,
15,2025-02,37.25414745141321,0.0,57.59323227314931,233.80690277388774,-7.813299310962485,92.79259536008392,-4.773076364495049,0.0,67.82685072306565,34.02372665239251,34.313591666752956,0.0,300.0,41.22736095597542,45.47999918222819,100.0,9.81433397424841,66.81898774001203,0.0,100.0,10.08659138609595,democracy,sovereign_default,
16,2025-03,36.1287333712729,0.0,58.71937628992505,240.17427167635122,-1.6160090773557299,92.87568805926452,-3.0171929320406567,0.0,69.75226879560192,34.52307168448541,34.02372665239251,0.0,300.0,39.26754769941271,47.211198183361375,100.0,8.379747302554373,66.39014576979072,0.0,100.0,10.062070659758978,democracy,sovereign_default,
17,2025-04,36.64456474051475,0.0,59.93604624145242,308.3938075122351,-6.934632483571876,92.32849788665695,-4.165629055070507,0.0,71.66917099588147,34.1753434047625,34.52307168448541,0.0,300.0,37.276148059796746,48.96344230346036,100.0,7.689204813629091,65.81440809843379,1500.0,100.0,10.190958507583879,democracy,sovereign_default,forced_devaluation
18,2025-05,38.544612294301444,0.0,61.17482179619964,316.7924352531994,-11.707215928436995,91.22736799655384,-6.93865544227752,0.0,73.80881173131067,39.631358663941356,34.1753434047625,0.0,300.0,34.86397416007678,51.00965548964439,100.0,7.337542905307909,61.80653751662229,0.0,100.0,10.45336702002057,democracy,sovereign_default,
19,2025-06,36.87085823922334,0.0,62.45726270679971,325.41978661381194,-0.4834874741622661,91.43788387990436,-4.0156993336482,0.0,75.0,38.83024655013726,39.631358663941356,0.0,300.0,32.94252344682425,53.21086969286148,100.0,6.036221753892329,58.68869695193961,0.0,100.0,10.390019182430281,democracy,sovereign_default,
20,2025-07,34.78184455298195,0.0,63.70630178329186,334.2820905276316,-0.6673452514891095,91.62168844143417,-2.0792782758605317,0.0,75.0,38.13968410870051,38.83024655013726,0.0,300.0,31.476768673903763,55.03873913189868,100.0,5.010795721959676,59.302661035331255,0.0,100.0,10.334583889697244,democracy,growth_surprise|sovereign_default,
21,2025-08,35.51142284036914,0.0,64.86105381715119,343.3857455635763,-0.40013428794683775,91.83202175144764,-0.6185379317090178,0.0,75.0,37.862395776905046,38.13968410870051,0.0,300.0,30.03981902520984,56.35750664742497,100.0,4.152264081165282,59.625242594761886,0.0,100.0,10.273773795635782,democracy,sovereign_default,
22,2025-09,35.91849272188291,0.0,66.00084321279508,352.7373245456787,-10.281310799352188,90.94921500106949,-3.7165133147330884,0.0,75.0,37.56545749715712,37.862395776905046,0.0,300.0,28.486549806805503,57.37489790816075,100.0,4.325588591420047,59.41996935229532,0.0,100.0,10.482480694318964,democracy,flood|sovereign_default,
