month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,56.14240571816132,0.0,48.260108677022025,102.72334513092683,-2.7910741269764423,100.30910043753582,-1.5055547971468863,2.1751311864906446,43.431902072139806,24.839852535986257,25.46567498423684,34.08836174349307,159.72828212298887,83.53181865145595,36.93558630785033,7.490192629903685,51.51920036237978,87.93285185628122,22890.783327001765,55.10212956006745,7.671594902832337,democracy,,
2,2024-01,46.53794361252403,0.0,47.1508416570832,105.52085634887509,-8.65861304642974,99.82398402374557,-2.749354206511462,0.0,44.88299528417617,25.31763486986058,24.839852535986257,14.94732399503403,300.0,80.53292835501274,33.76129339597766,32.155610928606876,46.669710697954486,87.64133150570366,21182.152324385548,68.15528936530707,7.822363784366441,democracy,,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,44.78651309930978,0.0,46.621080806657865,108.39455345236446,-5.305925534630388,99.60814163261958,-2.6937600907824093,0.0,46.37755802353233,26.238186256082233,25.31763486986058,0.0,300.0,77.07071936016891,31.854923127721253,51.430626781238814,41.72562763542413,86.09272216403683,16992.789755472324,79.5354432379607,7.909997223496561,democracy,sovereign_default,
4,2024-03,38.21631510793534,0.0,46.53252090876025,111.34651124599931,-1.222263624221428,99.82650572929965,-1.0868432376392145,0.0,47.896442643536986,26.667834326389126,26.238186256082233,0.0,300.0,73.64973244947237,30.865532475974593,55.43941386955653,36.74051650552809,84.76417292082873,9854.244649157004,88.36324042982056,7.897833550462122,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,38.23475634180722,0.0,46.96036177129678,142.97357629809264,-3.1732364329251292,99.7791426755709,-0.9311485874262064,0.0,49.41636411222617,26.698141588689936,26.667834326389126,0.0,300.0,70.19327936769523,30.51533571327227,71.79461525594762,32.6181525236005,84.10902745114902,1500.0,98.7289818395134,7.945993114102416,democracy,sovereign_default,forced_devaluation
6,2024-05,37.13754376048108,0.0,47.814808740666706,146.86724022671868,-4.2589357598862385,99.57957691173166,-1.3639629687884631,0.0,51.15658379725241,31.947911915021155,26.698141588689936,0.0,300.0,66.3412980990291,30.957163917822434,86.18466746335756,28.272045702716916,79.34544852958827,0.0,100.0,8.02761094737448,democracy,international_crisis|sovereign_default,
7,2024-06,39.337667220924544,0.0,48.61882334303117,150.8669420623596,-7.911768836038929,98.90508055997269,-3.304391405069513,0.0,52.85691964936327,30.220950895898977,31.947911915021155,0.0,300.0,62.82623800233268,31.930158010209016,100.0,25.235790960812604,76.08242504922273,0.0,100.0,8.215232343617915,democracy,international_crisis|sovereign_default,
8,2024-07,35.436061671179694,0.0,49.502629743174936,154.97556958319308,-2.1918822454102713,98.94255792687525,-2.1763772074730032,0.0,54.5638195571563,30.55364848236182,30.220950895898977,0.0,300.0,59.894862531115685,32.9546069355778,100.0,21.897286815170286,76.88358319412872,0.0,100.0,8.23809890156832,democracy,sovereign_default,
9,2024-08,35.58605652413848,0.0,50.368149493032995,159.19608921156308,-8.605256126403365,98.16510042128112,-4.233118726081159,0.0,56.25091972749884,29.94064073705165,30.55364848236182,0.0,300.0,56.89400760160474,34.126954135106864,100.0,19.806528402366624,76.5794341552361,0.0,100.0,8.446131302932914,democracy,sovereign_default,
10,2024-09,36.29900166529404,0.0,51.22572399688359,163.5315481557321,-1.45265612596084,98.27779776674443,-2.5472694964928815,0.0,57.95868678727342,30.482894341089043,29.94064073705165,0.0,300.0,54.16203432796915,35.36853234694116,100.0,17.155742916813768,76.39752602471877,0.0,100.0,8.447255921171593,democracy,sovereign_default,
11,2024-10,36.09515716810148,0.0,52.08686530544229,209.98134576245062,-3.1559581212276786,98.16867834527042,-2.1803705086813743,0.0,59.65633851408356,30.117485929724634,30.482894341089043,0.0,300.0,51.555442652193065,36.691984704920614,100.0,15.087953539687739,75.95789216262683,1500.0,100.0,8.499248655912146,democracy,sovereign_default,forced_devaluation
12,2024-11,37.59343918297515,0.0,53.06622995400321,215.69986251812693,-7.316842954890003,97.53624851887325,-3.765042642432535,0.0,61.56113073971002,35.13869932626912,30.117485929724634,0.0,300.0,48.51522355022395,38.36324589239908,100.0,13.349484439496475,71.94196407017715,0.0,100.0,8.67039820950006,democracy,banking_crisis|sovereign_default,
13,2024-12,34.99218054863964,0.0,54.10410769393034,221.5741142214302,-6.188233881240355,97.04393080012609,-4.4030362913237795,0.0,63.43424781494686,33.69313391922408,35.13869932626912,0.0,300.0,45.924831844468265,40.25267544038436,100.0,11.865399030984817,68.95400691698474,0.0,100.0,8.806849398080834,democracy,sovereign_default,
14,2025-01,36.058177856781924,0.0,55.09205193319652,227.60834207247376,-6.898428978238074,96.46407405396063,-5.163894162014284,0.0,65.30132874967693,33.63063053835057,33.69313391922408,0.0,300.0,43.73057210569182,42.025386683873265,100.0,10.677529854940012,69.53436540606009,0.0,100.0,8.961597914430461,democracy,sovereign_default,
15,2025-02,36.83936119010377,0.0,56.37388573585078,233.80690277388774,-3.471509740277355,96.30432303507905,-4.205509813755312,0.0,67.17283496724117,33.690909038549094,33.63063053835057,0.0,300.0,41.578368586946766,43.767596608988576,100.0,9.331219602779695,69.20273833231288,0.0,100.0,9.01606338616256,democracy,international_crisis|sovereign_default,
16,2025-03,35.61068315675757,0.0,57.45124984764196,240.17427167635122,-3.031353697496873,96.19442344896163,-3.352109293072787,0.0,69.04028698942132,33.530481892883174,33.690909038549094,0.0,300.0,39.616614569329116,45.4802283040633,100.0,8.157140124721625,68.95402444328641,0.0,100.0,9.05788576888831,democracy,international_crisis|sovereign_default,
17,2025-04,37.22112430714665,0.0,58.536072985341136,308.3938075122351,-2.8096424443698926,96.10800584973339,-2.6682943172062012,0.0,70.90969299645184,33.54481792654831,33.530481892883174,0.0,300.0,37.74972783019639,47.16642038835619,100.0,7.141529713234539,68.74317878515811,1500.0,100.0,9.09343787263616,democracy,sovereign_default,forced_devaluation
18,2025-05,35.134641852064604,0.0,59.63590422970774,316.7924352531994,-2.9784504987160254,95.99801816855839,-2.2772129902690086,0.0,72.98748741201325,38.638227054079124,33.54481792654831,0.0,300.0,35.543422849012146,49.1115224546592,100.0,6.115470830840051,64.91390082650787,0.0,100.0,9.133855396897468,democracy,sovereign_default,
19,2025-06,37.316818701334796,0.0,60.88122886696204,325.41978661381194,-7.445937757039387,95.34280086068664,-3.96099304673954,0.0,75.0,36.84756092536459,38.638227054079124,0.0,300.0,33.538055825713094,51.214766206106816,100.0,5.734277465011415,62.31233321874457,0.0,100.0,9.301513904192852,democracy,sovereign_default,
20,2025-07,37.619002273391835,0.0,62.22768139913752,334.2820905276316,-1.3651739659709505,95.42709575258881,-2.4528580779206637,0.0,75.0,37.34692803682661,36.84756092536459,0.0,300.0,32.02064342988956,53.15773167544117,100.0,4.850265991759059,62.84857072855941,0.0,100.0,9.292245661251815,democracy,sovereign_default,
21,2025-08,36.57689531208963,0.0,63.49917505507823,343.3857455635763,-8.407254744946703,94.6582217839465,-4.492440263310915,0.0,75.0,36.7447172737747,37.34692803682661,0.0,300.0,30.3929317932201,54.65200296360166,100.0,4.76488653312196,62.41478472202984,0.0,100.0,9.484637303321453,democracy,sovereign_default,
22,2025-09,35.63556106816874,0.0,64.56200521954551,352.7373245456787,-1.4715677814814514,94.72923755535737,-2.873506879908834,0.0,75.0,37.57625610949411,36.7447172737747,0.0,300.0,28.965031449700913,55.78718644699165,100.0,4.053591573148822,62.00047718665165,0.0,100.0,9.474888043478913,democracy,sovereign_default,
23,2025-10,38.49998164412596,0.0,65.52067748886469,452.9294741233187,-3.217741033798437,94.58828719000037,-2.5427472844643377,0.0,75.0,37.35313446373109,37.57625610949411,0.0,300.0,27.555523057664576,56.68543060107435,100.0,3.625893004043629,61.29869372373875,1500.0,100.0,9.51575960041797,democracy,sovereign_default,forced_devaluation
24,2025-11,37.47265554121453,0.0,66.46460373502165,465.26430690338856,-7.25352766755073,93.96407985163479,-4.071277231130328,0.0,75.0,42.615486020327445,37.35313446373109,0.0,300.0,25.74075025777625,57.64136939806091,100.0,3.5310584753015855,57.75077080211575,0.0,100.0,9.67102748460538,democracy,sovereign_default,
25,2025-12,37.415710135609885,0.0,67.24217873861387,477.9350597513824,-2.1697113180276077,93.95076884337546,-2.900852163710039,0.0,75.0,41.580612192953716,42.615486020327445,0.0,300.0,24.28856083135671,58.55742735067926,100.0,3.0263315527463637,55.03131798683143,0.0,100.0,9.67781559365437,democracy,sovereign_default,
26,2026-01,35.74833577795192,0.0,68.01756621514924,490.9508809301139,-3.059549406835935,93.84125686065387,-2.4475440871561958,0.0,75.0,41.070337803229684,41.580612192953716,0.0,300.0,18.175632762383767,59.19730336379784,100.0,2.7045680215467103,55.567989563144174,0.0,100.0,9.707548117984542,democracy,commodity_boom,
27,2026-02,38.06684454281847,0.0,68.7137992884424,504.3211678411665,-11.429472993640392,92.72688255231868,-5.719863822132696,0.0,75.0,41.06943252976985,41.070337803229684,0.0,300.0,17.102634211341517,59.726466678272196,100.0,3.1705931113818844,55.28781363524791,0.0,100.0,9.978039032547525,democracy,commodity_boom|sovereign_default,
28,2026-03,37.285004616625905,0.0,69.4183919073293,518.0555738098022,-0.9011523280577319,92.8672218230265,-3.4544974783344955,0.0,75.0,42.489247725681544,41.06943252976985,0.0,300.0,16.249902525686032,60.19257606721958,100.0,2.610483059869698,54.249901095541034,0.0,100.0,9.941665905957283,democracy,commodity_boom|sovereign_default,
29,2026-04,36.66627307667628,0.0,69.9345547266973,665.2050188183081,-3.276991698084923,92.72601133358889,-2.9609961647203122,0.0,75.0,42.20429733764651,42.489247725681544,0.0,300.0,15.442652130710654,60.61286900863939,100.0,2.3722133215015635,53.31695922906285,1500.0,100.0,9.974356251831788,democracy,commodity_boom|drought|growth_surprise|sovereign_default,forced_devaluation
30,2026-05,37.15389417161045,0.0,70.47160509880635,683.3208473089774,-1.8073898001615682,92.75709418924465,-1.9517983222513182,0.0,75.0,47.784061538788976,42.20429733764651,0.0,300.0,14.272159183870276,61.16002361297327,100.0,1.9875657855248394,50.21662204089712,0.0,100.0,9.964604235691066,democracy,commodity_boom|drought|sovereign_default,
31,2026-06,35.53151936076241,0.0,70.97578058667105,701.9300323327743,-7.718836131595862,92.15189201304712,-3.6326292258313133,0.0,75.0,46.11543043344358,47.784061538788976,0.0,300.0,8.240621634964679,61.76474523839029,100.0,2.2125470647026577,47.847223857530686,0.0,100.0,10.10961680456203,democracy,flood|sovereign_default,
32,2026-07,36.61516119630303,0.0,71.46080633294885,721.046009690822,-12.916839685727718,90.94862351162887,-6.920208144814667,0.0,75.0,46.95561061282065,46.11543043344358,0.0,300.0,7.714505746814257,62.260229297132774,100.0,2.8285107434261696,47.699037753016654,0.0,100.0,10.399070160497045,democracy,flood|sovereign_default,collapse
