month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,45.823168745365386,0.0,47.99741232210801,102.72334513092683,-2.8441382909657116,100.30239072981144,-1.5305346586995472,3.8423612895295363,43.43187406021939,24.838723354396652,25.46567498423684,38.9648169850352,159.72828212298887,83.74493059111042,36.93591086962837,3.558654880176089,51.5278315939218,87.93114420850314,23112.793838323672,50.10230889842144,7.6731068633123485,democracy,,
2,2024-01,51.308490624139154,0.0,46.8035160517806,105.52085634887509,-8.274678046190227,99.86610106767807,-2.6003576450291535,0.8286224946518558,44.88334686454347,25.329499462661513,24.838723354396652,21.48306279975006,300.0,80.77418656279833,33.75986215313277,30.02416974534369,46.61729037623059,87.64721644008138,21571.31983727303,65.40923809742769,7.8128847399238435,democracy,,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,46.611947320357814,0.0,46.15347038136548,108.39455345236446,-4.964941393341125,99.69281709148134,-2.438982056430701,0.0,46.37705313587041,26.22135703844136,25.329499462661513,0.0,300.0,77.49946488100385,31.848773189866773,45.624905936611505,41.63485587389405,86.12850967501855,17622.360217512847,75.76230449900345,7.89107576408672,democracy,sovereign_default,
4,2024-03,38.23199667047887,0.0,46.1679000292549,111.34651124599931,-2.331695690200709,99.77075590156433,-1.4246298491833569,0.0,47.89348479964583,26.60788210094698,26.22135703844136,0.0,300.0,69.02299078220658,30.8590103433524,84.10369310565272,36.824467877912014,84.81062276714941,9633.44495646197,88.28579061047226,7.911056325810244,democracy,international_crisis|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.22866645650204,0.0,46.75001543450682,142.97357629809264,-7.814137046872949,99.13855718288137,-3.2005413705883634,0.0,49.41284770537566,26.65346789439622,26.60788210094698,0.0,300.0,65.71299220991511,30.53926496090249,100.0,33.302914509414464,83.96810043756012,1500.0,99.88091666815116,8.091058510928983,democracy,international_crisis|sovereign_default,forced_devaluation
6,2024-05,36.80593474208547,0.0,47.86640241731575,146.86724022671868,-6.087560165591638,98.71679048146945,-3.7365994923809023,0.0,51.16820577977995,32.26607634489545,26.65346789439622,0.0,300.0,61.95679852780326,31.03993149013057,100.0,29.032597035622132,78.80936908676367,0.0,100.0,8.22070212881921,democracy,sovereign_default,
7,2024-06,36.709006624593506,0.0,48.70933363209923,150.8669420623596,-2.36910445571738,98.74701554941034,-2.505209180224275,0.0,52.88967285760201,30.68163554448012,32.26607634489545,0.0,300.0,58.73914285620004,32.05007027660789,97.80019170732348,25.162624320924294,75.39877397670301,0.0,100.0,8.245103384948322,democracy,sovereign_default,
8,2024-07,36.88309434992541,0.0,49.59007061935628,154.97556958319308,-3.826571448397165,98.58066649353316,-2.354514266732732,0.0,54.59008955549155,30.308654223825794,30.68163554448012,0.0,300.0,56.008070307847646,33.08566399069366,100.0,22.05330034205065,76.54840627394553,0.0,100.0,8.313898557225741,democracy,sovereign_default,
9,2024-08,37.189452625351414,0.0,50.52578918963099,159.19608921156308,-2.848291732178102,98.52586015851526,-1.8476926409518764,0.0,56.28394729622025,30.147757292030544,30.308654223825794,0.0,300.0,53.336506252340065,34.21095593320371,100.0,19.278924620757994,76.67011947576665,0.0,100.0,8.355946792761474,democracy,sovereign_default,
10,2024-09,36.989901171816435,0.0,51.28329634882548,163.5315481557321,-12.078305611519864,97.31126781238247,-5.44246488246913,0.0,57.96811055811771,29.81713157126391,30.147757292030544,0.0,300.0,50.68091662391572,35.46669218139696,100.0,17.911418596231673,76.37880286533654,0.0,100.0,8.662454316418348,democracy,sovereign_default,
