month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,47.76728774415483,0.0,48.008432058896275,102.72334513092683,-7.551816860386795,99.70712746951563,-3.674952683741173,2.8745557823813646,43.42938893452471,24.738546067679312,25.46567498423684,31.236217095085493,159.72828212298887,83.6098584294236,36.96470492595746,3.571165726183011,52.29356614438612,87.77964729901441,22348.74516292883,50.118219208926384,7.807243037605068,democracy,banking_crisis,
2,2024-01,44.544307010283795,0.0,46.84349616423593,105.52085634887509,-12.563078881811272,98.74165457895812,-5.878593057819151,0.08673706094015443,44.89328839456566,25.566019525318904,24.738546067679312,13.95507325674062,300.0,80.50151260165167,33.85597747886991,29.623122993633466,47.87422806610489,87.08482135666488,20726.862311775898,65.52826337340728,8.06463977212985,democracy,,
3,2024-02,49.08694582070352,0.0,46.48693273348662,108.39455345236446,1.40516668536741,99.31342963912726,-1.9627029718649727,0.0,46.4145188802283,26.819995802558548,25.566019525318904,0.0,300.0,77.03914593538175,32.00042132089056,47.03951486338691,41.71186679507151,85.2342658447338,16808.19589756084,81.03475988786924,7.9684363102933355,democracy,sovereign_default,agreement_broken:gov_caba:restore_transfers:government
4,2024-03,36.33205945778028,0.0,46.55938591382763,111.34651124599931,-6.870674939805655,98.82301830572376,-3.1040835518441208,0.0,47.825655079246616,23.928669913663985,26.819995802558548,0.0,300.0,73.74963180670855,30.898519117198116,71.29870821065646,38.067828504369366,86.20415697352794,10329.006768336892,90.56353106538472,8.115828772543399,democracy,commodity_boom|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.21201117914032,0.0,47.07430962916535,142.97357629809264,-8.579268407711545,98.11038451153418,-4.668367144041483,0.0,49.255044596531654,24.680471005202328,23.928669913663985,0.0,300.0,70.30356895580856,30.309930424632874,94.47104377173345,34.87798223153082,87.51962206535666,1500.0,100.0,8.311629714119267,democracy,commodity_boom|sovereign_default,forced_devaluation
6,2024-05,46.02174836745848,0.0,47.86330632791681,146.86724022671868,-1.782050572895733,98.2378348064126,-2.7968431792819426,0.0,50.93275956749144,30.490740208079806,24.680471005202328,0.0,293.14403896396783,66.4115539964377,30.63686563902841,94.2343970627355,30.13882464257986,81.56753004371213,0.0,100.0,8.311920765446535,democracy,commodity_boom|sovereign_default,
7,2024-06,46.850132855974195,0.0,48.67266283708893,150.8669420623596,-3.569291901225675,98.12503571074785,-2.368550565486937,0.0,52.56971796662766,28.687597259296655,30.490740208079806,0.0,300.0,63.06192299414684,31.516851767869404,99.11659755482688,26.558211563962026,78.01460216414425,0.0,100.0,8.367352957620344,democracy,commodity_boom|sovereign_default,
8,2024-07,45.3107916376468,0.0,49.46798761023101,154.97556958319308,-7.891496801347537,97.46335169716896,-3.997523392779903,0.0,54.19999342154507,28.670679337446245,28.687597259296655,0.0,300.0,60.15091766803435,32.469862565640966,100.0,23.949351641163943,78.93717541317801,0.0,100.0,8.547804684664088,democracy,commodity_boom|sovereign_default,agreement_broken:biz_agro:tax_exemption:government|agreement_broken:gov_mendoza:restore_transfers:government
9,2024-08,36.22966545065427,0.0,50.33714823867289,159.19608921156308,-1.6898981281784438,97.5640868929142,-2.4240587046681057,0.0,55.84716145463892,29.044302025133973,28.670679337446245,0.0,300.0,57.32893961468597,33.56315543648557,100.0,20.91357389301087,78.41699569179997,0.0,100.0,8.54956652560419,democracy,sovereign_default,agreement_broken:biz_agro:tax_exemption:government|agreement_broken:gov_buenos_aires:restore_transfers:government
10,2024-09,39.466177227830656,0.0,51.27441137407777,163.5315481557321,-3.4943340848538385,97.43064297389182,-2.1855461867752872,0.0,57.487020198745455,28.76610419978056,29.044302025133973,0.0,300.0,54.50813998227436,34.76082247188732,100.0,18.510137246964174,78.0255619732764,0.0,100.0,8.60540602240553,democracy,sovereign_default,
