month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,48.76558079283639,0.0,47.99718653598811,102.72334513092683,-2.7476814972708454,100.31458722637463,-1.4851141284597014,3.862190896577508,43.431924978576056,24.84077591166778,25.46567498423684,38.96333310525642,159.72828212298887,83.74618083851814,36.93532090106743,3.558398542349618,51.512142268818145,87.93424826625231,23100.831323479862,50.101982908123816,7.6703585139720145,democracy,,
2,2024-01,55.422783271008655,0.0,46.814849850833355,105.52085634887509,-13.210738753192315,99.25195676561509,-4.638535853074416,0.26525197708625375,44.880359976164684,25.21774643701487,24.84077591166778,21.56244947878108,300.0,80.72243464086856,33.78712448127654,42.084053033293515,47.36503027895577,87.51658749132463,21510.298786278017,65.43539765082832,7.950873523596958,democracy,,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,47.09697516127311,0.0,46.362686037171585,108.39455345236446,1.0713095714213952,99.84313483679615,-1.031033982346782,0.0,46.39225338207478,26.682189960103212,25.21774643701487,0.0,300.0,77.51436697414154,31.88269080958071,47.86664494464297,41.319575359967835,85.87723216313908,17508.200068558464,79.51479059892714,7.853108949218343,democracy,sovereign_default,
4,2024-03,36.630369572631736,0.0,46.52525032943026,111.34651124599931,-3.0085502984902233,99.83368832424917,-0.755766943637568,0.0,47.79805513980761,23.890329424628813,26.682189960103212,0.0,300.0,74.20632454314246,30.734753077387,65.31928315390259,37.201143262851495,86.77159163414505,9907.187360425609,92.3771567439404,7.893563572392886,democracy,sovereign_default,agreement_broken:gov_cordoba:restore_transfers:government
5,2024-04,39.67745913526703,0.0,46.90070425342953,142.97357629809264,-10.407027394945825,98.8748933029727,-3.8095450669630386,0.0,49.202785391598006,24.26020336722943,23.890329424628813,0.0,300.0,70.7712686168616,30.10490420908296,83.24904969726651,34.419693705027605,88.263609540938,1500.0,98.66552646003836,8.147527468491814,democracy,sovereign_default,forced_devaluation
6,2024-05,46.73615890324895,0.0,47.60381873707096,146.86724022671868,-1.6750593649362029,99.01146661602225,-2.1656278053435365,0.0,50.866382395761626,30.370462000608143,24.26020336722943,0.0,292.68395309554575,61.86933736914611,30.393754330180727,100.0,29.753712487229567,82.34377654864156,0.0,100.0,8.149100444153405,democracy,sovereign_default,
7,2024-06,49.359022916139125,0.0,48.51796892370296,150.8669420623596,-4.187188531420205,98.81548143832445,-2.2208234241078917,0.0,52.489748013950646,28.530942119590563,30.370462000608143,0.0,297.1224404067532,58.72910204430303,31.26608051597881,100.0,26.322180824568495,78.52062433850908,0.0,100.0,8.226372973279034,democracy,sovereign_default,
8,2024-07,45.93158745374322,0.0,49.20451203791264,154.97556958319308,-2.82415854635684,98.7784042001377,-1.6893760679808099,0.0,54.11241449477462,28.702975832107462,28.530942119590563,0.0,300.0,56.20514976362638,32.18452415685295,97.3931209986482,23.14820121171384,79.54707764794915,0.0,100.0,8.26602043985442,democracy,sovereign_default,agreement_honored:biz_agro:tax_exemption|agreement_honored:gov_buenos_aires:restore_transfers|agreement_honored:biz_agro:tax_exemption|agreement_honored:gov_buenos_aires:restore_transfers
9,2024-08,45.13336854998267,0.0,49.99179155100384,159.19608921156308,-9.96915092607341,98.05627735046703,-3.7110866084682006,0.0,55.72807844613598,28.424583033616045,28.702975832107462,0.0,300.0,53.56456732428324,33.26805534875268,100.0,21.173503298791733,79.1227727664324,0.0,100.0,8.461191361115791,democracy,sovereign_default,
10,2024-09,38.13451448734463,0.0,50.7948965693627,163.5315481557321,-6.367708917881233,97.6142930490618,-4.18081495385934,0.0,57.37124720558891,29.057753010631863,28.424583033616045,0.0,300.0,51.04041470061483,34.48485183906049,100.0,19.01162597081713,78.4208257772777,0.0,100.0,8.589468776870184,democracy,sovereign_default,agreement_broken:gov_cordoba:restore_transfers:government
