month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,47.14973996737784,0.0,47.9972544132835,102.72334513092683,-2.776678967448382,100.31092063606187,-1.4987751311903108,3.856229590826199,43.4319096711677,24.840158858519143,25.46567498423684,38.96377919886977,159.72828212298887,83.74580498083667,36.935498261262566,3.5584756042982235,51.51685889601849,87.93331510417462,22985.39822841362,50.102080909452404,7.6711847406687665,democracy,,
2,2024-01,50.37703637942596,0.0,46.62688642496146,105.52085634887509,-7.806920811751716,99.93379529504362,-2.374947494626591,0.8915466973065872,44.883429418020135,25.33475622556917,24.840158858519143,21.47828035432879,300.0,80.84601491131481,33.75611989482889,20.08202213704279,46.53677219211434,87.66678318364933,22627.220548784244,62.074549220234125,7.7977002797520205,democracy,commodity_boom,
3,2024-02,45.70417472612052,0.0,46.03015777646845,108.39455345236446,-0.10047299096497242,100.31125317948417,-0.2741086308359775,0.0,46.37796681001564,26.279761777040047,25.33475622556917,0.0,300.0,77.62062905623193,31.814849593872612,36.34920498166718,40.88817387989177,86.30275490486231,18709.731266974497,76.21687014401053,7.751968905447437,democracy,commodity_boom|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
4,2024-03,37.533781246566946,0.0,46.06353303930355,111.34651124599931,-7.018813845851306,99.78923412433303,-2.0126114031327584,0.0,47.87536695440651,26.14515672253219,26.279761777040047,0.0,300.0,74.11679270170025,30.80609931042522,66.03613519544565,36.89748127794977,85.17358335291038,11386.288919355839,88.25512387956567,7.909489920217225,democracy,commodity_boom|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:actor
5,2024-04,37.24359768982533,0.0,46.523039584684376,142.97357629809264,-1.4575023724937732,99.95924498318935,-0.7897163013032495,0.0,49.40503920947189,26.909338904281434,26.14515672253219,0.0,300.0,70.65669451669416,30.436047428086287,72.6371311104319,32.494066329867174,84.44844413747917,1724.3890553024562,97.53331037883184,7.908344481245053,democracy,commodity_boom|sovereign_default,forced_devaluation
6,2024-05,39.09249508757698,0.0,47.330668455874886,146.86724022671868,-3.4198018731967323,99.86408844240658,-0.8937160018016398,0.0,51.14684411259262,31.866435722017474,26.909338904281434,0.0,300.0,66.79400377780354,30.889110729548943,80.18166343592571,28.075095061840834,79.33581362397297,0.0,100.0,7.967063202522074,democracy,commodity_boom|sovereign_default,
7,2024-06,37.34642076422806,0.0,48.38835060447726,150.8669420623596,-7.782128814644373,99.2019698928691,-2.9273274291290163,0.0,52.84657369086255,30.125169771415027,31.866435722017474,0.0,300.0,58.204502344642776,31.851340695342056,100.0,25.0632050407491,76.32248809046605,0.0,100.0,8.152613360224823,democracy,sovereign_default,
8,2024-07,36.8453261601499,0.0,49.23354454639305,154.97556958319308,-6.406830829898389,98.70885341394425,-3.7905067372516794,0.0,54.550468866010725,30.371751810875327,30.125169771415027,0.0,300.0,55.44985858011557,32.89023788409694,100.0,22.256904201732077,77.03308614890695,0.0,100.0,8.29722709388294,democracy,sovereign_default,
9,2024-08,38.148800696969325,0.0,50.40639407388546,159.19608921156308,-2.1863729144645236,98.7370362465476,-2.550407849057981,0.0,56.255903899509974,30.335722449786523,30.371751810875327,0.0,300.0,52.57008245661082,34.05780458006421,100.0,19.359917086551405,76.61380685478899,0.0,100.0,8.320632197426283,democracy,sovereign_default,
10,2024-09,35.767451436980544,0.0,51.32132841862065,163.5315481557321,-3.1388054833374075,98.63549533635071,-2.153421665552276,0.0,57.95130278352249,30.04536659659426,30.335722449786523,0.0,300.0,50.03498788652928,35.29629772351183,100.0,16.996633547269393,76.56311963739971,0.0,100.0,8.373197803356032,democracy,sovereign_default,
11,2024-10,37.67274917078469,0.0,52.07422501364616,209.98134576245062,-12.290564868510408,97.38453637748366,-5.7677528007469965,0.0,59.642411658287514,29.860714929927248,30.04536659659426,0.0,300.0,47.485279020911314,36.63891498204465,100.0,15.930189904015332,76.24724253822052,1500.0,100.0,8.6873752123615,democracy,banking_crisis|sovereign_default,forced_devaluation
