month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.79985116169191,0.0,47.99721739852242,102.72334513092683,-2.760866103598295,100.31292009646495,-1.4913262113617942,3.859480402556919,43.431918018584305,24.8404953491636,25.46567498423684,38.96353593566339,159.72828212298887,83.7460099430568,36.93540154342473,3.558433580973638,51.51428683082473,87.93382397494143,23139.204435088068,50.102027467491546,7.670734183768973,democracy,,
2,2024-01,48.111240396892626,0.0,46.718274866995394,105.52085634887509,-8.656718807253025,99.82796810440831,-2.7387719095460277,0.8110999236049485,44.88291726667333,25.31557192434196,24.8404953491636,21.49191927807647,300.0,80.80461252512798,33.76082539325315,24.14910536297511,46.66560807199551,87.64421972445213,21464.54847622833,63.78046181151274,7.8214784224024125,democracy,,
3,2024-02,46.56976852510024,0.0,45.99808498322923,108.39455345236446,0.21747849059484525,100.2461745848184,-0.37376368663997406,0.0,46.38018810280423,26.34378121224321,25.31557192434196,0.0,300.0,77.58223561775499,31.824906736183863,29.157906868689512,40.940679890463784,86.23896669775164,17329.903151855968,74.22771396699979,7.766004518859077,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
4,2024-03,37.715764027802166,0.0,45.84596209830408,111.34651124599931,-7.368224860376304,99.68071181730625,-2.2304716339510593,0.0,47.86015206674008,25.710688461646548,26.34378121224321,0.0,300.0,74.1742368196459,30.79565821600359,56.342201264365755,37.08004710096171,85.45238293768766,9725.754185696349,84.59480630108828,7.933099080285555,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,36.95244026094622,0.0,46.10173233071146,142.97357629809264,-8.251078964286236,98.99548632209262,-3.9445902743110897,0.0,49.36723883147911,26.366110004074887,25.710688461646548,0.0,300.0,70.7116768800782,30.41569266585351,73.48037284000362,33.63915862768965,84.93240274127177,1500.0,92.578872566149,8.124796465611404,democracy,drought|sovereign_default,forced_devaluation
6,2024-05,38.112405737998714,0.0,46.97366437334078,146.86724022671868,-3.9031349047944595,98.84979140259954,-3.2867693493318204,0.0,51.11218532812195,31.948287147868655,26.366110004074887,0.0,300.0,66.813686371014,30.895322500972604,86.09050808654557,29.098415426080077,79.32731799921163,0.0,100.0,8.191093100918632,democracy,drought|sovereign_default,
7,2024-06,36.651986376286395,0.0,48.13672244119175,150.8669420623596,-5.323133355838191,98.5104650555419,-3.5134606368577175,0.0,52.814728257339766,30.136126525347777,31.948287147868655,0.0,300.0,63.28443489839302,31.893939995494893,98.38732872250944,25.653554872188764,75.97679814931041,0.0,100.0,8.300312656843367,democracy,sovereign_default,
8,2024-07,37.845949418225764,0.0,49.05193777937838,154.97556958319308,-7.2531227970926615,97.92076803104392,-4.544877230158681,0.0,54.509753544308076,30.09911473263252,30.136126525347777,0.0,300.0,60.25101059244095,32.94547334955076,100.0,22.900118397704748,76.91480093882984,0.0,100.0,8.46498371973045,democracy,sovereign_default,
9,2024-08,37.28618660235816,0.0,49.93763556829186,159.19608921156308,-1.930886784454969,97.98634738510592,-2.939425324833078,0.0,56.211669718944435,30.230518161175176,30.09911473263252,0.0,300.0,57.38191368284805,34.111604128046565,97.87155069437982,19.896101399928398,76.59153769042078,0.0,100.0,8.476526643851596,democracy,sovereign_default,
10,2024-09,36.23618716248939,0.0,50.88465262868104,163.5315481557321,-3.428541968416504,97.85501040102231,-2.5365859867631757,0.0,57.902334643058936,29.88712425086516,30.230518161175176,0.0,300.0,54.638872660638484,35.35661009813645,100.0,17.50621465093561,76.43900784917655,0.0,100.0,8.533144029166474,democracy,sovereign_default,
