month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.162278702761796,0.0,47.997486198945005,102.72334513092683,-2.8756987909080913,100.2984000567408,-1.5453829934454832,3.835873075603673,43.431857399819116,24.83805176112514,25.46567498423684,38.96530250799194,159.72828212298887,83.74452151259015,36.93610390634481,3.5587387534798545,51.5329651145901,87.93012856605162,23004.145587834693,50.102415561896095,7.6740061185734305,democracy,,
2,2024-01,52.69404510320355,0.0,46.629876470476844,105.52085634887509,-8.831077095885723,99.79162377165405,-2.851028006359864,0.7892786556057776,44.88312123925483,25.319856961821536,24.83805176112514,21.490493243803467,300.0,80.81876784704218,33.763577065065434,20.087275637998978,46.70694179896476,87.6285106900512,21383.259860748974,62.08027033028021,7.829606864514926,democracy,,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,45.145025000145594,0.0,45.86165896827972,108.39455345236446,-4.71516628543966,99.65069518359566,-2.5001915495963107,0.0,46.378739979755494,26.265781981014083,25.319856961821536,0.0,300.0,77.60840868620694,31.856216990175763,37.72402413856559,41.66785706433455,86.08185375019178,17326.891826106104,72.72694296877604,7.900201473773635,democracy,sovereign_default,
4,2024-03,37.387704599711796,0.0,45.63863472019434,111.34651124599931,-4.558503623750198,99.4483391368689,-2.4730597706491952,0.0,47.89451164741713,26.565561373702693,26.265781981014083,0.0,300.0,74.18700764362382,30.883374749133544,63.1145819559403,37.165075059353995,84.69013339872548,9806.3504336934,82.36415332231073,7.983383096684778,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.038777696749435,0.0,45.8799594955631,142.97357629809264,-1.8092604504629917,99.57615343672848,-1.2651732496612902,0.0,49.424863533773156,26.949958004537628,26.565561373702693,0.0,300.0,70.81037216983441,30.549432808490177,64.10943564758969,32.7661615485263,83.904885677088,1500.0,91.14209233180347,7.99025580575312,democracy,sovereign_default,forced_devaluation
6,2024-05,37.33413910576543,0.0,46.66407121515231,146.86724022671868,-7.810709220184733,98.9313137767279,-3.1356573609378167,0.0,51.16593796883228,31.89524620137942,26.949958004537628,0.0,300.0,66.93202311369714,31.032879760481187,86.33425700068466,28.849986426419505,78.95136020889855,0.0,100.0,8.171884761680369,democracy,sovereign_default,
7,2024-06,36.02409723957906,0.0,47.93434498523526,150.8669420623596,-9.30690258163663,98.09198576010768,-5.110620289976534,0.0,52.879683746912775,30.50408627412341,31.89524620137942,0.0,300.0,63.30849373218725,32.047001012330895,100.0,25.862953371083467,75.61538004227242,0.0,100.0,8.395294597175207,democracy,drought|sovereign_default,
8,2024-07,37.60477310529096,0.0,48.93308622047607,154.97556958319308,-2.658412919879895,98.07748340975584,-3.630614927963985,0.0,54.60245900953583,30.850588187823266,30.50408627412341,0.0,300.0,60.298799481476905,33.12822847588856,97.89614548677072,22.451043595595856,76.12401525500022,0.0,100.0,8.426591654783525,democracy,commodity_boom|drought|sovereign_default,
9,2024-08,38.35760537222622,0.0,50.06103269571445,159.19608921156308,-10.434192397739434,97.08609292947993,-5.984750579411686,0.0,56.303646966223255,30.178611778268223,30.850588187823266,0.0,300.0,57.19832302454438,34.355352501306854,100.0,20.465503163854486,75.77586957572663,0.0,100.0,8.681737606141917,democracy,banking_crisis|commodity_boom|sovereign_default,
10,2024-09,35.61702626520093,0.0,51.069244877112645,163.5315481557321,-10.199039364039143,96.13123954505328,-7.5445861668022784,0.0,58.02618413394789,30.681727508864455,30.178611778268223,0.0,300.0,54.338813497050715,35.693515942018685,100.0,18.65579197741119,75.30757112738812,0.0,100.0,8.925855245513901,democracy,commodity_boom|sovereign_default,
11,2024-10,37.489655405609085,0.0,52.1551522565556,209.98134576245062,-0.9011322708778272,96.3140830786647,-4.5892745266650845,0.0,59.7724295987038,31.162653714978234,30.681727508864455,0.0,300.0,51.65311777452882,37.121921977299145,100.0,16.042613520519744,74.34285068214962,1500.0,100.0,8.900825815089934,democracy,commodity_boom|sovereign_default,forced_devaluation
