month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.15370519374793,0.0,47.99735192949284,102.72334513092683,-2.8183383081080415,100.30565301326708,-1.5183916581228685,3.847665255194526,43.431887679713455,24.839272366450455,25.46567498423684,38.96442008118438,159.72828212298887,83.74526500350947,36.93575306655224,3.5585863156792286,51.52363505883892,87.93197447284898,22966.13448790985,50.10222170348402,7.672371742817966,democracy,,
2,2024-01,51.95334557987554,0.0,46.835190420764114,105.52085634887509,-13.321987595802645,99.22914150175203,-4.706410002995047,0.24570268181804936,44.88048326281274,25.220298639870787,24.839272366450455,21.561633046003884,300.0,80.68131408111093,33.78884042478878,43.22061098713252,47.39114427929159,87.5068126220248,21612.670903986662,65.81084292778988,7.95598796996576,democracy,,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,45.715545054586876,0.0,46.38904417153797,108.39455345236446,1.1725771137500114,99.8331002963989,-1.0284857937414063,0.0,46.392940227899686,26.694645391114395,25.220298639870787,0.0,300.0,77.4288230697166,31.885571350927947,48.43255899824642,41.32484627574649,85.86003067726779,17596.838385575626,79.7084189997882,7.855192464986831,democracy,sovereign_default,
4,2024-03,35.776118141016156,0.0,46.470859672740275,111.34651124599931,-3.8222750712412408,99.72099997795812,-1.1216887013588976,0.0,47.79867969299364,23.879937263162702,26.694645391114395,0.0,300.0,74.11957751807365,30.743609202765924,62.512077338015814,37.31830734072294,86.72789052814605,9916.270088778849,90.91020186250678,7.9187781051288,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,36.23056464229164,0.0,46.844044770397375,142.97357629809264,-16.570595220365682,98.11319797348654,-6.101443618397029,0.0,49.20384114064235,24.215667142801145,23.879937263162702,0.0,300.0,70.60037079180397,30.215638326837272,80.78013934990555,35.29058807391972,88.02836650423737,1500.0,97.5071978705934,8.819160812348683,democracy,epidemic|sovereign_default,forced_devaluation
6,2024-05,48.47229755131278,0.0,47.59784610109789,146.86724022671868,-10.600608163838839,97.28288793008828,-7.1797302564748104,0.0,50.88442942987811,30.66279502922297,24.215667142801145,0.0,292.5592471579524,66.5604683002435,30.65621299348221,96.79586177597346,31.54263035194908,81.46222745419469,0.0,100.0,9.029729041433239,democracy,epidemic|sovereign_default,
7,2024-06,44.102155606863334,0.0,48.54156311300119,150.8669420623596,-2.054346609875948,97.50081477953071,-4.209351785722244,0.0,52.55291032813344,29.485501004824446,30.66279502922297,0.0,296.5880057136137,63.18038163456588,31.680826715364642,100.0,27.422422186437778,76.97620305778847,0.0,100.0,8.995096298238423,democracy,sovereign_default,
8,2024-07,45.696562614311844,0.0,49.53012841164369,154.97556958319308,-3.4922078526068736,97.40206900108313,-3.309118953908539,0.0,54.2027164382741,29.124146573843788,29.485501004824446,0.0,300.0,60.26215747285195,32.734597079547996,100.0,24.121342463627343,77.83129850819996,0.0,100.0,9.034425823584044,democracy,sovereign_default,agreement_broken:biz_agro:tax_exemption:government|agreement_broken:gov_mendoza:restore_transfers:government
9,2024-08,38.48226518416775,0.0,50.4643470309897,159.19608921156308,-9.747932264546085,96.58264432360625,-5.208714583531689,0.0,55.844964362332696,28.889618162102863,29.124146573843788,0.0,300.0,57.36499800178537,33.90090294407733,100.0,21.98077015485746,77.72490601173466,0.0,100.0,9.239755933075164,democracy,flood|sovereign_default,agreement_broken:biz_agro:tax_exemption:government|agreement_broken:gov_buenos_aires:restore_transfers:government
10,2024-09,38.06632522446905,0.0,51.30783264620891,163.5315481557321,-7.847433186798089,95.99825407527773,-5.753296598609283,0.0,57.510595209749745,29.404925396397473,28.889618162102863,0.0,300.0,54.52216828744171,35.1881674021565,100.0,19.83531301390861,77.00938147008871,0.0,100.0,9.387935676719687,democracy,commodity_boom|flood|sovereign_default,
11,2024-10,37.35596695700901,0.0,52.265179040705206,209.98134576245062,-2.474083115119914,96.06452626373596,-3.7778365889244228,0.0,59.193325009786705,29.7114025002314,29.404925396397473,0.0,300.0,51.8733850686267,36.564961498722425,100.0,17.351210513322908,76.09918430589427,1500.0,100.0,9.381383112582126,democracy,commodity_boom|sovereign_default,forced_devaluation
12,2024-11,37.39358971903352,0.0,53.150791838710056,215.69986251812693,-8.752834921134706,95.2978631496824,-5.394726879416902,0.0,61.07476273588294,34.429028371652734,29.7114025002314,0.0,300.0,48.86783373576537,38.30261721535528,100.0,15.46842847873132,71.71973508033757,0.0,100.0,9.570348679605704,democracy,commodity_boom|international_crisis|sovereign_default,
13,2024-12,38.33110965501863,0.0,54.19718588406129,221.5741142214302,-1.2256288584182706,95.44107993124507,-3.2307945836086693,0.0,62.93127669981544,33.21755210671075,34.429028371652734,0.0,300.0,46.336262590594444,40.19753474400647,100.0,13.188830452756937,68.95996898722046,0.0,100.0,9.542003102126799,democracy,commodity_boom|international_crisis|sovereign_default,
14,2025-01,36.126868142194716,0.0,55.44675640591777,227.60834207247376,-13.553499470524363,94.08759485325861,-6.986884716707335,0.0,64.75205272587698,32.348741564613796,33.21755210671075,0.0,300.0,43.97264230898089,41.98232972476425,100.0,12.551702746970278,69.67476450286038,0.0,100.0,9.86762559920609,democracy,banking_crisis|commodity_boom|sovereign_default,
