month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,52.97278653404795,0.0,47.99687585841056,102.72334513092683,-2.614958710702114,100.33136938290536,-1.4225169285063055,3.8931587426450465,43.431995041304916,24.843600192987747,25.46567498423684,38.96129131378037,159.72828212298887,83.74790115852531,36.93450911510195,3.5580458261817896,51.49055404400396,87.93851939302687,23261.756998113167,50.101534351427716,7.666576835471822,democracy,,
2,2024-01,46.46861756816832,0.0,46.713031404163424,105.52085634887509,-3.937073788483159,100.44480492895843,-0.5862020706893841,1.823387492297502,44.885290666756646,25.40921657153916,24.843600192987747,21.422095430965957,300.0,80.97134716898532,33.731382640908386,14.616972552782844,45.91988739693797,87.7885095789074,21643.486435127208,63.8849456608859,7.682985604401065,democracy,,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,46.733864398514875,0.0,46.20676658485543,108.39455345236446,-2.7330208139724714,100.73088204054201,0.6311900960369896,0.20514274199178809,46.35848581296445,25.785107933287197,25.40921657153916,4.4384700278966,300.0,77.79488534351567,31.74478131410509,36.35305167707634,40.72188682476253,86.83034274691038,17469.152925538212,78.58619847051793,7.660379053559143,democracy,,
4,2024-03,37.82026296345748,0.0,46.09767711042176,111.34651124599931,-8.018925702786444,100.2389206225739,-1.269909805053813,0.0,47.839952778900624,25.861275602872233,25.785107933287197,0.0,300.0,74.39081054829354,30.67276872546712,57.81062835001016,36.8779120794156,86.0205584923174,9781.77053608602,86.76826146519596,7.8124371236586105,democracy,,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.156352197619995,0.0,46.519237436955045,142.97357629809264,-0.8515514481509334,100.48435167475144,0.00447640168273733,0.0,49.355286999219246,26.74687755435716,25.861275602872233,0.0,300.0,70.81838392713222,30.270418498818174,70.54983816970524,32.428892000980944,85.03730413854838,1500.0,97.51434634345411,7.796363235733637,democracy,sovereign_default,forced_devaluation
6,2024-05,39.20562089434989,0.0,47.372835540606644,146.86724022671868,-4.339038652003224,100.26924479261838,-0.758509519484175,0.0,51.08129060116262,31.640055939826183,26.74687755435716,0.0,300.0,66.90838750059828,30.70948216526927,84.63864245781494,28.17121463503814,79.80416273069275,0.0,100.0,7.884008205007276,democracy,sovereign_default,
7,2024-06,39.26771231139784,0.0,48.402777892482284,150.8669420623596,-12.076177530269721,99.05862472160797,-4.600160128420919,0.0,52.7675188628718,29.928777760283246,31.640055939826183,0.0,300.0,63.27995576876395,31.686928934766218,100.0,25.685642948062117,76.62084842097421,0.0,100.0,8.193808248790925,democracy,sovereign_default,
8,2024-07,36.486996684370354,0.0,49.483667722624894,154.97556958319308,-0.9793006428837788,99.24935285016576,-2.519578166740358,0.0,54.47893429068583,30.72383438575726,29.928777760283246,0.0,300.0,60.24967825542136,32.73083137905614,100.0,22.121743181987355,77.11431813974276,0.0,100.0,8.182235704757732,democracy,sovereign_default,
9,2024-08,39.371021856343376,0.0,50.308836650134005,159.19608921156308,-3.496185946364565,99.11035352327464,-2.2640213894510985,0.0,56.16531101766653,29.96212849139524,30.72383438575726,0.0,300.0,57.323755341916325,33.90218977720685,100.0,19.43122679729457,76.78195989404978,0.0,100.0,8.245830090866482,democracy,sovereign_default,
10,2024-09,36.98629511174302,0.0,51.14089626522764,163.5315481557321,-7.421327769710083,98.47044321633582,-3.8283813295878755,0.0,57.847587074603844,29.876931931627375,29.96212849139524,0.0,300.0,54.56458006743293,35.13809436558758,100.0,17.536991821387176,76.95515391708554,0.0,100.0,8.422142033923965,democracy,sovereign_default,
