month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,52.30596546370836,0.0,47.99987154452012,102.72334513092683,-3.8947285971901757,100.16954865028194,-2.021330890660351,3.626380723072651,43.431319466500625,24.816367264281933,25.46567498423684,38.9809791406644,159.72828212298887,83.73131321271899,36.94233670266054,3.561446866362857,51.698716943037276,87.89733536149187,21860.277676544738,50.10585952698264,7.703041397360899,democracy,international_crisis,
2,2024-01,52.225756578758165,0.0,46.80479224932622,105.52085634887509,-8.1913839477629,99.74637928958322,-2.900919283626399,0.7045723597734274,44.88614268019067,25.404419984987662,24.816367264281933,21.444194698115133,300.0,80.83535060047967,33.77526883582383,29.313398633126802,46.736822758723136,87.55101276859943,19745.89267267242,65.33226608509267,7.839425924077435,democracy,international_crisis,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,46.09025687649739,0.0,46.243548011957564,108.39455345236446,-10.089460134675749,98.92801092671806,-4.8545580879277335,0.0,46.379258387273175,26.147404023890097,25.404419984987662,0.0,300.0,77.39973703232651,31.904984939461595,48.06256034647615,42.487232544087604,85.83869230878386,14481.776452731281,77.1556102050461,8.062889314290617,democracy,banking_crisis|sovereign_default,
4,2024-03,38.22789993414088,0.0,46.25734003770332,111.34651124599931,-6.986739334592759,98.49255239250326,-4.945022208536651,0.0,47.911187243743726,26.90832433306891,26.147404023890097,0.0,300.0,73.89941202788916,30.989327911939533,55.273344642056344,38.11871574922302,84.13567501627958,7416.835215866316,88.06400288666933,8.196393802587371,democracy,flood|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,38.479541526075266,0.0,46.80222932780365,142.97357629809264,-3.95960847418229,98.42178686897194,-3.7191508429423603,0.0,49.46158610963944,27.310986907416886,26.90832433306891,0.0,300.0,70.37383303237027,30.742988444157593,72.07017478797745,33.78982424793398,82.8729057218355,1500.0,98.86929122701956,8.24434914522233,democracy,flood|sovereign_default,forced_devaluation
6,2024-05,37.57186824072322,0.0,47.878254322949836,146.86724022671868,-12.963518650433944,97.21469130809324,-6.732649194507131,0.0,51.22396835891279,32.257141896006665,27.310986907416886,0.0,300.0,66.25759899430743,31.324649222255196,100.0,30.294824292101143,77.7487680991136,0.0,100.0,8.551565788481039,democracy,banking_crisis|sovereign_default,
7,2024-06,38.24577401522926,0.0,48.88366385716702,150.8669420623596,-5.2235096052094026,96.90528442323465,-5.838787164614763,0.0,52.97667439162743,31.331650192671578,32.257141896006665,0.0,300.0,62.736930176716,32.41156401373218,100.0,26.493118746438732,74.25811505622866,0.0,100.0,8.648265284334691,democracy,sovereign_default,
8,2024-07,38.21891283784588,0.0,50.007607114812274,154.97556958319308,-2.5310567403551536,96.91419673906921,-4.054025297229082,0.0,54.714830484986855,31.042010244621725,31.331650192671578,0.0,300.0,59.57126365250617,33.54493336212882,100.0,22.950354798619678,74.88014003141217,0.0,100.0,8.669326041232907,democracy,sovereign_default,
9,2024-08,38.40975222566233,0.0,50.977875457478454,159.19608921156308,-7.750313832287698,96.27037835601243,-5.143887563615829,0.0,56.43286780169805,30.50215792685543,31.042010244621725,0.0,300.0,56.57963307654845,34.7666137229648,100.0,20.56100955819967,75.01050381737379,0.0,100.0,8.841753817664005,democracy,sovereign_default,
10,2024-09,37.126772932577865,0.0,51.827984435756306,163.5315481557321,-2.1320167552347047,96.3091832900832,-3.4552893503997466,0.0,58.16528619476727,30.875352049255895,30.50215792685543,0.0,300.0,53.892378852596515,36.049837960526965,100.0,17.836221415094307,74.86280579286613,0.0,100.0,8.852107865433897,democracy,sovereign_default,
11,2024-10,36.4851092446422,0.0,52.683160680513055,209.98134576245062,-2.792300410110492,96.25742787990563,-2.6115914923751653,0.0,59.889757780794476,30.585483117317285,30.875352049255895,0.0,300.0,51.31352670223287,37.40069727609236,100.0,15.593721778172663,74.50154606475056,1500.0,100.0,8.883456626410322,democracy,sovereign_default,forced_devaluation
12,2024-11,36.906941200194666,0.0,53.75430437302831,215.69986251812693,-11.308219441899755,95.16130747479248,-5.680321622417573,0.0,61.815931562181575,35.44696912201616,30.585483117317285,0.0,300.0,48.23116265169965,39.113795777882764,100.0,14.162229673736059,70.4528936115032,0.0,100.0,9.158699565062815,democracy,sovereign_default,
13,2024-12,36.664227079755435,0.0,54.77948225382009,221.5741142214302,-0.2916061358945653,95.40345134862483,-3.0472532516495123,0.0,63.729942598636846,34.54807400853894,35.44696912201616,0.0,300.0,45.694903170496445,41.01596523631492,100.0,11.896947911239403,67.46045617834795,0.0,100.0,9.114743240437978,democracy,sovereign_default,
14,2025-01,37.095225789848264,0.0,55.95957375387031,227.60834207247376,-11.212791620737628,94.43994724069579,-5.5735066334488375,0.0,65.60572075866843,33.59372911505631,34.54807400853894,0.0,300.0,43.460970797599145,42.87508024355599,100.0,11.115180812862025,68.13140563682795,0.0,100.0,9.856541490760907,democracy,epidemic|sovereign_default,
15,2025-02,34.91173216346921,0.0,57.16328739035076,233.80690277388774,-10.189553816493325,93.62035645609032,-6.880797333742212,0.0,67.50720604883476,34.240606832385566,33.59372911505631,0.0,300.0,41.260256372703026,44.70285151336834,100.0,10.309172340372491,67.77696897985214,0.0,100.0,10.05215282344988,democracy,epidemic|growth_surprise|sovereign_default,
16,2025-03,36.280279265404374,0.0,58.28815050422346,240.17427167635122,-3.444268830060336,93.6072883981052,-4.866770405695616,0.0,69.43125346513278,34.67331419052069,34.240606832385566,0.0,300.0,39.182112284691264,46.54108292171902,100.0,8.950745068839321,66.72790179352326,0.0,100.0,10.051613753893372,democracy,sovereign_default,
17,2025-04,36.382185840754346,0.0,59.4188299981312,308.3938075122351,-0.02799512807436305,93.87517645121848,-2.360108817392708,0.0,71.35361441856598,34.54602690330831,34.67331419052069,0.0,300.0,32.29191610307067,48.336150427702805,100.0,7.503278934558357,66.29267278294208,1500.0,100.0,9.983451330380019,democracy,growth_surprise|sovereign_default,forced_devaluation
18,2025-05,36.554560196517635,0.0,60.64990762424967,316.7924352531994,-6.6615640321892915,93.34968541527314,-3.6063710439183323,0.0,73.46552340741538,39.18232377650027,34.54602690330831,0.0,300.0,30.293806546658413,50.35515117499465,100.0,6.732601419262176,62.8362989248113,0.0,100.0,10.107218794731468,democracy,sovereign_default|trade_partner_collapse,
19,2025-06,40.37543847958301,0.0,61.82728926701013,325.41978661381194,-1.612472890320419,93.42272522712813,-2.2415687682759193,0.0,75.0,37.99055835071086,39.18232377650027,0.0,300.0,28.69980498576622,52.48367103889133,100.0,5.674505906222744,60.395341272895855,0.0,100.0,10.084851147517492,democracy,sovereign_default|trade_partner_collapse,
20,2025-07,37.35032085334716,0.0,63.09109066670225,334.2820905276316,-3.782384334515098,93.23513890286036,-2.28402331672914,0.0,75.0,37.55359503650824,37.99055835071086,0.0,300.0,27.470042618292034,54.34283293286135,100.0,5.012876319307308,61.01877776163934,0.0,100.0,10.125788598804075,democracy,growth_surprise|sovereign_default|trade_partner_collapse,
21,2025-08,36.19541328462226,0.0,64.26913555267454,343.3857455635763,0.10147869258349157,93.50417554880529,-0.5433645098304387,0.0,75.0,37.66671964629681,37.55359503650824,0.0,300.0,26.266634394129564,55.710968869024406,100.0,4.1141206761631475,60.983624626907805,0.0,100.0,10.05567424693661,democracy,sovereign_default,
22,2025-09,35.72556463718601,0.0,65.41966715322106,352.7373245456787,-8.702959521370726,92.72830668311222,-3.2348991581454083,0.0,75.0,36.93957555145742,37.66671964629681,0.0,300.0,24.958913229720523,56.756752066887984,100.0,4.169656504714434,60.84149993641709,0.0,100.0,10.238902067053033,democracy,sovereign_default,
23,2025-10,36.45406020778312,0.0,66.36915917647734,452.9294741233187,-6.52156365174704,92.21846602326562,-4.185016037270396,0.0,75.0,37.90847364365494,36.93957555145742,0.0,300.0,23.708942884279487,57.59054253839246,100.0,4.002496332611222,60.24494161210968,1500.0,100.0,10.35554670205543,democracy,sovereign_default,forced_devaluation
