month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.240028269444494,0.0,47.9980642083533,102.72334513092683,-3.1226268760923426,100.26717719076177,-1.6613316930239397,3.785109550187313,43.43172704951584,24.8327972423165,25.46567498423684,38.969101220123896,159.72828212298887,83.74132090408892,36.93761421786868,3.5593949748431033,51.57312957431633,87.92218222026362,22918.544835310277,50.103250092641936,7.681041855653525,democracy,,
2,2024-01,52.61251025315115,0.0,46.81132666716217,105.52085634887509,-13.501385938770182,99.16891160698509,-4.8770622403414645,0.21892928580851576,44.88118020917762,25.237667421206762,24.8327972423165,21.553506430062633,300.0,80.67881649247641,33.794486121672485,41.36007428704349,47.45747541235347,87.47320070211435,21389.389975447833,65.31931840698321,7.9694742489390915,democracy,,agreement_honored:gov_mendoza:restore_transfers
3,2024-02,45.96469856830586,0.0,46.27752029427118,108.39455345236446,1.0720650226929231,99.7604450659472,-1.194708227510831,0.0,46.394851377973936,26.71645469024035,25.237667421206762,0.0,300.0,77.46005427547136,31.896750438549194,46.39061189931067,41.39179513897835,85.79727650321365,17244.508180558685,77.8919256714767,7.8711612044452925,democracy,sovereign_default,
4,2024-03,38.093050145975475,0.0,46.30861069254488,111.34651124599931,-3.4976244481928935,99.68998180359883,-1.08958714738587,0.0,47.801692517537745,23.90078947974983,26.71645469024035,0.0,300.0,74.18028212547291,30.75707849078832,59.64243931863922,37.329637698315665,86.67581763514822,9665.5329745546,89.41517486900291,7.92505523781588,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,38.694634004012975,0.0,46.76703479143595,142.97357629809264,-9.999128715203355,98.78515884419178,-3.8719257649910395,0.0,49.209369441730765,24.322539843646258,23.90078947974983,0.0,300.0,70.7609282472644,30.13259558900771,87.33971621439296,34.47026538712558,88.15958423743872,1500.0,99.20439717813055,8.166529689265886,democracy,sovereign_default,forced_devaluation
6,2024-05,46.38545639098691,0.0,47.80170942624114,146.86724022671868,-4.945011359345866,98.51375874980653,-3.684594655353054,0.0,50.872084195411915,30.30855624146008,24.322539843646258,0.0,292.80947375699793,66.73389283268335,30.444353364256138,100.0,30.22270475001984,82.15572784889719,0.0,100.0,8.26077438997993,democracy,sovereign_default,
7,2024-06,48.045896595621805,0.0,48.63430962460068,150.8669420623596,-8.2208560145268,97.82047080774686,-5.0169094240180145,0.0,52.50367084697071,28.67590117104429,30.30855624146008,0.0,297.8704781237551,58.201202324246125,31.36613662726052,100.0,27.19868536727155,78.09275230372208,0.0,100.0,8.449891488188412,democracy,sovereign_default,
8,2024-07,45.92190779819928,0.0,49.60413761228929,154.97556958319308,-9.614847734042227,96.95187747171053,-6.556860373984888,0.0,54.14475862573525,29.01851115749191,28.67590117104429,0.0,300.0,50.3790186193888,32.39208239439238,100.0,24.665462685219563,78.52983245150149,0.0,100.0,8.676903267164105,democracy,sovereign_default,agreement_broken:biz_agro:tax_exemption:government|agreement_broken:gov_caba:restore_transfers:government
9,2024-08,47.73942524274467,0.0,50.45273070625293,159.19608921156308,-1.1821523551474642,97.1197397494603,-3.96052910290288,0.0,55.80497271012244,29.404044187548582,29.01851115749191,0.0,300.0,48.08267348759168,33.5600365495675,100.0,21.430810716026148,77.73887009696746,0.0,100.0,8.660474209331666,democracy,sovereign_default,agreement_broken:biz_agro:tax_exemption:government|agreement_broken:gov_buenos_aires:restore_transfers:government
10,2024-09,39.03464713404915,0.0,51.301118693087105,163.5315481557321,-6.822104431647985,96.58252261512963,-4.704228144751493,0.0,57.4500791140361,28.910110176063316,29.404044187548582,0.0,300.0,45.875764621816266,34.82602229553209,100.0,19.31184576759306,77.365844147071,0.0,100.0,8.808020416538815,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:actor
11,2024-10,38.036779826856396,0.0,51.98956813206444,209.98134576245062,-4.886492059600726,96.2796002390268,-4.4027920586368285,0.0,59.111726109681676,29.311064221483885,28.910110176063316,0.0,300.0,43.73718271449479,36.149375354189345,100.0,17.21233365073591,77.05282139172078,1500.0,100.0,8.898777515196404,democracy,sovereign_default,forced_devaluation
12,2024-11,38.544927526129506,0.0,53.02179905064195,215.69986251812693,-10.227486019374767,95.32127501610995,-6.475437295050462,0.0,60.98329001609193,34.27311095459394,29.311064221483885,0.0,300.0,41.070266554582034,37.87738236764072,100.0,15.52072274786892,72.3147689424529,0.0,100.0,9.141418183868463,democracy,sovereign_default,
13,2024-12,37.02384094675668,0.0,53.93037874228131,221.5741142214302,-2.8742754715924765,95.25731037876203,-4.773491847686419,0.0,62.83415843991889,33.12358977024071,34.27311095459394,0.0,300.0,38.94479899016137,39.792847781683754,100.0,13.41149192759398,69.26192618160525,0.0,100.0,9.170252173964949,democracy,growth_surprise|sovereign_default,
14,2025-01,37.50608783858664,0.0,55.05376762275196,227.60834207247376,-0.45354873205163854,95.47759841109547,-2.4982525603734946,0.0,64.66330519369662,32.68253044531183,33.12358977024071,0.0,300.0,37.25098574850629,41.532618801740036,100.0,11.409285945525923,70.13735428793532,0.0,100.0,9.131303138821975,democracy,sovereign_default,
15,2025-02,38.83727375410065,0.0,55.994574150608344,233.80690277388774,-3.7997769583483803,95.28606322510456,-2.463048510708883,0.0,66.46912510356107,32.10001571196818,32.68253044531183,0.0,300.0,35.62929800603716,43.18924648010151,99.08266371540803,10.072987730308096,70.5063241871661,0.0,100.0,9.190413861295092,democracy,sovereign_default,
16,2025-03,37.924032001606626,0.0,57.05527216574257,240.17427167635122,-8.047844838110972,94.5792478684254,-4.288252655955457,0.0,68.2744886092101,32.06913633116134,32.10001571196818,0.0,300.0,33.978842424610484,44.82924066611632,100.0,9.34036215510502,70.42729376437018,0.0,100.0,9.370343403856085,democracy,sovereign_default,
17,2025-04,37.26914985020734,0.0,58.046723363970905,308.3938075122351,-1.8769180338351543,94.61654411749926,-2.859506658922318,0.0,70.10469268609359,32.638215637005345,32.06913633116134,0.0,300.0,32.46230216972369,46.47840710329296,99.43760836738157,8.096010104086053,69.7671478116573,1500.0,100.0,9.370797144901154,democracy,sovereign_default,forced_devaluation
18,2025-05,37.51194928003183,0.0,59.165653288875944,316.7924352531994,-8.182763326907878,93.89478809799576,-4.63547885430457,0.0,72.13246520451774,37.35704093534036,32.638215637005345,0.0,300.0,30.457120557859724,48.434528693780834,100.0,7.43769145588921,65.56298112670781,0.0,100.0,9.552021998154048,democracy,sovereign_default,
19,2025-06,37.03259592082726,0.0,60.49491886953143,325.41978661381194,2.6431125243898723,94.46502196190879,-0.9839871748884126,0.0,74.14080924465577,36.341651569817934,37.35704093534036,0.0,300.0,28.893169832524126,50.492350403212505,100.0,5.922049169083181,63.02171117519959,0.0,100.0,9.421040112471784,democracy,commodity_boom|growth_surprise|sovereign_default,
20,2025-07,38.755186327952835,0.0,61.73822691041764,334.2820905276316,-1.0649435113019405,94.58750749014007,-0.21866344392735848,3.095888799628178,75.0,32.114256867416785,36.341651569817934,0.0,300.0,27.940899848681457,52.206886723505846,100.0,5.132843673888242,66.06848441995939,0.0,100.0,9.400193412622517,democracy,commodity_boom|sovereign_default,
21,2025-08,39.705861342219436,0.0,62.87993986826472,343.3857455635763,-3.5953611543321324,94.404138005977,-0.8435750908300078,3.314121550578685,75.0,32.06246990514733,32.114256867416785,0.0,300.0,27.027510243351745,53.47522396911137,100.0,4.689442045432805,68.54194318395997,0.0,100.0,9.452647718908336,democracy,commodity_boom|sovereign_default,
22,2025-09,36.6950693891983,0.0,63.7523849979128,352.7373245456787,-7.613222189477658,93.74091245196018,-3.024169452133518,0.0,75.0,32.40554073951183,32.06246990514733,0.0,300.0,25.865488575732513,54.48712317581889,100.0,4.660857690156641,67.85081387854791,0.0,100.0,9.618724772781272,democracy,commodity_boom|sovereign_default,
23,2025-10,37.479096969118174,0.0,64.74886143130074,452.9294741233187,-9.571251794400487,92.85346751958743,-5.3530643466629435,0.0,75.0,33.280223805296,32.40554073951183,0.0,300.0,24.49338336296257,55.36952106972056,100.0,4.790480017115657,66.46270809394494,1500.0,100.0,9.836648417135788,democracy,commodity_boom|sovereign_default,forced_devaluation
24,2025-11,37.18129283947694,0.0,65.82639864386577,465.26430690338856,-3.469462797928205,92.69561100527562,-4.353476528129237,0.0,75.0,39.36790722742809,33.280223805296,0.0,300.0,22.799702723357218,56.4077407776171,100.0,4.21002081059763,61.49410562800986,0.0,100.0,9.875389629466042,democracy,drought|sovereign_default,
25,2025-12,38.711306041823946,0.0,66.73559544734421,477.9350597513824,-10.152475234743099,91.75334896768705,-6.509060492189878,0.0,75.0,37.649454121787855,39.36790722742809,0.0,300.0,21.366913313496667,57.45207245433838,100.0,4.363657553094378,58.26572037824842,0.0,100.0,10.104141809319746,democracy,drought|sovereign_default,
26,2026-01,36.84430712804618,0.0,67.4691963230176,490.9508809301139,-3.439265459169083,91.62037877572953,-5.073920792100063,0.0,75.0,38.32881053934378,37.649454121787855,0.0,300.0,20.493718519432417,58.20698340650365,100.0,3.879736589154316,58.53590554532855,0.0,100.0,10.132120678890113,democracy,,
27,2026-02,37.532660474389864,0.0,68.30355986398119,504.3211678411665,-8.127684075738664,90.92742807719127,-6.164070884144522,0.0,75.0,38.11270861169116,38.32881053934378,0.0,300.0,19.31990936900987,58.84384347990758,100.0,3.8998800928877797,57.78437302870182,0.0,100.0,10.29733902706529,democracy,sovereign_default,
28,2026-03,37.490959225518864,0.0,68.951025110068,518.0555738098022,-1.549606046501469,90.99929251724173,-4.029083752124872,0.0,75.0,38.956287201401395,38.11270861169116,0.0,300.0,18.432727842428918,59.36042754196999,100.0,3.319411014689429,57.143604912905914,0.0,100.0,10.271161217522517,democracy,sovereign_default,
29,2026-04,38.09915784111136,0.0,69.34912867444706,665.2050188183081,-3.1191798950107996,90.88801548627733,-3.2576301703247244,0.0,75.0,38.829561559172376,38.956287201401395,0.0,300.0,12.567936237424174,59.80093167566649,100.0,2.984144898778882,56.412024471406035,1500.0,100.0,10.29084839179163,democracy,sovereign_default,forced_devaluation
