month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.110614467903346,0.0,47.997463123026755,102.72334513092683,-2.865840660183386,100.2996465698468,-1.540745715852494,3.8378997121008176,43.43186260380524,24.838261537721724,25.46567498423684,38.96515085168782,159.72828212298887,83.74464929095245,36.936043610050746,3.5587125550991523,51.531361625484465,87.93044580868325,23091.94195617624,50.10238224485491,7.673725230249899,democracy,,
2,2024-01,51.70192310074156,0.0,46.62926461224518,105.52085634887509,-8.591702583674001,99.82320371535299,-2.744614615191252,0.8127061265777509,44.88322804462757,25.324264364962577,24.838261537721724,21.48716342689745,300.0,80.8214629209804,33.76203510835142,20.086410195626883,46.66884013362152,87.6362091987833,21670.16717856854,62.079265291562834,7.8225150350504284,democracy,,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,47.27538722004578,0.0,46.10488432970967,108.39455345236446,0.06916341090618428,100.2858152698645,-0.20969115111703895,0.0,46.38074593865492,26.350908969608707,25.324264364962577,0.0,300.0,77.60834776512839,31.824684607965658,38.95461533440249,40.93344370041279,86.23934171617633,17769.646008251453,77.57214850881195,7.756992896246347,democracy,sovereign_default,
4,2024-03,36.95163051328964,0.0,46.36100679829002,111.34651124599931,-6.472761824840492,99.83345841290173,-1.7309414321880434,0.0,47.87460450245221,26.052800642869745,26.350908969608707,0.0,300.0,73.92214442161715,30.810052541502664,65.95245958302397,36.88270326750438,85.20674076950597,9906.888245357499,92.81747403418768,7.898794796790503,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.239856545710595,0.0,47.031706698376176,142.97357629809264,-1.6756250803992758,99.97572433137881,-0.6946073368476962,0.0,49.3929915111174,26.759276751573836,26.052800642869745,0.0,300.0,70.34160429287336,30.422071066740916,82.01714733017496,32.53722897302178,84.65970068246024,1500.0,100.0,7.904133120730681,democracy,commodity_boom|sovereign_default,forced_devaluation
6,2024-05,37.242212246102724,0.0,47.92463186435707,146.86724022671868,-4.293234006751264,99.77021868891855,-1.2179160376353244,0.0,51.12445381466546,31.738243270740828,26.759276751573836,0.0,300.0,66.42062224268288,30.86427980063377,92.92642841166547,28.24155862907551,79.52596030663014,0.0,100.0,7.987800774587516,democracy,commodity_boom|sovereign_default,
7,2024-06,36.075288098945244,0.0,48.94946815425819,150.8669420623596,-11.16214516477243,98.68341516871567,-4.547425609864337,0.0,52.81567257717915,30.0125416607279,31.738243270740828,0.0,300.0,62.76457426612031,31.84233483432595,100.0,25.62592732013126,76.3325112209759,0.0,100.0,8.269013956796709,democracy,commodity_boom|sovereign_default,
8,2024-07,37.822739917368125,0.0,49.76154632436032,154.97556958319308,-5.885804955085027,98.2625319868806,-4.6830829251807575,0.0,54.52546061100142,30.61206960396104,30.0125416607279,0.0,300.0,59.697676486935926,32.90887502720414,100.0,22.652333103129287,76.78111945735505,0.0,100.0,8.395498594339815,democracy,commodity_boom|sovereign_default,
9,2024-08,35.91899248165285,0.0,50.834294577129356,159.19608921156308,-2.138768904921621,98.30009467403644,-3.140251622291242,0.0,56.23171195484736,30.40820345781648,30.61206960396104,0.0,300.0,56.58377418576785,34.1083988354362,100.0,19.68627140434951,76.22122080599516,0.0,100.0,8.414846227310091,democracy,commodity_boom|sovereign_default,
10,2024-09,36.934014650300334,0.0,51.59118125169106,163.5315481557321,-7.673442781771305,97.63860751680853,-4.533031436603537,0.0,57.92433050916797,30.018074044574742,30.40820345781648,0.0,300.0,53.74974517479903,35.38573290627428,100.0,17.77154185419481,76.18593361122475,0.0,100.0,8.594074984324836,democracy,sovereign_default,
