month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,45.0178759876987,0.0,47.997368979026916,102.72334513092683,-2.825621941805894,100.30473203289895,-1.5218202078107512,3.846167884313969,43.43188383477269,24.83911737399493,25.46567498423684,38.964532131734124,159.72828212298887,83.745170595009,36.935797616186605,3.5586056722300654,51.52481978925183,87.93174007961697,22850.3957286339,50.1022463196238,7.672579275839767,democracy,,
2,2024-01,51.99332577939974,0.0,46.806086020076606,105.52085634887509,-13.207069031213663,99.2428194167134,-4.6622717196466645,0.26619234769640543,44.88056598643983,25.223251183266306,24.83911737399493,21.55960456774501,300.0,80.67896872158973,33.78828191072256,41.23516108068199,47.37437714242404,87.50938138548324,21410.533065651856,65.26105883522045,7.952914049403063,democracy,,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,46.24851863410701,0.0,46.27649259059662,108.39455345236446,1.161410956239304,99.84532948458074,-1.003529286258845,0.0,46.392683304146836,26.686863579822717,25.223251183266306,0.0,300.0,77.45421915997574,31.884163087598502,46.88752927467001,41.31369595003923,85.86878862424578,17446.412201303145,77.99985981093077,7.852525112284228,democracy,sovereign_default,
4,2024-03,35.80768578161219,0.0,46.23519828522019,111.34651124599931,-3.8411176956157917,99.73073582944603,-1.113048533356551,0.0,47.798178993668145,23.875819800409893,26.686863579822717,0.0,300.0,74.19511215759266,30.741168155247966,54.74181677190627,37.31177076907258,86.74199823126779,9505.711656913014,88.08473986495306,7.916721323199249,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,38.42326625065024,0.0,46.48847391625586,142.97357629809264,-14.596632852059003,98.24552864136538,-5.722282379255941,0.0,49.20341306863441,24.234405403501306,23.875819800409893,0.0,300.0,70.72789989018106,30.143073545276415,86.37585027995696,35.07073136727645,88.06496726314182,1500.0,94.84728540962524,8.289407842995955,democracy,sovereign_default,forced_devaluation
6,2024-05,47.64359632592401,0.0,47.31529227293237,146.86724022671868,-0.24064881148970563,98.56492208444661,-2.814093122243339,0.0,50.88237296684027,30.71504234866923,24.234405403501306,0.0,292.50983760491874,66.85269509119185,30.468115756299895,95.5267215074969,30.068325008035117,81.90575619522848,0.0,100.0,8.246138927445198,democracy,sovereign_default,
7,2024-06,49.05325650666538,0.0,48.32598665951302,150.8669420623596,-4.9600858285063545,98.27675683393072,-3.0056040958519845,0.0,52.51221095777244,28.608370158031793,30.71504234866923,0.0,296.81286484201564,63.429880955516396,31.380688541894695,100.0,26.677976779522986,77.98193705773966,0.0,100.0,8.342834081954514,democracy,sovereign_default,
8,2024-07,46.73297664006291,0.0,49.18907184463137,154.97556958319308,-12.346635116751175,97.06037912464025,-6.268518643034687,0.0,54.13871729778327,28.679106494234297,28.608370158031793,0.0,300.0,60.45134714735627,32.373991464817344,100.0,24.5748220705835,78.88617669868229,0.0,100.0,8.650705575731795,democracy,sovereign_default,agreement_broken:biz_agro:tax_exemption:government|agreement_broken:gov_caba:restore_transfers:government
9,2024-08,45.41408128435742,0.0,50.39043952906378,159.19608921156308,-3.3704622356021563,96.95897270907511,-4.761928859986895,0.0,55.79692496832847,29.388701619248103,28.679106494234297,0.0,300.0,57.320056794573965,33.53318846402643,100.0,21.60488716752865,77.95934110570512,0.0,100.0,8.69733506523624,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
10,2024-09,36.19519064757945,0.0,51.15127128959614,163.5315481557321,-3.375851654749317,96.84658370408044,-3.747990446981931,0.0,57.450022766879115,29.12189157261759,29.388701619248103,0.0,300.0,54.596770287941276,34.8014749111986,100.0,19.059563137220135,77.30050279702823,0.0,100.0,8.745650869272659,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:actor
11,2024-10,38.29550030259486,0.0,52.04019480695227,209.98134576245062,-7.470208540358855,96.22418452106977,-4.857136766998285,0.0,59.102815573710295,29.06538714390991,29.12189157261759,0.0,300.0,51.85073590121069,36.132268477758636,100.0,17.2942306093656,77.06075221265931,1500.0,100.0,8.911741421360533,democracy,growth_surprise|sovereign_default,forced_devaluation
12,2024-11,38.47183677791058,0.0,53.03167699781344,215.69986251812693,1.1106353393322137,96.646506923589,-1.7812725662558089,0.0,60.9845187541838,34.629364392216786,29.06538714390991,0.0,300.0,48.94792381472902,37.79534994020101,100.0,14.366824007915683,72.67628668337295,0.0,100.0,8.830941476106759,democracy,sovereign_default,
13,2024-12,38.218675809421065,0.0,53.92228036147069,221.5741142214302,-7.553216991454198,95.99906477296331,-3.5716545955571046,0.0,62.667526365551005,29.005245596851108,34.629364392216786,0.0,300.0,46.58994483692963,39.4817588410241,100.0,13.204565988709682,72.2501731543017,0.0,100.0,9.001541543299897,democracy,sovereign_default,
14,2025-01,37.72774859061802,0.0,54.895149651647934,227.60834207247376,-2.0532674077872506,96.02265086736374,-2.411589882553803,3.192868392969409,64.35134634372896,29.646711463135897,29.005245596851108,0.0,300.0,44.72116681509008,40.83642958923909,100.0,11.594870527769858,75.55486061519963,0.0,100.0,9.012389914390816,democracy,sovereign_default,
15,2025-02,36.1172405090937,0.0,55.79085235116504,233.80690277388774,-8.522529446295591,95.25487864374995,-4.4433083675441605,0.0,66.02577116326695,29.24646334584345,29.646711463135897,0.0,300.0,42.596749396062805,42.27823572181886,100.0,10.860130285396492,74.83634950904754,0.0,100.0,9.208742854396831,democracy,sovereign_default,
16,2025-03,36.31946214940175,0.0,56.707400209164895,240.17427167635122,-0.900353168838133,95.41251313616925,-2.5091100189359694,0.0,67.73640162917035,30.14266243181593,29.24646334584345,0.0,300.0,40.62053395020574,43.745670263606314,100.0,9.428300815346237,74.2280144354484,0.0,100.0,9.183878827811288,democracy,sovereign_default,
17,2025-04,38.31125644855819,0.0,57.559366370522824,308.3938075122351,-4.006206322728732,95.18979555514171,-2.5860054370385743,0.0,69.44881221085647,30.01707092279891,30.14266243181593,0.0,300.0,38.71968571607211,45.27595259889827,98.85432595393438,8.497492158863984,73.29900674945696,1500.0,100.0,9.249380523954814,democracy,sovereign_default,forced_devaluation
