month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,56.501405013588275,0.0,47.99599030669332,102.72334513092683,-2.2366472390695606,100.3792050447269,-1.2434573407487637,4.001040675920827,43.43219474728417,24.851650491283042,25.46567498423684,38.95547141534364,159.72828212298887,83.75280475380134,36.93219520992268,3.5570404481606612,51.429019221608115,87.95069376260867,23262.78218559738,50.100255790690724,7.655797583501338,democracy,,
2,2024-01,51.908704417988744,0.0,46.72107804552732,105.52085634887509,-9.041804474702746,99.84405945688933,-2.7343787595330187,0.8204500503797743,44.88277185820803,25.30535744091779,24.851650491283042,21.49167188258864,300.0,80.93350373472319,33.75746037359251,26.5003680122402,46.649829623311334,87.65219343347219,21663.094569476238,63.86402551667525,7.818023069704299,democracy,,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,47.06206064817678,0.0,46.18878908244751,108.39455345236446,-4.628106343668227,99.71357619849736,-2.381171545808022,0.0,46.378634639690624,26.278201310876252,25.30535744091779,0.0,300.0,77.6295131436135,31.847668061816627,51.98454846774624,41.6023203012961,86.11045837692073,17718.55779248224,77.6492569313918,7.886464826058497,democracy,sovereign_default,
4,2024-03,38.2669142099016,0.0,46.118906346933706,111.34651124599931,-2.1138844558029453,99.8187673332379,-1.2848329523361202,0.0,47.89558025703888,26.61583940035543,26.278201310876252,0.0,300.0,74.22569266034735,30.859854878572502,54.55134911723826,36.76467368481109,84.77552507078184,10402.342315080276,86.84288952902156,7.900378477359823,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.660448747680526,0.0,46.41726560764117,142.97357629809264,-4.73236098534604,99.63787892381157,-1.5453005556887942,0.0,49.41666832605506,26.725182698767718,26.61583940035543,0.0,300.0,70.7906133169807,30.51713383169554,61.93835081865799,32.81356224767696,84.08294737600053,1500.0,94.42534763159941,7.97863338772666,democracy,flood|sovereign_default,forced_devaluation
6,2024-05,38.33824052803632,0.0,47.1288386990105,146.86724022671868,-9.69176712627851,98.81858408295962,-3.911619482668754,0.0,51.160469405490005,31.984415095084632,26.725182698767718,0.0,300.0,66.87787661529894,31.00524400878787,84.03469992645748,29.09022669109532,79.0242318492355,0.0,100.0,8.199848431004124,democracy,flood|sovereign_default,
7,2024-06,38.5707692698082,0.0,48.103111836253824,150.8669420623596,-1.7553162249706864,98.98779621914113,-2.115848233584523,0.0,52.88685747332164,30.85252730519003,31.984415095084632,0.0,300.0,63.42567868354114,32.002715532173426,88.50714292547362,25.095268923712958,75.57327991934187,0.0,100.0,8.192961475366946,democracy,sovereign_default,
8,2024-07,38.55962271433815,0.0,49.015582514719284,154.97556958319308,-4.051538780836398,98.79152096308815,-2.1871766416935436,0.0,54.587393483905956,30.30549071997603,30.85252730519003,0.0,300.0,60.475112191091405,33.04735928908963,91.08776060575074,22.02174982077811,76.5093409632743,0.0,100.0,8.269472852397039,democracy,sovereign_default,
9,2024-08,38.95926133726647,0.0,49.99485782975382,159.19608921156308,-7.296295508720073,98.17990801301055,-3.685419550957815,0.0,56.27981741589664,30.096667207824737,30.30549071997603,0.0,300.0,57.530526217555185,34.19665330908545,100.0,19.752067652981303,76.61912013880074,0.0,100.0,8.439348202651574,democracy,sovereign_default,
10,2024-09,37.710264050092015,0.0,50.95687195757764,163.5315481557321,-6.77286121473972,97.63179882468923,-4.528990742208672,0.0,57.98329264288219,30.315799934379264,30.096667207824737,0.0,300.0,54.7070271662646,35.463110328328526,100.0,17.701702495774448,76.15884866082247,0.0,100.0,8.592272405148432,democracy,sovereign_default,
