month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.710919171885664,0.0,48.00209490100622,102.72334513092683,-4.844555973551264,100.04944755747509,-2.4589340505921498,3.4311150200033342,43.430818064294904,24.79615536408302,25.46567498423684,38.99559117143099,159.72828212298887,83.71900203587055,36.94814622907033,3.5639710709922863,51.85321254598283,87.86676914717954,22867.66921460372,50.10906961200887,7.730104887067086,democracy,drought,
2,2024-01,51.20577705254678,0.0,46.7391801091083,105.52085634887509,-10.456661989958132,99.34200966347079,-4.170073309101007,0.4029010308685274,44.887373119581746,25.42234825921052,24.79615536408302,21.44506172134282,300.0,80.73510590992943,33.802809968712516,26.469490103841252,47.20616785252193,87.39789456087934,21033.234283821945,63.89812287712461,7.930111907380873,democracy,drought,agreement_honored:gov_caba:restore_transfers
3,2024-02,45.14490044109481,0.0,46.15588192678757,108.39455345236446,-10.059741543018838,98.5344540661679,-5.7181475349518855,0.0,46.38967277182044,26.33892933546957,25.42234825921052,0.0,300.0,77.3294222416692,31.96255618958008,68.77591826927883,42.85421451795614,85.50252515290512,16689.049564891895,76.21575509413573,8.150142843581843,democracy,sovereign_default,
4,2024-03,38.21480213083653,0.0,46.1082868421405,111.34651124599931,-0.19152326883141435,98.88832239156561,-2.6839843101386784,0.0,47.932206192386914,27.160060029674817,26.33892933546957,0.0,300.0,68.8710552099707,31.040737982899806,88.56289835956896,37.480190667842564,83.89138821445908,9323.957895916905,86.45105283348002,8.101864946206465,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,39.610363626210514,0.0,46.766172812179484,142.97357629809264,-7.418956208060829,98.31771005199577,-3.8914118984695536,0.0,49.46485158004065,26.841249559831862,27.160060029674817,0.0,300.0,65.5638532099057,30.77765161649688,100.0,33.794989563198094,83.01040815193099,1500.0,100.0,8.265462543525313,democracy,commodity_boom|sovereign_default,forced_devaluation
6,2024-05,35.48330494342254,0.0,47.92733796034925,146.86724022671868,-2.0650535475563174,98.40506936082828,-2.4025457376017214,0.0,51.233215103856736,32.535128482252425,26.841249559831862,0.0,300.0,61.93840817667596,31.272258061399395,100.0,28.89960459151817,78.31495292365744,0.0,100.0,8.27588588075302,democracy,commodity_boom|sovereign_default,
7,2024-06,36.812961025965556,0.0,48.964755344901306,150.8669420623596,-3.8888555136021337,98.24673704139983,-2.2559182596612617,0.0,52.95079612127801,30.52138943906277,32.535128482252425,0.0,300.0,58.65270211411211,32.26867568470338,100.0,25.25341248142389,75.13150388993138,0.0,100.0,8.342389176630121,democracy,commodity_boom|sovereign_default,
8,2024-07,34.548308014779316,0.0,49.927640341360245,154.97556958319308,-9.463791968435503,97.44543028110084,-4.3871297588669425,0.0,54.65363267926163,30.31788128625727,30.52138943906277,0.0,300.0,55.81924136490722,33.3132494998028,100.0,22.763749263622515,76.26135902465344,0.0,100.0,8.555153492897766,democracy,commodity_boom|flood|sovereign_default,
9,2024-08,35.278781917740005,0.0,50.850926444793814,159.19608921156308,-3.842796889033398,97.33806757906243,-3.465234233735032,0.0,56.372218677164625,30.67575769507066,30.31788128625727,0.0,300.0,53.06894075441183,34.48892617074946,100.0,19.92755425759277,75.83207354068983,0.0,100.0,8.60489260201511,democracy,commodity_boom|flood|sovereign_default,
10,2024-09,37.65853843836479,0.0,51.84942439624592,163.5315481557321,-3.5505957023463717,97.25689787454586,-2.724493043931279,0.0,58.08552472501132,30.452122873907683,30.67575769507066,0.0,300.0,50.45168140944403,35.762025199556085,100.0,17.477221101016255,75.42850113329227,0.0,100.0,8.647645234732373,democracy,sovereign_default,
