month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,52.98924979850283,0.0,47.99722199010684,102.72334513092683,-2.7628276480505236,100.3126720686252,-1.4922503191425718,3.859077147853901,43.43191698310908,24.84045360837818,25.46567498423684,38.963566111828655,159.72828212298887,83.74598451802667,36.935413541019855,3.5584387938572757,51.514605888792936,87.93376085085214,23195.42163608464,50.10203409682718,7.6707900741753905,democracy,,
2,2024-01,53.99477004331976,0.0,46.81671575436611,105.52085634887509,-8.429518591597265,99.85654319865603,-2.6411968801990486,0.8009423521817303,44.88304826271847,25.320543216803138,24.84045360837818,21.48835387942759,300.0,80.85851096535156,33.75953305667602,30.80751191305953,46.630877588329014,87.65046492411248,21669.34576696209,65.66220659247084,7.815058778609888,democracy,,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,46.481978466442584,0.0,46.16853480410804,108.39455345236446,-1.6732263675322312,100.0990000860836,-0.9629711088610784,0.0,46.37885877462994,26.298792411967824,25.320543216803138,0.0,300.0,77.67747016432465,31.8297466918523,34.23646497218974,41.16037193836867,86.21951970550653,16601.714255726278,75.98607050087256,7.7993946957417215,democracy,international_crisis|sovereign_default,
4,2024-03,39.86257728642023,0.0,46.233359153889396,111.34651124599931,-2.2634435333406433,100.18206285652852,-0.3739823825066533,0.0,47.8853532829365,26.384881778087657,26.298792411967824,0.0,300.0,74.2362352465475,30.812215588787435,55.65301871508705,36.44524885601362,85.09052187869459,8331.88304522962,89.51726497894953,7.820044587251315,democracy,international_crisis|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,39.14750560438447,0.0,46.62149063894824,142.97357629809264,-12.412462212536846,98.96131956602996,-4.366106124071847,0.0,49.39434758354982,26.42533407144523,26.384881778087657,0.0,300.0,70.6430220787556,30.483078309197005,88.25664542679552,33.60459067962646,84.29809310649253,1500.0,96.59597026013658,8.13358026770138,democracy,sovereign_default,forced_devaluation
6,2024-05,38.888115699583956,0.0,47.588982439259965,146.86724022671868,0.04554522225398849,99.30983018691467,-1.76362053820547,0.0,51.16110381281431,32.607239056425,26.42533407144523,0.0,300.0,66.76681735750574,30.96882001961256,97.60136590050072,28.461270336219325,78.92047743077912,0.0,100.0,8.08718780133955,democracy,sovereign_default,
7,2024-06,37.4352109125295,0.0,48.48035760109634,150.8669420623596,-9.02930799827983,98.49883158623335,-4.045904074590808,0.0,52.86018580156285,30.079731842072363,32.607239056425,0.0,300.0,63.1685678488028,31.994050657529115,96.32210957169342,25.5531497101579,75.52410716347232,0.0,100.0,8.305058797046767,democracy,banking_crisis|sovereign_default,
8,2024-07,37.28030028196932,0.0,49.43530681897648,154.97556958319308,-14.699914109002318,96.98143683472449,-7.931425833068303,0.0,54.56396054485104,30.37523667716089,30.079731842072363,0.0,300.0,60.007826706172516,33.09334891162335,100.0,23.63882945522415,76.44046966377236,0.0,100.0,8.681887805075869,democracy,sovereign_default,
9,2024-08,36.440386403188,0.0,50.3844579754006,159.19608921156308,-4.595843307850008,96.7268996640441,-6.483332314829161,0.0,56.29936902036474,31.049039338837304,30.37523667716089,0.0,300.0,56.99014795084034,34.365524484746715,100.0,20.735927521245014,75.33609220835804,0.0,100.0,8.76352118720174,democracy,sovereign_default,
10,2024-09,35.36507396353275,0.0,51.40939913582825,163.5315481557321,-5.872809438460001,96.30742369165849,-6.062841420522103,0.0,58.025158036725514,30.660131961275116,31.049039338837304,0.0,300.0,54.114657252434,35.74081603476932,100.0,18.418777961667356,74.70380123215445,0.0,100.0,8.88217567639499,democracy,sovereign_default,
