month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.68994952053632,0.0,47.997545120677024,102.72334513092683,-2.9008704062064496,100.29521722733381,-1.557220878611112,3.8306982898679216,43.431844112032564,24.837516120450932,25.46567498423684,38.965689745111376,159.72828212298887,83.74419524514832,36.93625786607212,3.5588056480645456,51.537059441600896,87.92931852308283,23226.733069814323,50.102500633170486,7.674723334952396,democracy,,
2,2024-01,54.37674250408517,0.0,46.711702508560855,105.52085634887509,-3.9798565573669427,100.40372917522974,-0.6982353603859353,1.7619677900261568,44.88587459474068,25.424841347962293,24.837516120450932,21.41496208840165,300.0,80.88488112927223,33.73573056433823,14.404210194857072,45.963113098803284,87.76342076224692,21375.855470386,63.830094875469676,7.692073516679423,democracy,,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,47.050843273319416,0.0,46.070464165633375,108.39455345236446,-7.7957745603360635,100.04748155792248,-1.7414647108683325,0.0,46.35697684932401,25.689449520533415,25.424841347962293,4.500276271434473,300.0,77.76857365360762,31.781819999994536,42.476808462139545,41.49787678859394,86.6464526066732,17253.532682576184,75.77996955540797,7.813426066987335,democracy,,
4,2024-03,38.47470300242786,0.0,45.906670615394,111.34651124599931,-3.669052658480834,99.95431915414096,-1.5525392413523948,0.0,47.86543496384643,26.502988490214708,25.689449520533415,0.0,300.0,74.29633195106788,30.752615351353974,67.71423462076746,36.90824969747541,85.43401564457602,10099.256459740698,84.85892580682292,7.873489898091493,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,37.2650160465947,0.0,46.33403103217325,142.97357629809264,-2.0114058376593396,100.05388140176791,-0.7262185368883993,0.0,49.385296862745776,26.738638232736065,26.502988490214708,0.0,300.0,70.82243950148795,30.40110511561612,76.83776587418654,32.60729120198977,84.32842969489094,1500.0,96.34941848893321,7.888977646001002,democracy,sovereign_default,forced_devaluation
6,2024-05,38.647969118830574,0.0,47.22096708116078,146.86724022671868,-3.5543772609404938,99.94164479276021,-0.9097049380978227,0.0,51.12073841594279,31.850691869361157,26.738638232736065,0.0,300.0,66.95353841246319,30.8422047421244,85.81533227343166,28.191247531266562,79.53027947907495,0.0,100.0,7.951892768235379,democracy,sovereign_default,
7,2024-06,38.18807787324532,0.0,48.30615114587148,150.8669420623596,-7.8559547079369505,99.26981896090403,-2.9692817737320336,0.0,52.81436273977812,30.094138681560615,31.850691869361157,0.0,300.0,63.382555104842076,31.803717067027947,100.0,25.17733301327681,76.39714991243693,0.0,100.0,8.139805486844377,democracy,sovereign_default,
8,2024-07,37.249263980998236,0.0,49.23487125264562,154.97556958319308,-1.6014269459307664,99.37972611624166,-1.6774851038500458,0.0,54.515227248069564,30.452248773608,30.094138681560615,0.0,300.0,60.41582632101688,32.81375564572544,100.0,21.792210823096866,77.23182628588731,0.0,100.0,8.147702928674436,democracy,sovereign_default,
9,2024-08,37.62551667900844,0.0,50.044743699822924,159.19608921156308,-7.840397895939422,98.69262079662421,-3.5707561739323928,0.0,56.194733518227366,29.803897186238704,30.452248773608,0.0,300.0,57.44998742186156,33.968482305803946,100.0,19.645521822978026,76.96908013618318,0.0,100.0,8.336196245415865,democracy,sovereign_default,
10,2024-09,35.7301647577399,0.0,51.04087081692193,163.5315481557321,-6.061232767708935,98.22787176371165,-4.151564365295753,0.0,57.88978665158283,30.193071089874365,29.803897186238704,0.0,300.0,54.61449116698563,35.2157751161194,100.0,17.544850903046907,76.74553076280354,0.0,100.0,8.471404213487183,democracy,sovereign_default,
