month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,60.34307086217246,0.0,48.259749288917966,102.72334513092683,-2.637541995664608,100.3285138353915,-1.433176212854359,2.2066943529253615,43.43198311986616,24.843119630821207,25.46567498423684,34.0859998235461,159.72828212298887,83.53380869625265,36.93464724355948,7.489784612061428,51.49422736224431,87.93779264462476,23376.45992298808,55.101610675048946,7.667220302395734,democracy,,
2,2024-01,52.077628193738875,0.0,47.24507595561628,105.52085634887509,-8.641165059323772,99.84522535510646,-2.6921507114777663,0.0,44.88266634966752,25.30883104035221,24.843119630821207,14.951453445328935,300.0,80.56222036685975,33.75897135231075,36.46067027484575,46.647264505684845,87.6549006555885,21675.74828946167,69.96374840919543,7.8176411057878425,democracy,,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,47.50185778800401,0.0,46.79824226778605,108.39455345236446,-5.4499624154621635,99.61096342702747,-2.7183408531874385,0.0,46.37677696738549,26.228900910443656,25.30883104035221,0.0,300.0,77.13811049984537,31.85171747000588,58.64245595302418,41.72852482746307,86.11041532626518,17553.979393756166,81.53419760284955,7.90951147268007,democracy,sovereign_default,
4,2024-03,37.13086682553112,0.0,46.986008113796665,111.34651124599931,-8.918540319509265,98.9859169368769,-4.085441309548941,0.0,47.89238830423287,26.530047635552805,26.228900910443656,0.0,300.0,73.56247345773237,30.96518327068301,70.39029160494667,37.76648497652913,84.58448377176718,10319.819125857812,93.53174447674968,8.588154249166788,democracy,epidemic|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,40.41982773809013,0.0,47.653015020172134,142.97357629809264,-13.374246127712933,97.8058909076969,-6.880924950184643,0.0,49.43239096843838,27.06558525242512,26.530047635552805,0.0,300.0,69.82996018879662,30.779592733604854,96.11375821663202,34.73462121531754,83.17384486575041,1500.0,100.0,8.881066013756897,democracy,epidemic|sovereign_default,forced_devaluation
6,2024-05,36.245735470811624,0.0,48.58232195300564,146.86724022671868,-6.200805670935298,97.52144683203514,-5.847032408110734,0.0,51.223922058625845,32.998065712360955,27.06558525242512,0.0,300.0,65.8690214843118,31.424756765675497,100.0,30.094467257580177,77.40566877615986,0.0,100.0,8.96528644817733,democracy,sovereign_default,
7,2024-06,36.87077807863161,0.0,49.55015869359876,150.8669420623596,-2.940260480470654,97.50042980965435,-4.170415037337038,0.0,52.97440256801292,31.200806812165737,32.998065712360955,0.0,300.0,62.35302138214142,32.5545412131582,100.0,26.060904486318805,73.9245986247597,0.0,100.0,8.987220086145722,democracy,sovereign_default,
8,2024-07,37.25726989562045,0.0,50.378541286392355,154.97556958319308,-4.469774595502707,97.27575119485847,-3.738435607287788,0.0,54.7022717599341,30.803360006281196,31.200806812165737,0.0,300.0,59.422406019917275,33.67696148672587,100.0,22.834487155004165,75.17599232277472,0.0,100.0,9.055805269553709,democracy,international_crisis|sovereign_default,
9,2024-08,35.36730483700764,0.0,51.314287717512194,159.19608921156308,-16.78963011407225,95.52524788544757,-8.490966457421749,0.0,56.415022765659685,30.33361823054303,30.803360006281196,0.0,300.0,56.25265919363269,34.94665427468314,100.0,21.492203604356636,74.96083311740098,0.0,100.0,9.476657485906047,democracy,banking_crisis|international_crisis|sovereign_default,
10,2024-09,38.34624290713356,0.0,52.25870789808937,163.5315481557321,-4.442973014497664,95.30104825460619,-6.777781630251054,0.0,58.177459476932036,31.542779101119507,30.33361823054303,0.0,300.0,53.41479357557397,36.331064410502336,100.0,18.81592826581877,74.02480694511463,0.0,100.0,9.53685392882777,democracy,sovereign_default,
11,2024-10,37.86630046686949,0.0,53.11967239666527,209.98134576245062,-2.536020693818318,95.29830214269933,-4.754818943407499,0.0,59.93357636648414,31.190685764495644,31.542779101119507,0.0,300.0,50.82414753280373,37.804230332096495,100.0,16.349608310619654,73.08668769293558,1500.0,100.0,9.543662227951778,democracy,sovereign_default,forced_devaluation
12,2024-11,37.72755394341134,0.0,54.27744491848588,215.69986251812693,-8.141914908129284,94.61088658003428,-5.824576986545339,0.0,61.886346007056986,35.96684420941191,31.190685764495644,0.0,300.0,47.83184388116494,39.57895334984409,100.0,14.428444960087987,69.3236747083382,0.0,100.0,9.712235188064117,democracy,sovereign_default,
13,2024-12,38.85603723663664,0.0,55.38180575688374,221.5741142214302,-0.5140029335630503,94.83716914746101,-3.2047683746678075,0.0,63.81084316896772,34.683708705746334,35.96684420941191,0.0,300.0,45.31805240532636,41.50489626425394,100.0,12.131078031576328,66.67764862164084,0.0,100.0,9.66114916555121,democracy,energy_discovery|sovereign_default,
