month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,55.761823370890895,0.0,48.00868235698442,102.72334513092683,-7.6587452714899396,99.69360688741283,-3.722046324032738,2.8525734181204676,43.42933248832985,24.736270679090364,25.46567498423684,31.237862068974167,159.72828212298887,83.60847253059023,36.96535894314387,3.571449892755842,52.31095874619623,87.77620625613525,22217.101781350302,50.11858058963608,7.810289755382645,democracy,banking_crisis,
2,2024-01,49.339698103628706,0.0,47.12521991164177,105.52085634887509,-12.010052284166717,98.79818004150529,-5.683831518970566,0.0,44.89387463237125,25.585232646079156,24.736270679090364,9.067101101466939,300.0,80.38110174690789,33.85437720084327,34.91993576377247,47.80200610679284,87.09043662813563,20848.001598770752,70.89953977373455,8.051825249497767,democracy,,agreement_honored:gov_cordoba:restore_transfers
3,2024-02,46.94049212334864,0.0,46.77409239466733,108.39455345236446,-4.308527768636392,98.71840709222757,-4.268070692690336,0.0,46.41077975261992,26.675645076771463,25.585232646079156,0.0,300.0,76.7965340145938,32.02547053807325,55.12423722901485,42.474807081860206,85.12111651741508,17178.791656688518,82.18433686999224,8.104546536331561,democracy,sovereign_default,
4,2024-03,35.942642817022175,0.0,46.82105270796915,111.34651124599931,-2.1119708710684466,98.83077711014577,-2.5752904137849058,0.0,47.94375931752434,26.877896235796033,26.675645076771463,0.0,300.0,73.37312004240525,31.09947198188456,59.38991607633559,37.47265658250317,83.80845730278725,9777.665524347467,90.78008143778747,8.112415970109902,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,36.505060423715285,0.0,47.35734686784918,142.97357629809264,-2.9974965913172706,98.81322480503644,-1.866576725210994,0.0,49.47951082674531,26.982003352064122,26.877896235796033,0.0,300.0,69.8726518567431,30.787452647339347,74.37030860823528,33.18392125004733,83.28790749381466,1500.0,100.0,8.149787199278045,democracy,sovereign_default,forced_devaluation
6,2024-05,38.72036382280221,0.0,48.2456635695251,146.86724022671868,-8.578874884043136,98.08233623183936,-3.863703795461854,0.0,51.23020226723397,32.065794909901584,26.982003352064122,0.0,300.0,65.91402426996301,31.281842796373855,100.0,29.27579021005443,78.44767005096553,0.0,100.0,8.349118480186895,democracy,sovereign_default,
7,2024-06,38.77043226269403,0.0,49.30554832339475,150.8669420623596,-1.7396254009177716,98.19406005769521,-2.2919442838010045,0.0,52.9596728510292,30.863412921115707,32.065794909901584,0.0,300.0,62.29130458876536,32.27203229187308,100.0,25.268297861551176,75.18829250814515,0.0,100.0,8.352298111162634,democracy,sovereign_default,
8,2024-07,38.85246267419082,0.0,50.280360714411,154.97556958319308,-8.13773248285323,97.49601279301463,-4.065821203334617,0.0,54.66197358096379,30.26243285926131,30.863412921115707,0.0,300.0,59.19403648855341,33.332536462874856,100.0,22.64674152489534,76.04373604997961,0.0,100.0,8.541275378371502,democracy,sovereign_default,
9,2024-08,34.65704541541352,0.0,51.116293598918936,159.19608921156308,-1.418910433160618,97.62502990533625,-2.366201886928476,0.0,56.37711995363523,30.612575844519142,30.26243285926131,0.0,300.0,56.36343271129619,34.48334512245644,100.0,19.577014483102975,76.00008425031945,0.0,100.0,8.536633043228093,democracy,sovereign_default,
10,2024-09,37.277735115729186,0.0,51.87565738900779,163.5315481557321,-8.598505540245242,96.8560028118092,-4.37249467714902,0.0,58.07515605177555,30.061717007478272,30.612575844519142,0.0,300.0,53.53196219280268,35.75549721137682,100.0,17.77175320877772,75.62679228000832,0.0,100.0,8.739406419253905,democracy,sovereign_default,
11,2024-10,37.436795639088444,0.0,52.77087077172838,209.98134576245062,-5.734405752901708,96.44106392750366,-4.567189499441107,0.0,59.796068630991584,30.61833734366041,30.061717007478272,0.0,300.0,50.88192098861489,37.10660753888202,100.0,15.84704138414141,75.20421851790947,1500.0,100.0,8.857335729316897,democracy,sovereign_default,forced_devaluation
12,2024-11,38.54529504352741,0.0,53.69269834905509,215.69986251812693,-5.456300565903698,96.05689515102074,-4.600071938865378,0.0,61.73075935401623,35.70660083703774,30.61833734366041,0.0,300.0,47.8940260999111,38.844112623736926,100.0,13.751424006116086,70.55184099128088,0.0,100.0,8.966238069100466,democracy,sovereign_default,
13,2024-12,35.138251592331805,0.0,54.59628397551804,221.5741142214302,-3.635812059665079,95.88963655528501,-3.8409300620838023,0.0,63.62429308783682,34.04462657836327,35.70660083703774,0.0,300.0,45.38885999314981,40.7596002147389,100.0,11.92479183577263,67.81226268856106,0.0,100.0,9.022534287452762,democracy,growth_surprise|sovereign_default,
14,2025-01,38.97952301452069,0.0,55.6406203763376,227.60834207247376,-4.7499014185545665,95.58180924377173,-3.8241438556373146,0.0,65.50139571570716,33.760220833852074,34.04462657836327,0.0,300.0,43.25860174101277,42.520113076675614,100.0,10.508356809279242,68.74898358619987,0.0,100.0,9.110856994556416,democracy,sovereign_default,
15,2025-02,35.25581412093414,0.0,56.70261839349786,233.80690277388774,-2.5417609859598023,95.53828486298517,-2.8404212929619312,0.0,67.37619077715537,33.68519383620446,33.760220833852074,0.0,300.0,41.25580065778853,44.23037520130196,100.0,9.098164569062256,68.69443473421381,0.0,100.0,9.13541466054284,democracy,sovereign_default,
16,2025-03,35.167261096797105,0.0,57.789905679085635,240.17427167635122,-7.356060985561295,94.90836609717641,-4.277694754212235,0.0,69.24328850113787,33.42141180868781,33.68519383620446,0.0,300.0,39.217077771134306,45.935335906036414,100.0,8.374676856402731,68.44832044182972,0.0,100.0,9.297816494555954,democracy,sovereign_default,
17,2025-04,36.447705470659116,0.0,58.79797343637643,308.3938075122351,-1.3725948858631682,95.0012238827942,-2.6402628912909814,0.0,71.13482351727289,34.011944137078096,33.42141180868781,0.0,300.0,37.376934068039006,47.63093041749527,99.75813570830483,7.1707064992853216,67.96157553891457,1500.0,100.0,9.286494613670255,democracy,sovereign_default,forced_devaluation
18,2025-05,34.647077010610886,0.0,60.02496539370712,316.7924352531994,-8.041232725012986,94.2883527631575,-4.4408094878335564,0.0,73.22257624698489,38.71279541005101,34.011944137078096,0.0,300.0,29.942992025892565,49.626286624365136,100.0,6.604267919327194,63.86243185705921,0.0,100.0,9.466526352654304,democracy,banking_crisis|sovereign_default,
19,2025-06,35.53946209928583,0.0,61.306000907479124,325.41978661381194,-11.085368792598244,93.21940065274252,-6.944795132570441,0.0,75.0,37.469070804382845,38.71279541005101,0.0,300.0,23.114726117675275,51.795688179742235,100.0,6.455571184529034,61.0695196361711,0.0,100.0,9.72949707315049,democracy,sovereign_default,
20,2025-07,37.453216948190246,0.0,62.58418698179387,334.2820905276316,-0.5085135655719144,93.41394665652331,-4.101363690462009,0.0,75.0,38.25309715917769,37.469070804382845,0.0,300.0,22.122994233976435,53.77116440215595,100.0,5.337650520812677,61.10492271424622,0.0,100.0,9.684948498203145,democracy,sovereign_default,
21,2025-08,36.259790543343584,0.0,63.790659302378096,343.3857455635763,-3.5479741149969715,93.24486883753242,-3.5161015014112906,0.0,75.0,37.47120999368984,38.25309715917769,0.0,300.0,21.147457194862408,55.263261443247494,100.0,4.715616301535997,60.765288415510334,0.0,100.0,9.729064572570682,democracy,sovereign_default,
22,2025-09,36.69160267315076,0.0,64.9013503716146,352.7373245456787,-7.517786804247022,92.60662313781629,-4.834729331662654,0.0,75.0,37.568533228260506,37.47120999368984,0.0,300.0,20.164873504705795,56.39062777800295,100.0,4.552793463493446,60.710079413446216,0.0,100.0,9.885792848285215,democracy,sovereign_default,
23,2025-10,37.05741334396187,0.0,65.99003815114864,452.9294741233187,-1.8228556193253442,92.64209657143145,-3.2461198192291016,0.0,75.0,38.271141871344504,37.568533228260506,0.0,300.0,19.219954243725056,57.28203637108802,100.0,3.8937452447537795,59.93853559038849,1500.0,100.0,9.876654513397277,democracy,sovereign_default,forced_devaluation
24,2025-11,35.77441023518957,0.0,67.0146755850844,465.26430690338856,-3.188396708726201,92.51502685072984,-2.762358874487136,0.0,75.0,43.213538906473154,38.271141871344504,0.0,300.0,17.858295243735313,58.22941626416649,100.0,3.3764932106336527,56.22803875495111,0.0,100.0,9.907230450249713,democracy,sovereign_default,
25,2025-12,34.36476392159827,0.0,67.77588867654988,477.9350597513824,-7.759406801062995,91.85212038408004,-4.413923007632179,0.0,75.0,41.618601890672196,43.213538906473154,0.0,300.0,16.761917564446286,59.129049150239524,100.0,3.3906564908374666,53.89715199555402,0.0,100.0,10.067778749588111,democracy,sovereign_default,
26,2026-01,38.769488217180836,0.0,68.64077377711281,490.9508809301139,-3.718102247884591,91.67884102424806,-3.761884927199051,0.0,75.0,41.9637676642884,41.618601890672196,0.0,300.0,15.981748880778355,59.77323097702596,100.0,3.0416408638243055,54.23397303064422,0.0,100.0,10.106306105261982,democracy,growth_surprise,
27,2026-02,36.0916122932335,0.0,69.2928074140779,504.3211678411665,-0.10831604981255429,91.91153814605542,-1.706711365778753,0.0,75.0,42.07650820672603,41.9637676642884,0.0,300.0,15.207374279279183,60.278281099594714,100.0,2.4444560338937,53.75454960903733,0.0,100.0,10.044392075562488,democracy,sovereign_default,
28,2026-03,36.1412935050637,0.0,70.02757830764705,518.0555738098022,-9.189295099412803,91.0860728181085,-4.272867835022283,0.0,75.0,41.77111100578095,42.07650820672603,0.0,300.0,14.371530084902215,60.70680160722051,100.0,2.7549317581869674,53.36734008870798,0.0,100.0,10.24323493291749,democracy,sovereign_default,
29,2026-04,36.51993066162265,0.0,70.58869633354847,665.2050188183081,-0.9462535287229115,91.22237892674578,-2.4478279284817366,0.0,75.0,43.16409570506595,41.77111100578095,0.0,300.0,13.65022816873447,61.08250698564708,100.0,2.2726060501401135,52.53032468627039,1500.0,100.0,10.202179338219933,democracy,sovereign_default,forced_devaluation
30,2026-05,36.66715633566869,0.0,70.98755143409123,683.3208473089774,-4.3563686197305005,90.96300721762209,-2.721207901225796,0.0,75.0,48.055349536811526,43.16409570506595,0.0,300.0,12.498708498407456,61.647276302447686,100.0,2.126989509899226,48.88267148561875,0.0,100.0,10.259699474852285,democracy,international_crisis|sovereign_default,collapse
