month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.83122899263841,0.0,47.99671722225094,102.72334513092683,-2.5471886665232035,100.33993857828551,-1.390509505964621,3.9124845202976832,43.432030816278846,24.845042309106436,25.46567498423684,38.96024874752545,159.72828212298887,83.7487795781907,36.93409460624356,3.557865724551206,51.4795308053633,87.94070028794093,23208.50957771969,50.101305312331284,7.664645859445367,democracy,,
2,2024-01,49.97792837278291,0.0,46.69850176131276,105.52085634887509,-8.54135532609649,99.86908677627522,-2.6197553656095383,0.8490759377821515,44.882795436118755,25.31209352337682,24.845042309106436,21.491323123301772,300.0,80.81872733346611,33.75752457859317,22.771257426595866,46.61859067733601,87.6596708944309,21643.177521267513,63.42855130959135,7.8123105044329435,democracy,,
3,2024-02,47.04542393300293,0.0,46.069438343675856,108.39455345236446,-4.405931578043016,99.70324228630109,-2.426221503468077,0.0,46.376919351958385,26.23469855319683,25.31209352337682,0.0,300.0,77.51433831766825,31.845963440216508,46.62361442721762,41.58283654620333,86.13733288537912,17402.700055799127,75.71222447523532,7.888832723214569,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
4,2024-03,38.17585358852466,0.0,46.01268935615887,111.34651124599931,-2.048434576151399,99.81664720116056,-1.2863108852462337,0.0,47.89186389950865,26.57344361679811,26.23469855319683,0.0,300.0,74.12495299977061,30.85279541255879,53.804480049329825,36.74746835392222,84.8471575195992,9991.35129174672,86.59030673564972,7.9008422820321265,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:actor
5,2024-04,36.99056399816237,0.0,46.31799657332019,142.97357629809264,-2.842745445946594,99.81109257499564,-0.9204448752465123,0.0,49.41638115171458,26.716214061386665,26.57344361679811,0.0,300.0,70.71692906822571,30.498055088417313,61.33042797508362,32.57802278297746,84.18799993266869,1500.0,94.17940903968429,7.9395070424269045,democracy,sovereign_default,forced_devaluation
6,2024-05,39.129491249998395,0.0,47.11240141815078,146.86724022671868,-7.434370957720773,99.21040668878355,-2.7405789884892044,0.0,51.15796568672379,31.847667286563464,26.716214061386665,0.0,300.0,66.81432584779941,30.959977034534123,86.69389926176146,28.649551502960566,79.2828012584999,0.0,100.0,8.11179352750543,democracy,sovereign_default,
7,2024-06,36.85040093148397,0.0,48.23947644576883,150.8669420623596,-1.9356679922556546,99.29135281456995,-1.6233583292070817,0.0,52.87521692134805,30.55774397620467,31.847667286563464,0.0,300.0,63.33761313588782,31.925943583316386,98.49003311484736,24.80026668104552,76.02063100408608,0.0,100.0,8.126789121446206,democracy,sovereign_default,
8,2024-07,36.05707542571124,0.0,49.13252523041102,154.97556958319308,-11.13522010261833,98.20256835196672,-4.854358998754939,0.0,54.56600369818045,29.966262397917045,30.55774397620467,0.0,300.0,60.22118580968594,32.98107854065593,100.0,22.621992229094793,76.83082393315208,0.0,100.0,8.406980688033338,democracy,sovereign_default,
9,2024-08,37.575584305209375,0.0,50.17280023251638,159.19608921156308,-0.7005914554827731,98.41881226203138,-2.5956528831055588,0.0,56.28281426982579,30.642526324917092,29.966262397917045,0.0,300.0,57.29229265060569,34.140318223530365,100.0,19.47262329621498,76.56451982561195,0.0,100.0,8.385102870856722,democracy,sovereign_default,
10,2024-09,37.71383862393053,0.0,51.078340665085804,163.5315481557321,-3.535099454384788,98.27007097239456,-2.3565287251168714,0.0,57.980417822186226,30.036474898405714,30.642526324917092,0.0,300.0,54.53530199351563,35.400785188072085,100.0,17.137352643706834,76.19477857578514,0.0,100.0,8.447318835956748,democracy,sovereign_default,
11,2024-10,38.75802904641429,0.0,51.98041906751143,209.98134576245062,-7.481504218576909,97.62340726188289,-3.9346548684067235,0.0,59.678793768606404,30.048746864237376,30.036474898405714,0.0,300.0,51.88735287754146,36.72056773672637,100.0,15.532158014989216,76.16270811402866,1500.0,100.0,8.622574509065538,democracy,sovereign_default,forced_devaluation
