month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,46.38710011653953,0.0,47.99696661893096,102.72334513092683,-2.653731992226066,100.32646668837515,-1.4408158189349174,3.0415050547205036,43.43197457336583,24.842775114961942,25.46567498423684,38.961887797306375,159.72828212298887,78.69798536336333,36.93474626809272,28.55814886774403,51.49686077052744,87.93727163742186,23090.95553507043,50.101665391586735,7.667681604961009,democracy,,
2,2024-01,53.55665081335045,0.0,46.76993728040919,105.52085634887509,-8.70714271752075,99.83484902978499,-2.7258603586245416,0.43299946368785636,44.882616577392014,25.30722304909112,24.842775114961942,21.46371124149593,300.0,76.00487482938371,33.759510436292004,39.023965138984266,46.65980575551734,87.6526849252903,21479.044417324723,64.77190794849402,7.819966594518061,democracy,,agreement_honored:gov_buenos_aires:restore_transfers
3,2024-02,44.67201038927197,0.0,46.222786417600794,108.39455345236446,-9.77178401946805,99.05513939379813,-4.602017742815761,0.0,46.37452891796503,26.141244707264562,25.30722304909112,0.0,300.0,72.85276351430656,31.87799647541014,56.90705896203114,42.37516069624007,85.9821898049844,16692.883228593597,77.36990000369985,8.034912133382146,democracy,banking_crisis|sovereign_default,
4,2024-03,37.5679240338431,0.0,46.24998927632909,111.34651124599931,-5.083909283685141,98.7937973073983,-4.157556207184755,0.0,47.904877306528256,26.891297383710352,26.141244707264562,0.0,300.0,69.59407801308036,30.94920159351032,62.678383053918445,37.79001598900607,84.27340335222145,9332.545962387481,88.39659377389856,8.129214229551074,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,35.00354310910377,0.0,46.80498569363009,142.97357629809264,-1.97572510989124,98.90548470701553,-2.5007655521494705,0.0,49.447990339682306,27.169458550430697,26.891297383710352,0.0,300.0,66.32179090370948,30.67378279796362,74.77227083681638,33.29284266311468,83.19137758341877,1500.0,99.31246992867653,8.136787722848833,democracy,sovereign_default,forced_devaluation
6,2024-05,37.32919074781373,0.0,47.77020347788794,146.86724022671868,-3.958990982649586,98.75183444094557,-2.3050442184657425,0.0,51.202321798565265,32.1763956129077,27.169458550430697,0.0,300.0,62.63070527671795,31.169952300029788,88.32859441809171,28.771600331664807,78.48185009212845,0.0,100.0,8.204697964102209,democracy,sovereign_default,
7,2024-06,38.17344560117648,0.0,48.654511387788475,150.8669420623596,-15.915024406982047,97.0892768249051,-7.1435074685512125,0.0,52.90943447622573,30.24823229794113,32.1763956129077,0.0,300.0,59.16806398803768,32.21167082878938,100.0,26.622567528915102,75.25890530116287,0.0,100.0,8.615679071030835,democracy,sovereign_default,
8,2024-07,35.148787314226624,0.0,49.70406087639399,154.97556958319308,0.04640446278443011,97.41445096831812,-3.772272928601389,0.0,54.65774563546546,31.46493767640829,30.24823229794113,0.0,300.0,56.367386955430746,33.312896376874264,100.0,22.70366049439472,75.61563030617226,0.0,100.0,8.563963478629022,democracy,sovereign_default,
9,2024-08,39.00378341589959,0.0,50.60478568460619,159.19608921156308,-4.6129697678578445,97.15061890238049,-3.601202455313378,0.0,56.366876903943655,30.29663692721542,31.46493767640829,0.0,300.0,53.61199949600148,34.54220075709266,100.0,20.019490737888674,75.2201725707544,0.0,100.0,8.649736706468355,democracy,sovereign_default,
10,2024-09,36.54638672544653,0.0,51.57521228576605,163.5315481557321,-2.9485986161963207,97.08341578738485,-2.768923398013242,0.0,58.077383030709996,30.424008995685675,30.29663692721542,0.0,300.0,51.11657711225143,35.78472755637419,100.0,17.506289683452042,75.6993189687385,0.0,100.0,8.688429436822082,democracy,sovereign_default,
11,2024-10,37.39587108031463,0.0,52.519694238466094,209.98134576245062,-3.6165367445196615,96.92541357946152,-2.51892635988685,0.0,59.78542756521324,30.293027995686028,30.424008995685675,0.0,300.0,48.65505570989772,37.10172728794479,100.0,15.422944768830899,75.3724086461592,1500.0,100.0,8.74746910928876,democracy,sovereign_default,forced_devaluation
12,2024-11,36.80457518119792,0.0,53.55852713613245,215.69986251812693,-5.856627424849842,96.48635951388428,-3.3539605920968385,0.0,61.70280710356273,35.35327130359835,30.293027995686028,0.0,300.0,45.80817580006769,38.77375248581427,100.0,13.464612374765867,71.23337416585187,0.0,100.0,8.870781742243574,democracy,sovereign_default,
13,2024-12,39.33971880075152,0.0,54.619514207151596,221.5741142214302,1.5453135372759124,96.94740734171276,-0.5816211576826911,0.0,63.587108372071775,33.924710026205155,35.35327130359835,0.0,300.0,43.438117683505425,40.616331103804555,100.0,11.170925885273183,68.52271976583407,0.0,100.0,8.781988823630888,democracy,growth_surprise|sovereign_default,
14,2025-01,37.750406006120926,0.0,55.64852387955552,227.60834207247376,-13.084744336528807,95.66789235024898,-4.828265815790481,0.26168104842104595,65.30083547597496,29.755572405589206,33.924710026205155,0.0,300.0,41.58543560681386,42.17921069732605,100.0,10.898880447770921,71.69211249538962,0.0,100.0,9.099971025481254,democracy,flood|sovereign_default,
15,2025-02,37.15206054001444,0.0,56.56709772876959,233.80690277388774,-1.8144243974890437,95.7740526202872,-2.977855894345236,0.08269394999277613,67.0486932981666,31.044537142413613,29.755572405589206,0.0,300.0,39.87528581266478,43.56184424064363,100.0,9.494641836194683,73.4909575447885,0.0,100.0,9.089470200403033,democracy,flood|sovereign_default,
16,2025-03,34.23107094047963,0.0,57.59525075833092,240.17427167635122,-4.005075769651276,95.60950535694462,-2.697195891549212,0.0,68.79296948191545,30.744897214559384,31.044537142413613,0.0,300.0,37.95789594427187,45.04597903610348,100.0,8.514437679029022,72.42983361999107,0.0,100.0,9.142890333005552,democracy,sovereign_default,
17,2025-04,36.88891285218562,0.0,58.63935900864255,308.3938075122351,-12.060948983630821,94.4082707234718,-6.111242496298187,0.0,70.55409591008488,31.07889254480133,30.744897214559384,0.0,300.0,35.982999552892274,46.60757157553628,100.0,8.41933416520029,71.73370811146135,1500.0,100.0,9.439690454345305,democracy,sovereign_default,forced_devaluation
18,2025-05,37.32661707146336,0.0,59.707097262082705,316.7924352531994,0.3443876922321036,94.70862158313741,-3.1123099841736215,0.0,72.57650722423523,37.431498773444225,31.07889254480133,0.0,300.0,33.81890095242902,48.51325541373805,100.0,6.902752167737846,66.74118529242887,0.0,100.0,9.376015974255216,democracy,commodity_boom|sovereign_default,
19,2025-06,36.70703329696584,0.0,60.8155125841303,325.41978661381194,-3.851757510800419,94.50045562170527,-2.960387629609406,0.0,74.49850805351115,34.17997450360535,37.431498773444225,0.0,300.0,32.06627468146066,50.54639124233878,100.0,6.153217365042329,64.33756323129293,0.0,100.0,9.434776064296507,democracy,commodity_boom|sovereign_default,
20,2025-07,36.81856864313478,0.0,62.03039510972494,334.2820905276316,-2.3671634620671793,94.46852359776632,-2.193690740329664,0.0,75.0,34.41781927059238,34.17997450360535,0.0,300.0,30.75464804745813,52.33744488455427,100.0,5.377445236603707,65.9684916569832,0.0,100.0,9.450499270607795,democracy,commodity_boom|sovereign_default,
21,2025-08,38.636751232140554,0.0,63.19736800616926,343.3857455635763,-7.445327798614108,93.82742848389623,-3.8895083599305016,0.0,75.0,34.228280830586435,34.41781927059238,0.0,300.0,29.236219619264844,53.82843325482874,100.0,5.1873020363475115,65.4587261369423,0.0,100.0,9.611230612923709,democracy,commodity_boom|sovereign_default,
22,2025-09,37.34048975104304,0.0,64.27162761092126,352.7373245456787,-1.901221595284814,93.85094299703886,-2.6323101724929563,0.0,75.0,35.022293997703265,34.228280830586435,0.0,300.0,27.885180695080095,54.982820373776256,100.0,4.506715140090746,64.77704975129356,0.0,100.0,9.610321490391643,democracy,commodity_boom|sovereign_default,
