month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,45.53068672522887,0.0,47.99593392138556,102.72334513092683,-2.2125591950363046,100.3822508617711,-1.2320243444122192,4.00790979027237,43.432207463066746,24.852163074047134,25.46567498423684,38.955100847754956,159.72828212298887,83.75314892807029,36.93204787775322,3.5569764332103855,51.42510114451398,87.9514689353765,23111.812171805912,50.10017438150902,7.6551112413849065,democracy,energy_discovery,
2,2024-01,51.10904371725446,0.0,46.71643736206929,105.52085634887509,-7.803006672217519,100.00428202310836,-2.190201430023805,0.9571933308462061,44.883477741454726,25.3320220446832,24.852163074047134,21.472044441117415,300.0,80.81237567319883,33.750020776738445,26.38142557150513,46.455714917912225,87.68777427179458,21592.690001595896,63.82772861592389,7.782062973523783,democracy,energy_discovery,
3,2024-02,44.77967748192419,0.0,46.07081631237157,108.39455345236446,0.5003492799042095,100.4573269422078,0.13900677076311818,0.0,46.37812756102869,26.292576760890345,25.3320220446832,0.0,300.0,77.61533671166339,31.802497126324557,33.28498550880876,40.728935373125836,86.35122153507156,17601.55508623942,75.73974495168706,7.719658304135897,democracy,energy_discovery|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
4,2024-03,38.71601712548197,0.0,45.86071584256854,111.34651124599931,-2.2607429063138866,100.53761058008642,0.3862780650955996,0.0,47.83098678700016,25.121530155263482,26.292576760890345,0.0,300.0,74.32511608213242,30.687453768036644,42.15039512565672,36.32350965173385,86.32354079688642,9796.884288158832,84.27122632194181,7.742521449250839,democracy,energy_discovery|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
5,2024-04,35.372384946027424,0.0,46.18070787746918,142.97357629809264,-6.576974195350635,100.05222774725766,-1.4222238355470334,0.0,49.29054667548353,25.37482112075342,25.121530155263482,0.0,300.0,70.9241784545201,30.16463666227041,73.61005079189681,32.9330505987033,86.69298921092535,1500.0,94.75826200084401,7.891747478514627,democracy,energy_discovery|sovereign_default,forced_devaluation
6,2024-05,36.37548080416026,0.0,46.967287872814715,146.86724022671868,-4.558295525639331,99.81433426966352,-1.8404206165768278,0.0,50.98828578738507,30.998684178095868,25.37482112075342,0.0,300.0,61.943905733685,30.5180767147021,100.0,28.735247384069083,81.2653543757228,0.0,100.0,7.982910751236671,democracy,energy_discovery|sovereign_default,
7,2024-06,37.658197055172536,0.0,48.05943819674703,150.8669420623596,-1.2343487936542479,99.98188672538541,-0.6783729397889262,0.0,52.654769296193486,29.47035136768892,30.998684178095868,0.0,300.0,58.700370096700446,31.410991095762803,100.0,24.946964407868922,77.75931746257648,0.0,100.0,7.98092745496894,democracy,commodity_boom|energy_discovery|sovereign_default,
8,2024-07,36.753220376210216,0.0,48.88011749063447,154.97556958319308,-7.976094073120453,99.28238971668118,-2.898815739606455,0.0,54.300009913873126,29.063895577849305,29.47035136768892,0.0,300.0,55.94643722962883,32.37469482416578,100.0,22.500589925325386,78.77129387638752,0.0,100.0,8.174461103791739,democracy,commodity_boom|energy_discovery|sovereign_default,
9,2024-08,35.05295923185757,0.0,49.78611571839266,159.19608921156308,-8.850334107763954,98.4725196112712,-4.837544015379305,0.0,55.95765809728648,29.32687347707395,29.063895577849305,0.0,300.0,53.14560039474713,33.4989928662893,100.0,20.42868503065971,78.34943795843654,0.0,100.0,8.390459695580592,democracy,commodity_boom|energy_discovery|sovereign_default,
10,2024-09,35.980752029662604,0.0,50.75942174391713,163.5315481557321,-0.9407146033602233,98.65056995394131,-2.7288444421668574,0.0,57.63614652885038,29.766323175551793,29.32687347707395,0.0,300.0,50.56394362856438,34.7411437918614,100.0,17.70787795280036,77.59151483660673,0.0,100.0,8.377773509179244,democracy,commodity_boom|energy_discovery|sovereign_default,
11,2024-10,35.72373876447876,0.0,51.5324696908039,209.98134576245062,-2.962990895024468,98.56580246826022,-2.218070603481619,0.0,59.30389352576359,29.400109613221527,29.766323175551793,0.0,300.0,48.19923517205589,36.05141939899948,97.86542650644304,15.60806526274061,77.2403674173252,1500.0,100.0,8.425436475533603,democracy,commodity_boom|energy_discovery|sovereign_default,forced_devaluation
12,2024-11,37.73137559515419,0.0,52.532156146948864,215.69986251812693,-11.998499105512678,97.34781048293826,-5.710991957862695,0.0,61.17640286085013,34.3198270566573,29.400109613221527,0.0,300.0,45.26198417489317,37.737165971455546,100.0,14.335011565402002,73.05003294244321,0.0,100.0,8.731281225729715,democracy,banking_crisis|sovereign_default,
13,2024-12,36.97815313757933,0.0,53.678227857305636,221.5741142214302,-4.487881545392253,97.07079955391377,-5.006221379325405,0.0,63.03704069522175,33.37710567725127,34.3198270566573,0.0,300.0,42.83546516097258,39.644514909227944,100.0,12.552683048739318,69.79313834891106,0.0,100.0,8.816950679225842,democracy,sovereign_default,
14,2025-01,37.17503445168536,0.0,54.91123160218973,227.60834207247376,-2.6518747993375427,97.01485767595881,-3.711166538385911,0.0,64.88194466836339,33.04760261144252,33.37710567725127,0.0,300.0,35.79884011779121,41.411716347343784,100.0,10.877652759304084,70.37978826761389,0.0,100.0,8.849847860055002,democracy,sovereign_default,
15,2025-02,37.55580272630412,0.0,55.95683423435854,233.80690277388774,-8.434617910141473,96.24382706035205,-5.337126040078058,0.0,66.70940144625882,32.567000548261866,33.04760261144252,0.0,300.0,34.1161762286663,43.134166889160596,100.0,10.043843691418845,70.43129606482677,0.0,100.0,9.04821986456893,democracy,sovereign_default,
16,2025-03,37.31020839618675,0.0,57.02266260214896,240.17427167635122,-1.8731693443836752,96.27831425819642,-3.6067343382474966,0.0,68.55795779699764,33.096949364819636,32.567000548261866,0.0,300.0,32.59165301275492,44.823169716853144,100.0,8.671003444551683,70.11990373593956,0.0,100.0,9.05563833010687,democracy,sovereign_default,
17,2025-04,37.18629820315631,0.0,58.0998298966325,308.3938075122351,-3.0393633419291524,96.16576609946213,-2.942854366822662,0.0,70.39914371094699,32.800394789024736,33.096949364819636,0.0,300.0,31.119856419438044,46.509407486841404,100.0,7.630429012905202,69.63816846269539,1500.0,100.0,9.09733157978552,democracy,sovereign_default,forced_devaluation
18,2025-05,38.43920448141193,0.0,59.2870278194068,316.7924352531994,-8.137965990977408,95.43027022898036,-4.700435502468199,0.0,72.44639972530895,37.83048835175856,32.800394789024736,0.0,300.0,29.188340197861766,48.46560590884439,100.0,7.027539139796154,65.83057539327338,0.0,100.0,9.284230670991176,democracy,sovereign_default,
19,2025-06,35.35749431395803,0.0,60.59745133383613,325.41978661381194,-1.9285696762984168,95.45118978536958,-3.2112929524528293,0.0,74.4710423161961,36.67199684839694,37.83048835175856,0.0,300.0,27.625695174977288,50.566374584352246,100.0,5.993835358069742,63.013125464739396,0.0,100.0,9.290275641988268,democracy,sovereign_default,
20,2025-07,36.2323077936788,0.0,61.806931224107274,334.2820905276316,-3.177943182056654,95.31754279238315,-2.7480992439119283,0.0,75.0,36.22576458276831,36.67199684839694,0.0,300.0,26.446904190503943,52.50542667588636,100.0,5.263016357092538,63.69672328490426,0.0,100.0,9.332695981558555,democracy,sovereign_default,
21,2025-08,36.76362635900827,0.0,62.986512732225904,343.3857455635763,-8.08693451566504,94.59053488256991,-4.5571621679799215,0.0,75.0,36.025910374467465,36.22576458276831,0.0,300.0,20.140541803136266,54.08164638717122,100.0,5.10071002456901,63.61436628220846,0.0,100.0,9.514626086657987,democracy,sovereign_default,
22,2025-09,37.38964177341454,0.0,64.09933004706444,352.7373245456787,-6.441251342857366,94.06896036576548,-5.115954347641675,0.0,75.0,36.59066427848798,36.025910374467465,0.0,300.0,19.188874883087827,55.3151631182342,100.0,4.801869537904205,62.94250221543636,0.0,100.0,9.645462283734956,democracy,sovereign_default,
