month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
1,2023-12,53.36875536629801,0.0,47.998265840165075,102.72334513092683,-3.20876484630597,100.25628545968274,-1.7016856969170413,3.767401288946037,43.43168157833936,24.83096426497701,25.46567498423684,38.970426356356285,159.72828212298887,83.74020441156318,36.93814107235328,3.559623889979253,51.58714047563994,87.91941023061214,22825.488002033293,50.10354120891764,7.6834961901233525,democracy,,
2,2024-01,47.7139878217164,0.0,46.63131362141151,105.52085634887509,-8.505757026051779,99.79159476177013,-2.8179031963783503,0.7772083566826189,44.884173206835484,25.349969576460804,24.83096426497701,21.47357253496824,300.0,80.90677052872398,33.766722440653986,20.095551123503718,46.69884713680878,87.60646587170872,21185.69910412894,62.08756576266522,7.829504188675359,democracy,,
3,2024-02,46.863228648222474,0.0,45.949655562727436,108.39455345236446,-4.3765910705389555,99.63026323453063,-2.549391390039805,0.0,46.37950383936367,26.253114926749195,25.349969576460804,0.0,300.0,77.58595720175806,31.861206132334054,41.620828070088315,41.64499474868117,86.05757048848719,17168.681247610737,74.36232121287225,7.904707953090407,democracy,sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:government
4,2024-03,36.34008424415986,0.0,45.78063953585482,111.34651124599931,-3.7869661071042424,99.58813948677486,-1.9364287875059052,0.0,47.89470427024532,26.562048848269786,26.253114926749195,0.0,300.0,74.21847073819674,30.878311973791654,46.42003582846615,37.01436933605373,84.75326792712043,9867.89086547943,83.81725052201858,7.951572255001764,democracy,flood|sovereign_default,agreement_broken:gov_buenos_aires:restore_transfers:actor
5,2024-04,37.598779007940905,0.0,46.103488042105816,142.97357629809264,-4.0661799305514235,99.49362637684737,-1.695376776170327,0.0,49.42532268786055,26.843850150758975,26.562048848269786,0.0,300.0,70.77714362310721,30.543344603754676,58.464041932998974,32.924319367113974,83.96799542296297,1500.0,93.3142115194799,8.0093995667032,democracy,flood|sovereign_default,forced_devaluation
6,2024-05,37.53682926215448,0.0,47.074640929186366,146.86724022671868,-3.407755237398333,99.46716464263064,-1.2823708894760353,0.0,51.17849990966844,32.1255151948295,26.843850150758975,0.0,300.0,66.91212179252058,31.006614797892837,81.62750220534726,28.3768234713189,79.0341292845914,0.0,100.0,8.050729859548113,democracy,sovereign_default,
7,2024-06,35.59370988777952,0.0,48.0406284133727,150.8669420623596,-2.8744510469208797,99.42788215982502,-1.0395257041976582,0.0,52.88990023329734,30.387349514927458,32.1255151948295,0.0,300.0,63.46805781950121,31.96384255609645,87.01153479851531,24.702485048768462,75.97880888681948,0.0,100.0,8.094176731592619,democracy,sovereign_default,
8,2024-07,37.21319662590629,0.0,49.11498928177169,154.97556958319308,-3.0999367193086917,99.34673574200383,-1.0201607804237496,0.0,54.58568783937397,30.17364833328966,30.387349514927458,0.0,300.0,60.45720753078419,32.95303194326704,99.2183814800442,21.590520110190756,77.16755583070635,0.0,100.0,8.146285047956054,democracy,sovereign_default,
9,2024-08,36.83370815673061,0.0,50.036820758811814,159.19608921156308,-2.8193762853617623,99.28977246631364,-0.9198790744075469,0.0,56.27302028684642,29.947809196179204,30.17364833328966,0.0,300.0,57.56948228323312,34.04839849101939,100.0,18.89889597811517,77.2252322490546,0.0,100.0,8.191927745998811,democracy,commodity_boom|sovereign_default|trade_partner_collapse,
10,2024-09,38.58046024423951,0.0,51.03612413728962,163.5315481557321,-8.176213314329203,98.55070003971262,-3.216579028935679,0.0,57.954374679369636,29.744595827148057,29.947809196179204,0.0,300.0,54.69825704603307,35.258007332510644,100.0,17.167563703389643,77.0501964254348,0.0,100.0,8.39151140259044,democracy,commodity_boom|sovereign_default|trade_partner_collapse,
11,2024-10,37.18173977796657,0.0,52.022063275827314,209.98134576245062,-6.561111325230449,98.01582918234163,-4.148176449203344,0.0,59.657040927530446,30.21420354099891,29.744595827148057,0.0,300.0,51.98172179477916,36.580972606382396,100.0,15.447742341121357,76.39925655068245,1500.0,100.0,8.5418491019358,democracy,commodity_boom|sovereign_default|trade_partner_collapse,forced_devaluation
12,2024-11,39.65638918948931,0.0,53.00573557404721,215.69986251812693,-1.9838547392643122,98.04761860550481,-2.7867563999493377,0.0,61.580765908167656,35.505443969546334,30.21420354099891,0.0,300.0,49.01130757732457,38.28282654851861,100.0,13.076006329812047,71.73751120250834,0.0,100.0,8.559706681196506,democracy,commodity_boom|sovereign_default,
13,2024-12,36.02028859195605,0.0,54.050463315064974,221.5741142214302,-12.599224854245477,96.75453659590376,-6.3688350507371965,0.0,63.44421705924825,33.28295979575413,35.505443969546334,0.0,300.0,46.26626163865968,40.21283032646457,100.0,12.300403534813615,68.87810993065509,0.0,100.0,8.881715849397741,democracy,banking_crisis|commodity_boom|sovereign_default,
14,2025-01,35.82702692988525,0.0,55.05748162873746,227.60834207247376,-6.8989616576510855,96.24072141754075,-6.315103215267411,0.0,65.33469699122126,34.12855962070229,33.28295979575413,0.0,300.0,44.08760352487718,42.017221534165074,99.29059583009736,11.009154269570473,69.38212094647486,0.0,100.0,9.020056018559892,democracy,flood|sovereign_default,
15,2025-02,36.17082832209132,0.0,56.107237903089654,233.80690277388774,-4.6011252097162805,96.00718135929515,-5.282591498931028,0.0,67.2226846042247,33.90984076679846,34.12855962070229,0.0,300.0,41.939218436875,43.825046175996356,99.01404182171659,9.702611742024777,68.59254384406871,0.0,100.0,9.090768463318728,democracy,flood|sovereign_default,
16,2025-03,37.229004961688865,0.0,57.18657901869224,240.17427167635122,-6.093686578650035,95.58949992683445,-5.227064882461949,0.0,69.10796484082773,33.79730350572942,33.90984076679846,0.0,300.0,39.91486827577963,45.59402080081708,100.0,8.745137623623153,68.40602256536678,0.0,100.0,9.203483115755413,democracy,sovereign_default,
17,2025-04,37.53223668209405,0.0,58.3795666772211,308.3938075122351,-6.674675934251373,95.04165166433361,-5.658387847152553,0.0,71.00326424621817,33.97986023094591,33.79730350572942,0.0,300.0,37.952333748342994,47.36166764537031,100.0,7.984768643319699,67.90303197590464,1500.0,100.0,9.345158068202219,democracy,sovereign_default,forced_devaluation
18,2025-05,36.799513771349176,0.0,59.66627343317856,316.7924352531994,-2.1599513393975815,95.03951086170717,-3.9689794484235685,0.0,73.11934189652926,39.37278257412492,33.97986023094591,0.0,300.0,30.634610737942175,49.387731141771724,100.0,6.701758049835778,63.82514139828479,0.0,100.0,9.355486481098778,democracy,sovereign_default,
19,2025-06,36.91902990061222,0.0,60.98104429402361,325.41978661381194,-8.330263206091171,94.29125175249985,-5.493046784975089,0.0,75.0,37.282764497356474,39.37278257412492,0.0,300.0,28.89475125894666,51.56104552068279,100.0,6.290666176322288,61.22945325632459,0.0,100.0,9.542522702298717,democracy,sovereign_default,
20,2025-07,36.17203955919185,0.0,62.29114073975363,334.2820905276316,-0.9570518063342895,94.43018882750815,-3.310356791684585,0.0,75.0,37.88530714745286,37.282764497356474,0.0,300.0,27.65739761683428,53.51651291452246,100.0,5.255190443502862,61.880600682291465,0.0,100.0,9.515369917382701,democracy,sovereign_default,
21,2025-08,36.645230028257856,0.0,63.61229443295703,343.3857455635763,-8.803821289057474,93.62799385183025,-5.23656930506089,0.0,75.0,37.13252471780249,37.88530714745286,0.0,300.0,26.24801610512564,55.019562635998675,100.0,5.129351687283073,61.4622296155522,0.0,100.0,9.713367495812548,democracy,sovereign_default,
22,2025-09,36.149199808249186,0.0,64.64475846532414,352.7373245456787,-4.4605877732394354,93.35028103747867,-4.716156554162234,0.0,75.0,37.94395198876971,37.13252471780249,0.0,300.0,25.001507367649374,56.17102826733075,100.0,4.612987263615517,61.05279066765603,0.0,100.0,9.782993191140074,democracy,sovereign_default,
23,2025-10,38.35588747401272,0.0,65.68572539793463,452.9294741233187,-8.998241254861961,92.53725824138463,-6.290771820486402,0.0,75.0,37.91556603610265,37.94395198876971,0.0,300.0,18.637248238060437,57.12390848026598,100.0,4.59131061289704,60.05737496760701,1500.0,100.0,9.98070675931759,democracy,drought|sovereign_default,forced_devaluation
24,2025-11,36.5211588468114,0.0,66.87050639584734,465.26430690338856,-3.864335096185493,92.33584454222505,-5.177792573083919,0.0,75.0,43.82892425026556,37.91556603610265,0.0,300.0,17.26308041195443,58.13236580864,100.0,3.9796894322163316,56.169946200538774,0.0,100.0,10.027433705875717,democracy,drought|sovereign_default,
25,2025-12,36.731245134648375,0.0,67.77625397132026,477.9350597513824,-14.644644281710445,90.87490724332977,-8.849942593334768,0.0,75.0,41.848540210959186,43.82892425026556,0.0,300.0,15.96922005734382,59.14275733043181,100.0,4.484512456239852,53.305359988845815,0.0,100.0,10.380753068562035,democracy,banking_crisis|sovereign_default,
26,2026-01,35.50017033280882,0.0,68.59824695020619,490.9508809301139,-5.044344768819715,90.56499531145114,-7.399904614174568,0.0,75.0,43.084947573691124,41.848540210959186,0.0,300.0,15.249793174010966,59.896886934368936,100.0,4.015157569575683,53.323461027986056,0.0,100.0,10.447639271535314,democracy,,
27,2026-02,35.56498300315197,0.0,69.32430167711443,504.3211678411665,-2.0648018193722515,90.58088626554047,-5.116704964765521,0.0,75.0,42.926141582067146,43.084947573691124,0.0,300.0,14.394763547022105,60.518774281828634,100.0,3.3794170572439755,52.45831096786402,0.0,100.0,10.43244612880137,democracy,sovereign_default,
28,2026-03,36.08045737619828,0.0,69.96871031436132,518.0555738098022,-8.535983540203343,89.85303138819951,-6.349961109824863,0.0,75.0,42.73933391405164,42.926141582067146,0.0,300.0,13.597955393126494,61.02267251819051,100.0,3.441750457127959,52.166550763766466,0.0,100.0,10.602566521242828,democracy,banking_crisis|sovereign_default,
29,2026-04,35.646091585976016,0.0,70.46221301605661,665.2050188183081,-5.9082972525381106,89.43304481030108,-6.085075444907064,0.0,75.0,43.75443919488918,42.73933391405164,0.0,300.0,12.903139154644377,61.47065339901032,100.0,3.2441018868462486,51.33446685375461,1500.0,100.0,10.693694749381585,democracy,sovereign_default,forced_devaluation|collapse
